open,high,low,close,volume,Date
60.66,61.18,60.555,61.0,18072085,2022-01-19
61.0,61.44,60.72,60.75,23002353,2022-01-20
61.08,61.3,60.3982,60.45,26643161,2022-01-21
59.9,60.35,58.57,59.96,30207455,2022-01-24
59.36,60.045,58.69,59.82,19027109,2022-01-25
59.79,60.345,59.21,59.6,19190239,2022-01-26
59.88,60.925,59.5,59.65,18898682,2022-01-27
59.39,60.89,58.94,60.84,19101494,2022-01-28
60.3,61.14,60.15,61.01,22045321,2022-01-31
60.91,61.14,60.16,60.56,20841657,2022-02-01
60.62,61.27,60.56,61.18,20225579,2022-02-02
60.94,61.78,60.585,61.61,19440490,2022-02-03
61.49,61.68,60.57,60.96,17403729,2022-02-04
61.38,61.72,60.86,61.6,17846411,2022-02-07
61.83,62.325,61.74,62.0,18771748,2022-02-08
62.17,62.32,60.9,61.04,23595558,2022-02-09
60.36,62.3,60.2,61.38,23561530,2022-02-10
61.77,61.98,60.15,60.29,22781387,2022-02-11
60.16,60.79,59.28,60.68,23641310,2022-02-14
60.955,61.78,60.63,60.91,13409343,2022-02-15
60.86,61.395,60.555,60.9,15484660,2022-02-16
60.55,62.275,60.405,62.12,21468724,2022-02-17
62.12,62.82,61.99,62.54,21975023,2022-02-18
62.43,62.64,61.72,62.28,21521498,2022-02-22
62.24,62.33,61.34,61.59,19248474,2022-02-23
59.97,60.62,59.22,60.51,27207444,2022-02-24
60.94,62.895,60.92,62.85,21487796,2022-02-25
61.65,62.335,61.41,62.24,25879116,2022-02-28
62.14,62.75,61.51,61.97,15871088,2022-03-01
62.23,62.88,61.78,62.43,17319120,2022-03-02
62.61,63.02,62.285,62.47,21262797,2022-03-03
61.46,62.59,61.2,62.57,17164633,2022-03-04
62.01,62.07,60.72,61.08,29151418,2022-03-07
61.45,61.54,58.59,58.66,30242133,2022-03-08
59.82,59.84,58.66,58.96,23022696,2022-03-09
58.48,58.66,57.5,57.88,20887284,2022-03-10
57.96,58.85,57.86,57.92,19855646,2022-03-11
57.97,59.035,57.97,58.54,17799380,2022-03-14
59.08,59.89,58.98,59.62,18607191,2022-03-15
59.78,59.935,58.605,59.46,17347253,2022-03-16
59.46,60.135,59.23,60.09,15586228,2022-03-17
60.3,60.3,59.705,60.1,29304511,2022-03-18
60.5,61.1,60.245,60.58,17430567,2022-03-21
60.93,60.95,60.055,60.8,17306023,2022-03-22
60.75,60.98,59.995,60.4,15529244,2022-03-23
60.64,61.02,60.455,60.98,13151348,2022-03-24
61.12,61.61,61.05,61.53,12064706,2022-03-25
61.53,61.94,61.21,61.92,11485219,2022-03-28
62.21,62.53,61.74,62.16,14720572,2022-03-29
62.01,62.21,61.555,62.21,13641002,2022-03-30
62.22,62.64,62.0,62.0,16822902,2022-03-31
62.33,62.95,62.085,62.87,12644879,2022-04-01
62.6,62.785,61.72,62.54,11506554,2022-04-04
62.4,63.235,62.37,62.47,15596185,2022-04-05
62.77,63.26,62.3,63.1,19267420,2022-04-06
63.13,63.67,62.711,63.44,13960823,2022-04-07
63.48,64.04,63.16,63.83,12703466,2022-04-08
63.905,64.3,63.635,63.81,12720105,2022-04-11
64.38,64.805,63.89,64.56,18089907,2022-04-12
64.44,64.87,64.23,64.73,11882991,2022-04-13
64.96,65.57,64.82,65.02,16388429,2022-04-14
64.77,65.18,64.18,64.44,11679372,2022-04-18
64.5,65.25,64.44,65.07,11993775,2022-04-19
65.44,66.24,65.4,65.96,14682923,2022-04-20
65.98,67.0,65.72,66.21,15120412,2022-04-21
66.08,66.34,65.18,65.25,14902199,2022-04-22
67.0,67.2,64.78,65.94,25082000,2022-04-25
65.52,66.367,65.04,65.05,21736142,2022-04-26
65.0,66.28,65.0,65.56,16971010,2022-04-27
64.66,66.28,64.5,66.19,22020524,2022-04-28
65.87,66.03,64.49,64.61,20137147,2022-04-29
65.28,65.31,62.58,63.44,24970311,2022-05-02
63.72,63.94,62.67,63.08,21686339,2022-05-03
63.0,65.12,62.94,65.03,19654974,2022-05-04
64.69,65.03,64.01,64.51,20155236,2022-05-05
64.2,65.31,64.07,64.74,18984019,2022-05-06
64.47,65.365,64.04,64.61,20055332,2022-05-09
64.5,65.32,63.85,64.01,21322216,2022-05-10
64.33,65.2,63.96,64.31,19648404,2022-05-11
64.16,64.53,63.205,64.51,22574724,2022-05-12
64.81,65.8,64.12,65.72,16166956,2022-05-13
65.44,66.38,65.44,65.96,13223177,2022-05-16
66.1,66.1,65.01,65.78,21300589,2022-05-17
65.42,65.52,60.9639,61.2,31437307,2022-05-18
60.96,60.96,59.66,60.0,31493882,2022-05-19
60.49,61.235,59.66,60.98,29133763,2022-05-20
61.65,63.1,61.59,62.86,19406880,2022-05-23
62.88,64.19,62.75,64.02,16154240,2022-05-24
64.0,64.475,63.6,64.07,15360489,2022-05-25
64.07,65.095,63.96,64.3,16159829,2022-05-26
64.26,64.83,64.14,64.68,17708983,2022-05-27
64.08,64.315,63.05,63.38,43159048,2022-05-31
63.42,63.68,62.13,63.07,15408313,2022-06-01
63.18,63.735,62.11,63.73,14585979,2022-06-02
63.57,63.625,62.81,62.97,13539857,2022-06-03
63.33,63.77,62.66,62.87,15112806,2022-06-06
62.38,63.365,62.22,63.25,17886319,2022-06-07
62.99,63.21,62.555,62.89,10211450,2022-06-08
62.87,63.35,61.78,61.8,13391880,2022-06-09
61.01,61.885,60.4601,61.41,14973493,2022-06-10
60.75,62.291,60.67,61.34,23064194,2022-06-13
60.73,60.89,58.655,59.23,24620023,2022-06-14
60.0,60.635,58.97,59.67,19684697,2022-06-15
58.64,59.52,58.2528,59.07,15053843,2022-06-16
59.7,60.125,59.13,59.43,34781917,2022-06-17
59.49,60.88,59.01,60.7,17705019,2022-06-21
60.6,61.445,60.315,61.15,15209869,2022-06-22
61.3,61.91,61.2263,61.88,17190869,2022-06-23
62.11,63.06,62.11,63.04,18147070,2022-06-24
62.98,63.2867,62.63,62.91,12142112,2022-06-27
63.08,63.76,62.105,62.28,13181559,2022-06-28
62.54,63.11,62.43,62.73,11795511,2022-06-29
62.32,63.1144,62.16,62.91,15514153,2022-06-30
63.12,64.45,62.82,64.38,15143204,2022-07-01
64.18,64.18,62.415,63.28,15925029,2022-07-05
63.6,64.09,63.19,63.41,13450506,2022-07-06
63.26,63.58,62.7,62.91,14828434,2022-07-07
63.03,63.42,62.88,63.14,11311461,2022-07-08
62.99,63.46,62.585,62.94,12704111,2022-07-11
63.0,63.45,62.47,62.67,14731072,2022-07-12
62.33,63.0,61.9811,62.38,13145291,2022-07-13
61.33,62.25,61.3,62.18,14433044,2022-07-14
62.75,62.97,62.07,62.5,21968418,2022-07-15
62.52,62.56,61.51,61.65,10780844,2022-07-18
62.09,62.65,61.925,62.53,10998234,2022-07-19
62.4,62.58,61.145,61.5,11010454,2022-07-20
61.26,61.875,60.79,61.36,11959622,2022-07-21
61.38,61.87,61.32,61.59,11644691,2022-07-22
61.55,62.3,61.31,62.19,14941652,2022-07-25
62.75,63.8,62.53,63.21,20117950,2022-07-26
62.88,63.185,61.785,63.01,12142874,2022-07-27
62.92,64.245,62.89,64.06,10837003,2022-07-28
63.71,64.29,63.63,64.17,13734236,2022-07-29
64.09,65.04,64.03,64.52,12831535,2022-08-01
64.59,64.6,63.43,63.64,15241904,2022-08-02
63.55,64.095,63.31,63.92,11316985,2022-08-03
63.64,63.73,62.92,63.67,11795647,2022-08-04
63.63,63.63,62.67,63.38,10445393,2022-08-05
63.5,63.81,62.75,62.97,9166673,2022-08-08
63.18,63.31,62.85,63.05,7910877,2022-08-09
63.63,63.79,63.1,63.65,8857253,2022-08-10
63.69,63.99,63.08,63.22,8507766,2022-08-11
63.43,63.76,63.09,63.7,9489284,2022-08-12
63.64,64.69,63.57,64.5,9863332,2022-08-15
64.57,65.23,64.33,65.03,9569616,2022-08-16
64.83,65.22,64.76,64.88,8144045,2022-08-17
64.96,65.35,64.71,65.22,6532028,2022-08-18
65.205,65.47,64.96,65.17,8921062,2022-08-19
64.84,64.92,63.99,64.2,9087893,2022-08-22
63.82,64.37,63.68,64.27,8443752,2022-08-23
64.24,64.575,64.05,64.36,6844730,2022-08-24
64.36,64.705,63.9,64.67,7913869,2022-08-25
64.73,64.8,62.98,63.11,10089513,2022-08-26
62.685,63.025,62.41,62.73,8972384,2022-08-29
62.91,62.91,61.9937,62.15,8456837,2022-08-30
62.38,62.53,61.7,61.71,14633568,2022-08-31
61.58,62.04,61.29,62.0,14939684,2022-09-01
62.39,62.77,60.895,61.15,11809821,2022-09-02
61.29,61.965,60.99,61.18,12166862,2022-09-06
61.32,62.49,61.32,62.31,13290711,2022-09-07
62.08,62.3,61.34,62.12,17193460,2022-09-08
62.17,62.88,61.855,62.32,11855886,2022-09-09
62.43,62.81,62.27,62.5,13026935,2022-09-12
62.2,62.22,60.28,60.47,18532832,2022-09-13
60.64,61.08,60.44,60.79,12881592,2022-09-14
60.4,60.4,59.36,59.53,11451927,2022-09-15
59.66,59.795,59.11,59.54,20493535,2022-09-16
59.39,60.1,59.225,59.99,12596248,2022-09-19
59.68,60.03,59.315,59.9,11984607,2022-09-20
60.14,60.7,59.39,59.4,14165341,2022-09-21
59.55,59.73,59.2,59.26,11380964,2022-09-22
58.96,59.1,58.0,58.6,14824047,2022-09-23
58.49,58.57,57.685,57.87,18670050,2022-09-26
58.08,58.37,56.31,56.38,23829348,2022-09-27
56.66,57.25,55.91,56.98,21480149,2022-09-28
57.09,57.29,56.0,56.57,14570701,2022-09-29
56.87,57.13,56.0,56.02,16124618,2022-09-30
56.36,56.85,56.06,56.65,16277620,2022-10-03
56.95,57.81,56.46,56.78,18861431,2022-10-04
56.5,56.65,55.51,56.24,14324851,2022-10-05
56.0,56.1,54.87,55.03,17192843,2022-10-06
54.99,55.09,54.25,54.51,11479799,2022-10-07
54.6,54.96,54.015,54.39,10239123,2022-10-10
54.46,55.22,54.24,54.48,14303920,2022-10-11
55.23,56.0365,55.04,55.14,18377448,2022-10-12
54.48,56.08,54.26,55.87,16220718,2022-10-13
56.29,56.47,54.94,54.98,16001400,2022-10-14
55.63,56.215,55.57,55.69,13721426,2022-10-17
56.31,56.78,56.1009,56.44,11823119,2022-10-18
56.31,56.54,55.73,55.96,10182286,2022-10-19
55.77,55.92,54.96,55.08,16905147,2022-10-20
55.0,56.105,54.985,55.96,15034054,2022-10-21
56.64,57.73,56.57,57.57,17416681,2022-10-24
59.04,59.11,57.75,58.95,28829930,2022-10-25
59.01,59.78,58.86,59.39,15841374,2022-10-26
59.77,59.84,59.375,59.53,16026117,2022-10-27
59.57,60.91,59.47,60.76,12888859,2022-10-28
60.51,60.57,59.67,59.85,14016378,2022-10-31
60.03,60.29,59.37,59.64,10659459,2022-11-01
59.64,60.23,58.77,58.81,14551132,2022-11-02
58.11,58.9972,58.1,58.78,9193970,2022-11-03
59.3,59.585,58.56,59.26,9726126,2022-11-04
59.26,59.77,59.24,59.49,8849704,2022-11-07
59.75,59.79,58.94,59.6,10081649,2022-11-08
59.59,59.64,58.751,58.77,10115159,2022-11-09
60.25,61.04,59.68,60.88,16804845,2022-11-10
61.37,61.45,60.21,61.32,18972078,2022-11-11
61.32,61.715,60.71,60.73,16361026,2022-11-14
61.13,61.45,60.0,60.63,13295839,2022-11-15
60.79,61.03,60.285,60.52,14199486,2022-11-16
60.19,60.74,60.13,60.71,11220301,2022-11-17
60.99,61.37,60.8,61.14,10415640,2022-11-18
61.41,62.21,61.2,62.08,15399353,2022-11-21
62.47,62.5,62.0538,62.35,12319641,2022-11-22
62.49,62.79,62.3008,62.63,8990385,2022-11-23
62.73,62.81,62.38,62.69,5165499,2022-11-25
62.69,63.1,62.56,62.7,12268004,2022-11-28
62.52,62.57,61.98,62.48,10969563,2022-11-29
62.01,63.68,61.75,63.61,30433938,2022-11-30
63.61,64.11,63.43,63.79,12001356,2022-12-01
63.61,64.52,63.4,64.35,13643450,2022-12-02
63.41,63.795,63.26,63.47,9185090,2022-12-05
63.52,63.88,63.225,63.44,10099529,2022-12-06
63.45,63.72,63.25,63.54,12307605,2022-12-07
63.6,63.85,63.345,63.81,9946173,2022-12-08
63.61,63.84,63.09,63.14,13914856,2022-12-09
63.3,64.005,63.01,63.97,11647900,2022-12-12
64.59,64.7,63.8,63.99,17521554,2022-12-13
64.19,64.65,63.57,63.99,12826650,2022-12-14
63.59,63.89,62.49,63.11,12213292,2022-12-15
62.75,63.14,62.325,62.75,33631530,2022-12-16
62.83,63.405,62.47,62.84,10919725,2022-12-19
62.8219,63.15,62.75,62.79,10286479,2022-12-20
63.07,64.05,63.07,63.8,10411288,2022-12-21
63.42,63.59,62.645,63.34,9668107,2022-12-22
63.5,63.87,63.2,63.82,6463261,2022-12-23
63.93,64.29,63.71,64.21,7320717,2022-12-27
64.46,64.65,63.485,63.57,7159417,2022-12-28
63.8,64.15,63.7,63.95,7169256,2022-12-29
63.92,63.92,63.17,63.61,7650228,2022-12-30
63.56,63.56,62.175,62.95,12180507,2023-01-03
63.15,63.3294,62.511,62.92,13387923,2023-01-04
62.6,62.8,62.08,62.2,9814674,2023-01-05
62.91,63.67,62.58,63.4,9989986,2023-01-06
63.3,63.72,62.575,62.61,9442623,2023-01-09
62.6,62.73,61.92,62.13,10134605,2023-01-10
62.38,62.56,61.411,62.01,10822997,2023-01-11
62.11,62.18,60.97,61.21,13907327,2023-01-12
60.7,61.46,60.585,61.43,13986356,2023-01-13
61.73,62.38,61.56,61.68,18327779,2023-01-17
61.51,61.59,59.6817,59.81,19679436,2023-01-18
59.725,60.64,59.705,59.72,14894455,2023-01-19
59.72,60.09,59.4,60.08,14237702,2023-01-20
60.28,60.565,60.05,60.23,12613428,2023-01-23
60.08,63.26,59.8,60.55,10103314,2023-01-24
60.2,60.94,59.885,60.93,11265844,2023-01-25
60.81,61.095,60.57,60.81,11884834,2023-01-26
60.84,60.96,60.37,60.49,14087038,2023-01-27
60.54,61.17,60.46,60.64,15632006,2023-01-30
60.98,61.34,60.51,61.32,14344379,2023-01-31
61.14,61.58,60.62,61.33,12535439,2023-02-01
60.8,61.02,59.91,60.28,16947223,2023-02-02
60.35,60.42,59.23,59.83,15404440,2023-02-03
59.79,60.34,59.72,60.17,11330897,2023-02-06
59.67,60.24,59.535,60.07,14922741,2023-02-07
59.92,59.92,59.59,59.72,11012019,2023-02-08
60.15,60.32,59.595,59.62,12515309,2023-02-09
59.72,59.9,58.88,59.62,14420655,2023-02-10
59.9,60.76,59.73,60.6,16191786,2023-02-13
60.21,60.9,59.56,59.59,20505679,2023-02-14
59.9,59.93,59.225,59.59,13172697,2023-02-15
59.23,59.82,58.95,59.22,16538284,2023-02-16
59.5,60.23,59.38,60.12,16814652,2023-02-17
59.99,60.23,59.72,59.8,14278307,2023-02-21
59.85,60.36,59.7539,59.98,12409562,2023-02-22
60.01,60.42,59.81,60.09,12222827,2023-02-23
59.68,59.91,59.385,59.84,9736249,2023-02-24
60.18,60.3,59.74,59.82,8849821,2023-02-27
59.7,59.7,59.14,59.51,16082218,2023-02-28
59.13,59.18,58.37,58.86,13275810,2023-03-01
58.84,59.78,58.8,59.72,11772110,2023-03-02
59.55,59.68,59.205,59.44,13101766,2023-03-03
59.26,60.375,59.215,60.36,16282678,2023-03-06
60.49,60.57,59.75,60.01,13961203,2023-03-07
60.04,60.325,59.725,60.04,10851578,2023-03-08
60.54,60.54,59.275,59.46,13900858,2023-03-09
59.7,60.14,58.99,59.21,13745841,2023-03-10
59.29,60.87,59.25,59.81,21956014,2023-03-13
60.0,60.455,59.35,60.03,19496899,2023-03-14
59.43,60.475,59.24,60.43,21089906,2023-03-15
60.09,60.335,59.7,60.3,15658974,2023-03-16
60.31,60.35,59.635,60.02,27351227,2023-03-17
60.16,60.6,59.97,60.6,12904123,2023-03-20
60.57,60.75,59.88,60.32,13716475,2023-03-21
60.4,60.87,60.03,60.05,10494213,2023-03-22
60.09,60.39,59.72,59.92,15478995,2023-03-23
60.25,61.015,59.91,60.9,12977607,2023-03-24
61.14,61.48,60.95,61.35,12777402,2023-03-27
61.39,61.74,61.27,61.42,10925739,2023-03-28
61.72,61.95,61.59,61.86,9441019,2023-03-29
61.88,62.09,61.66,61.85,9870659,2023-03-30
62.06,62.25,61.87,62.03,14440888,2023-03-31
62.3,62.52,61.86,62.4,12300660,2023-04-03
62.39,62.74,62.075,62.21,11433404,2023-04-04
62.53,63.02,62.5,62.8,12789554,2023-04-05
62.86,63.0399,62.38,62.84,9644204,2023-04-06
62.49,62.69,62.02,62.69,7952575,2023-04-10
62.65,62.71,62.4,62.58,9913049,2023-04-11
62.48,63.03,62.31,62.69,9593704,2023-04-12
62.76,63.16,62.48,63.15,9871424,2023-04-13
63.05,63.15,62.775,63.05,8946011,2023-04-14
63.32,63.53,63.1401,63.46,9441659,2023-04-17
63.51,63.6,63.19,63.56,9035679,2023-04-18
63.73,63.83,63.425,63.68,9769543,2023-04-19
63.63,64.0,63.44,63.96,10706385,2023-04-20
64.0,64.27,63.8,64.05,12931095,2023-04-21
64.75,64.99,63.6237,63.95,15532266,2023-04-24
64.17,64.17,63.63,63.85,12818860,2023-04-25
63.56,63.77,63.39,63.55,13080556,2023-04-26
63.53,63.76,63.1141,63.68,13795824,2023-04-27
63.61,64.16,63.48,64.15,13687621,2023-04-28
64.15,64.69,64.06,64.3,9091540,2023-05-01
64.14,64.14,63.27,64.01,10948420,2023-05-02
64.02,64.18,63.58,63.65,11084594,2023-05-03
63.74,63.93,63.51,63.72,11938308,2023-05-04
63.64,64.205,63.63,64.02,9039023,2023-05-05
63.81,64.055,63.61,63.92,7240719,2023-05-08
63.64,63.75,63.28,63.39,9067653,2023-05-09
63.32,63.64,62.99,63.5,10134026,2023-05-10
63.58,63.93,63.01,63.86,9581525,2023-05-11
63.86,64.19,63.7,64.11,8740752,2023-05-12
64.22,64.25,63.71,63.94,8149993,2023-05-15
63.895,63.895,63.16,63.22,9130361,2023-05-16
63.4,63.42,62.73,63.15,11582953,2023-05-17
63.01,63.04,62.57,62.8,13595053,2023-05-18
63.04,63.1,62.605,62.83,14251355,2023-05-19
62.785,62.865,61.44,61.51,15055371,2023-05-22
61.51,61.67,61.17,61.4,13932724,2023-05-23
61.38,61.43,60.72,60.88,11090129,2023-05-24
60.47,60.73,60.15,60.41,14463630,2023-05-25
60.45,60.64,60.11,60.26,12570281,2023-05-26
60.09,60.195,59.52,59.78,15634206,2023-05-30
59.92,60.28,59.365,59.66,54787628,2023-05-31
59.94,60.165,59.77,60.0,13402678,2023-06-01
60.27,61.32,60.08,61.16,15259845,2023-06-02
61.0,61.44,60.5548,60.75,12915645,2023-06-05
60.95,60.99,60.1244,60.31,10943523,2023-06-06
60.01,60.355,59.82,60.22,16817908,2023-06-07
60.13,60.405,59.98,60.37,15589981,2023-06-08
60.27,60.6667,60.17,60.47,12582572,2023-06-09
60.59,60.65,60.02,60.21,14220955,2023-06-12
60.21,60.67,60.04,60.45,13397782,2023-06-13
60.73,61.08,60.6,60.86,14099675,2023-06-14
60.61,61.2985,60.34,61.23,15271390,2023-06-15
61.6,62.17,61.48,61.67,26737982,2023-06-16
61.59,61.96,61.24,61.26,13973440,2023-06-20
61.31,61.7199,60.98,61.43,13948672,2023-06-21
61.81,62.1,61.585,61.85,15194155,2023-06-22
61.94,61.97,61.18,61.2,25112061,2023-06-23
61.205,61.29,60.39,61.22,12856073,2023-06-26
61.22,61.36,60.98,61.09,9068545,2023-06-27
60.88,61.04,60.4,60.52,11173182,2023-06-28
60.22,60.35,59.765,60.02,17142305,2023-06-29
60.0,60.35,59.87,60.22,19739193,2023-06-30
60.2,60.63,60.03,60.58,9694520,2023-07-03
60.28,61.1,60.16,61.03,14717678,2023-07-05
60.73,61.02,60.5,60.56,12604354,2023-07-06
60.31,60.495,59.73,59.76,14573961,2023-07-07
59.97,60.15,59.14,59.31,15480649,2023-07-10
59.46,59.56,58.84,59.52,15970131,2023-07-11
59.75,60.05,59.445,59.84,14241274,2023-07-12
60.12,60.46,59.98,60.35,11269754,2023-07-13
60.14,61.04,60.09,60.9,11634211,2023-07-14
60.76,61.1,60.49,60.81,10015422,2023-07-17
60.96,61.2488,60.41,60.57,11152930,2023-07-18
60.77,61.79,60.68,61.64,12936044,2023-07-19
61.68,62.41,61.67,62.39,11563020,2023-07-20
62.46,62.68,62.24,62.44,12815069,2023-07-21
62.42,62.81,62.4,62.46,10251135,2023-07-24
62.3,62.39,62.045,62.25,13422655,2023-07-25
61.86,63.17,61.39,63.05,17145517,2023-07-26
63.05,63.265,62.38,62.44,11517112,2023-07-27
62.585,62.77,62.2207,62.48,9723263,2023-07-28
62.45,62.45,61.73,61.93,15584503,2023-07-31
62.09,62.36,61.62,61.77,9283438,2023-08-01
61.56,62.585,61.56,61.96,11061082,2023-08-02
61.87,62.12,61.525,61.64,8039062,2023-08-03
61.68,61.89,60.62,60.71,9359298,2023-08-04
60.79,61.329,60.74,61.19,6982647,2023-08-07
61.19,61.35,60.62,60.92,7956064,2023-08-08
60.91,61.63,60.75,61.06,7904067,2023-08-09
61.35,61.73,60.79,60.92,7870314,2023-08-10
60.84,61.1982,60.69,61.17,8483912,2023-08-11
61.32,61.48,60.75,60.88,7176291,2023-08-14
60.69,60.8999,60.37,60.47,7187444,2023-08-15
60.54,60.82,60.4,60.48,8372266,2023-08-16
60.58,61.02,60.45,60.61,12873497,2023-08-17
60.54,61.085,60.37,60.95,11083770,2023-08-18
60.86,60.93,60.3206,60.43,8648519,2023-08-21
60.34,60.575,59.975,60.06,9412208,2023-08-22
60.2,60.435,60.16,60.27,7749490,2023-08-23
60.27,60.88,60.09,60.11,8955130,2023-08-24
60.41,60.57,60.01,60.39,7629222,2023-08-25
60.55,60.725,60.3692,60.56,6254255,2023-08-28
60.56,60.63,60.15,60.5,8189592,2023-08-29
60.64,60.74,60.2941,60.47,9447912,2023-08-30
60.3,60.47,59.805,59.83,14663458,2023-08-31
60.0,60.13,59.12,59.31,11262277,2023-09-01
59.25,59.32,58.67,58.82,12474644,2023-09-05
58.62,58.83,58.42,58.78,13923548,2023-09-06
58.95,59.16,58.3,58.33,17628594,2023-09-07
58.3,58.41,58.01,58.33,14332807,2023-09-08
58.4,58.99,58.225,58.88,14767420,2023-09-11
58.99,59.0,58.19,58.3,12292724,2023-09-12
58.4,58.68,58.34,58.44,12641370,2023-09-13
58.24,58.59,58.19,58.46,12311576,2023-09-14
58.41,58.635,57.75,57.94,55727509,2023-09-15
57.98,58.3499,57.63,58.3,13617370,2023-09-18
58.26,58.39,57.92,58.18,12000086,2023-09-19
58.3,58.83,58.08,58.44,14767923,2023-09-20
58.37,58.42,57.42,57.54,15945821,2023-09-21
57.85,57.965,57.5,57.6,14645394,2023-09-22
57.4,57.485,56.74,57.0,12358824,2023-09-25
56.73,56.895,56.4,56.53,11194700,2023-09-26
56.42,56.53,55.68,55.95,13766301,2023-09-27
56.23,56.32,55.7,55.81,12484769,2023-09-28
56.14,56.27,55.615,55.98,12271561,2023-09-29
55.91,56.009,55.075,55.48,11792502,2023-10-02
55.16,55.425,54.78,54.88,13604197,2023-10-03
54.89,55.28,54.71,55.04,12100517,2023-10-04
54.74,54.95,52.235,52.38,29878072,2023-10-05
52.04,53.29,51.55,53.14,30298866,2023-10-06
52.96,53.15,52.11,52.88,15704749,2023-10-09
54.13,54.33,53.56,54.03,20909684,2023-10-10
54.22,54.28,53.02,53.71,21138929,2023-10-11
53.76,53.83,52.4299,52.81,19330363,2023-10-12
52.74,53.42,52.64,52.89,14526994,2023-10-13
53.02,53.56,52.84,53.43,12816818,2023-10-16
53.31,54.1,53.21,54.07,16457191,2023-10-17
54.1,54.53,53.92,54.05,12809451,2023-10-18
54.16,54.76,53.86,54.35,16202187,2023-10-19
54.53,55.02,54.44,54.57,15686351,2023-10-20
54.38,54.89,54.045,54.08,21212650,2023-10-23
55.65,56.17,55.3,55.64,25290849,2023-10-24
55.76,56.2178,55.56,56.12,16701024,2023-10-25
56.37,56.625,55.72,55.78,16228386,2023-10-26
55.55,56.135,55.1,55.24,13626522,2023-10-27
55.43,56.275,55.42,56.15,15014293,2023-10-30
56.57,56.72,56.15,56.49,16639375,2023-10-31
56.8,56.88,56.26,56.44,14110797,2023-11-01
56.5,57.15,56.355,57.09,13087237,2023-11-02
57.4,57.59,56.7,56.74,13958733,2023-11-03
56.78,57.275,56.74,56.97,12673192,2023-11-06
56.92,57.3995,56.73,57.18,10449304,2023-11-07
57.32,57.465,56.92,57.09,13744014,2023-11-08
57.03,57.14,56.37,56.66,12021092,2023-11-09
56.87,56.925,56.055,56.72,11680428,2023-11-10
56.62,57.095,56.6,56.93,12798181,2023-11-13
57.02,57.24,56.805,57.1,12697066,2023-11-14
57.3,57.335,56.75,57.21,10201861,2023-11-15
57.25,57.53,56.81,57.15,16010449,2023-11-16
57.19,57.34,56.7,57.26,14476629,2023-11-17
57.05,57.575,56.955,57.4,13053919,2023-11-20
57.46,58.04,57.33,58.03,13891646,2023-11-21
58.26,58.535,58.1271,58.42,11327148,2023-11-22
58.46,58.75,58.335,58.57,4816024,2023-11-24
58.54,58.69,58.27,58.46,16246507,2023-11-27
58.4,58.83,58.36,58.58,13739613,2023-11-28
58.58,58.67,58.1,58.23,11263632,2023-11-29
57.96,58.455,57.6,58.44,22727487,2023-11-30
58.27,58.685,58.24,58.64,15371153,2023-12-01
58.59,58.955,58.44,58.57,14942247,2023-12-04
58.55,58.83,58.415,58.66,11891513,2023-12-05
58.56,58.73,58.205,58.6,12427000,2023-12-06
58.67,58.8901,58.39,58.74,11587865,2023-12-07
58.74,58.75,58.365,58.61,11178670,2023-12-08
58.83,59.09,58.5,59.04,14524767,2023-12-11
59.2,59.42,58.895,59.42,12899014,2023-12-12
59.45,60.02,59.26,59.93,16196752,2023-12-13
59.97,60.04,58.77,59.04,22478308,2023-12-14
58.83,59.17,57.8,58.6,65177382,2023-12-15
58.8,59.49,58.62,59.02,16717657,2023-12-18
59.0,59.2,58.635,58.83,14318706,2023-12-19
58.5,58.67,57.57,57.61,17700996,2023-12-20
57.85,58.07,57.47,57.99,11725123,2023-12-21
58.12,58.46,58.02,58.32,9029440,2023-12-22
58.06,58.705,58.06,58.56,6422531,2023-12-26
58.64,58.77,58.4,58.71,8473592,2023-12-27
58.65,58.87,58.525,58.75,8400138,2023-12-28
58.74,58.98,58.63,58.93,9244339,2023-12-29
58.8,59.88,58.67,59.82,16322593,2024-01-02
59.93,60.2,59.76,59.96,14830634,2024-01-03
60.05,60.26,59.66,59.76,12912926,2024-01-04
59.8,59.95,59.0921,59.67,10403476,2024-01-05
59.68,60.18,59.42,60.11,11554634,2024-01-08
59.99,60.135,59.62,60.0,10493653,2024-01-09
60.22,60.41,59.98,60.2,12257983,2024-01-10
60.25,60.26,59.69,59.81,13754232,2024-01-11
60.08,60.46,59.87,60.39,13218008,2024-01-12
60.39,60.43,59.85,59.99,11826910,2024-01-16
59.86,60.21,59.82,59.99,8982132,2024-01-17
59.69,60.23,59.525,60.16,10397682,2024-01-18
60.26,60.28,59.64,59.83,14392600,2024-01-19
59.755,60.065,59.44,59.57,14314265,2024-01-22
59.53,60.0,59.46,59.85,14481643,2024-01-23
59.8,59.81,58.89,58.91,15461156,2024-01-24
59.01,59.17,58.66,59.16,14899712,2024-01-25
59.25,59.49,59.125,59.37,13025072,2024-01-26
59.34,59.79,59.17,59.73,14547070,2024-01-29
59.85,60.02,59.445,59.9,22061536,2024-01-30
60.1,60.45,59.29,59.49,22836998,2024-01-31
59.57,61.005,59.36,60.98,15870884,2024-02-01
60.82,60.87,60.23,60.54,17544906,2024-02-02
60.38,60.38,59.88,60.04,12759569,2024-02-05
59.96,60.05,59.68,59.94,12777150,2024-02-06
60.07,60.21,59.94,59.99,10259892,2024-02-07
