open,high,low,close,volume,Date
19.32,19.71,19.16,19.51,2084615,2022-01-25
19.62,19.85,19.01,19.28,2186797,2022-01-26
19.31,19.4712,18.92,18.93,2425234,2022-01-27
18.91,19.39,18.54,19.36,1341601,2022-01-28
19.21,19.38,19.06,19.36,2357816,2022-01-31
19.42,19.96,19.36,19.87,1896768,2022-02-01
19.75,20.08,19.5,19.84,1302783,2022-02-02
19.65,20.015,19.61,19.87,1047887,2022-02-03
19.6,21.88,19.36,21.34,6457686,2022-02-04
21.2,21.4,20.84,20.9,3319848,2022-02-07
20.96,21.22,20.86,21.03,1581134,2022-02-08
21.1,21.31,21.045,21.08,1713965,2022-02-09
20.91,21.44,20.9,21.16,2149201,2022-02-10
21.14,21.16,20.84,20.92,1447430,2022-02-11
20.92,21.11,20.72,20.83,1121879,2022-02-14
20.98,21.25,20.98,21.23,1246851,2022-02-15
21.12,21.53,21.07,21.25,1103181,2022-02-16
21.02,21.2,20.85,20.92,954261,2022-02-17
20.95,21.05,20.7125,20.95,2265917,2022-02-18
22.41,22.59,22.09,22.44,28633285,2022-02-22
22.45,22.51,22.3,22.3,10403646,2022-02-23
22.23,22.55,22.18,22.53,3923249,2022-02-24
22.5,22.75,22.42,22.71,5867985,2022-02-25
22.65,23.02,22.6289,22.92,4453044,2022-02-28
22.9,23.04,22.755,22.84,4198946,2022-03-01
22.9,23.02,22.855,22.93,2751467,2022-03-02
22.9,22.96,22.81,22.85,5984704,2022-03-03
22.85,22.85,22.39,22.42,5300636,2022-03-04
22.42,22.435,22.05,22.07,7883070,2022-03-07
22.25,22.32,22.075,22.08,4735815,2022-03-08
22.3,22.34,22.15,22.26,4106894,2022-03-09
22.22,22.255,22.1,22.16,4187043,2022-03-10
22.26,22.35,22.16,22.3,3733006,2022-03-11
22.31,22.47,22.275,22.35,5126527,2022-03-14
22.42,22.53,22.32,22.39,3960085,2022-03-15
22.4,22.51,22.33,22.42,2801272,2022-03-16
22.38,22.5,22.34,22.44,2555422,2022-03-17
22.39,22.515,22.33,22.35,4976204,2022-03-18
22.39,22.44,22.3,22.35,2603822,2022-03-21
22.39,22.4,22.32,22.32,2706121,2022-03-22
22.35,22.355,22.26,22.27,1539726,2022-03-23
22.3,22.34,22.24,22.29,1149854,2022-03-24
22.29,22.39,22.28,22.38,1486464,2022-03-25
22.4,22.51,22.34,22.5,3008305,2022-03-28
22.52,22.575,22.45,22.53,1464673,2022-03-29
22.48,22.54,22.4,22.42,1505389,2022-03-30
22.43,22.53,22.39,22.4,2256237,2022-03-31
22.47,22.55,22.41,22.42,2082860,2022-04-01
22.44,22.5,22.41,22.46,1306256,2022-04-04
22.48,22.555,22.45,22.48,1752619,2022-04-05
22.45,22.64,22.45,22.47,2159083,2022-04-06
22.5,22.59,22.45,22.51,3475225,2022-04-07
22.51,22.58,22.5,22.51,2793258,2022-04-08
22.53,22.58,22.4,22.44,3873442,2022-04-11
22.52,22.52,22.44,22.44,2541662,2022-04-12
22.4,22.5,22.39,22.45,2003779,2022-04-13
22.48,22.49,22.42,22.44,1849901,2022-04-14
22.44,22.485,22.4,22.46,1735277,2022-04-18
22.46,22.51,22.43,22.5,2317396,2022-04-19
22.49,22.73,22.46,22.63,1262436,2022-04-20
22.69,22.74,22.55,22.72,2962720,2022-04-21
22.7,22.7,22.51,22.51,3070554,2022-04-22
22.53,22.54,22.41,22.49,2577648,2022-04-25
22.46,22.485,22.25,22.29,1825257,2022-04-26
22.3,22.445,22.23,22.29,2413413,2022-04-27
22.39,22.395,22.23,22.23,1582785,2022-04-28
22.25,22.29,22.05,22.05,2515261,2022-04-29
22.1,22.2,21.95,22.07,1903029,2022-05-02
22.09,22.16,21.995,22.0,865959,2022-05-03
22.02,22.14,21.965,22.12,1701492,2022-05-04
22.0,22.04,21.55,21.87,4357820,2022-05-05
21.87,21.87,21.56,21.8,3390072,2022-05-06
21.6,21.76,21.01,21.18,3773667,2022-05-09
21.21,21.5,21.15,21.27,4702624,2022-05-10
21.29,21.84,21.16,21.74,1875176,2022-05-11
21.74,21.77,21.505,21.55,2183193,2022-05-12
21.67,21.67,20.96,20.96,3102272,2022-05-13
21.03,21.39,21.02,21.05,3093868,2022-05-16
21.16,21.38,21.155,21.33,1924743,2022-05-17
21.31,21.325,21.0,21.02,1437992,2022-05-18
20.88,21.025,20.82,20.82,2376887,2022-05-19
20.96,21.18,20.835,20.99,1758131,2022-05-20
21.2,21.42,21.0,21.42,880647,2022-05-23
21.32,21.36,21.16,21.19,1496696,2022-05-24
21.13,21.655,21.13,21.54,762438,2022-05-25
21.65,21.73,21.565,21.6,882480,2022-05-26
21.73,21.905,21.69,21.84,675960,2022-05-27
21.73,22.06,21.66,21.9,1877087,2022-05-31
21.86,21.98,21.665,21.78,1032410,2022-06-01
21.76,22.075,21.76,21.99,987257,2022-06-02
21.91,22.005,21.57,21.82,1625128,2022-06-03
21.83,21.96,21.65,21.65,1211617,2022-06-06
21.59,21.65,21.34,21.43,2487412,2022-06-07
21.52,21.52,21.17,21.17,813730,2022-06-08
21.2,21.21,20.93,20.95,1036455,2022-06-09
20.81,21.0,20.8,20.92,992018,2022-06-10
20.76,20.8,20.37,20.4,1280770,2022-06-13
20.36,20.47,19.9,20.28,2764116,2022-06-14
20.38,20.72,20.22,20.5,1343756,2022-06-15
20.26,20.36,20.135,20.21,1077802,2022-06-16
20.38,20.77,20.28,20.72,2155165,2022-06-17
20.86,21.1,20.605,20.96,1681958,2022-06-21
20.8,21.075,20.74,20.88,1110876,2022-06-22
20.82,21.15,20.81,21.15,746803,2022-06-23
21.15,21.43,21.01,21.43,2568428,2022-06-24
21.56,21.64,21.32,21.36,579460,2022-06-27
21.41,21.47,20.96,21.0,853510,2022-06-28
21.06,21.08,20.85,20.93,730242,2022-06-29
20.89,21.07,20.81,20.97,859173,2022-06-30
20.95,21.11,20.84,20.99,837846,2022-07-01
20.95,20.99,20.67,20.85,888790,2022-07-05
20.85,20.85,20.19,20.22,1842403,2022-07-06
20.15,20.26,20.035,20.14,1936257,2022-07-07
20.12,20.21,20.01,20.05,961021,2022-07-08
20.01,20.08,19.83,19.85,737923,2022-07-11
19.76,19.85,19.62,19.62,1384739,2022-07-12
19.54,19.62,19.4,19.56,966340,2022-07-13
19.32,19.75,19.25,19.63,1573922,2022-07-14
19.96,20.305,19.81,20.2,970886,2022-07-15
20.22,20.72,20.22,20.57,1038332,2022-07-18
20.66,20.895,20.6428,20.88,691947,2022-07-19
20.71,20.9,20.67,20.81,1002310,2022-07-20
20.68,20.84,20.67,20.79,639707,2022-07-21
20.78,20.99,20.72,20.91,721475,2022-07-22
20.97,21.09,20.9344,21.09,432541,2022-07-25
21.0,21.07,20.92,21.0,352520,2022-07-26
21.0,21.14,20.89,21.07,654884,2022-07-27
21.06,21.145,20.995,21.1,390848,2022-07-28
21.02,21.11,20.94,20.94,802597,2022-07-29
20.91,21.02,20.8,20.87,641308,2022-08-01
20.84,21.09,20.8,20.95,1322265,2022-08-02
21.02,21.19,20.96,21.14,1237334,2022-08-03
21.19,21.415,21.14,21.38,1229533,2022-08-04
21.2,21.34,21.11,21.2,1452046,2022-08-05
21.23,21.45,21.14,21.18,840317,2022-08-08
21.25,21.33,21.06,21.19,870361,2022-08-09
21.4,21.585,21.29,21.42,1289474,2022-08-10
21.54,21.6,21.37,21.45,555092,2022-08-11
21.51,21.62,21.455,21.61,592735,2022-08-12
21.59,21.79,21.53,21.75,581608,2022-08-15
21.7,21.895,21.555,21.85,2727364,2022-08-16
21.75,21.9,21.6,21.8,551970,2022-08-17
21.85,21.92,21.7,21.82,508187,2022-08-18
21.83,21.94,21.69,21.78,1012878,2022-08-19
21.78,21.87,21.59,21.6,536256,2022-08-22
21.6,21.85,21.475,21.5,614988,2022-08-23
21.52,21.73,21.42,21.44,938264,2022-08-24
21.5,21.63,21.48,21.62,816152,2022-08-25
21.65,21.7,21.41,21.43,742639,2022-08-26
21.34,21.52,21.21,21.46,504146,2022-08-29
21.47,21.5,21.33,21.44,702286,2022-08-30
21.45,21.54,21.32,21.4,1130456,2022-08-31
21.4,21.61,21.37,21.5,713550,2022-09-01
21.5,21.67,21.4,21.4,539396,2022-09-02
21.5,21.62,21.155,21.23,577549,2022-09-06
21.2,21.285,21.01,21.28,1192269,2022-09-07
21.1,21.53,21.08,21.53,877119,2022-09-08
21.5,21.75,21.5,21.73,533762,2022-09-09
21.85,22.06,21.82,21.94,1355286,2022-09-12
21.71,21.91,21.34,21.43,1430201,2022-09-13
21.45,21.505,21.34,21.48,737691,2022-09-14
21.49,21.655,21.42,21.54,1243775,2022-09-15
21.47,21.705,21.37,21.68,1578122,2022-09-16
21.55,21.85,21.55,21.85,474076,2022-09-19
21.73,21.865,21.69,21.77,1012020,2022-09-20
21.88,21.94,21.6,21.63,890577,2022-09-21
21.59,21.83,21.55,21.72,577368,2022-09-22
21.6,21.7,21.48,21.55,822031,2022-09-23
21.41,21.625,21.21,21.24,998942,2022-09-26
21.33,21.62,21.03,21.13,740960,2022-09-27
21.33,21.6,21.18,21.44,774966,2022-09-28
21.35,21.59,21.115,21.56,1522842,2022-09-29
21.52,21.52,20.65,20.68,2624784,2022-09-30
20.85,21.21,20.52,21.14,2128387,2022-10-03
21.22,21.3,20.9,21.1,1511030,2022-10-04
20.95,21.075,20.85,21.05,1519280,2022-10-05
20.85,20.85,20.28,20.4,3331416,2022-10-06
20.35,20.755,20.32,20.7,1152779,2022-10-07
20.71,20.995,20.27,20.37,1470841,2022-10-10
20.34,20.47,20.2,20.44,1320673,2022-10-11
20.49,20.585,20.32,20.45,1333818,2022-10-12
20.38,20.73,20.345,20.72,940169,2022-10-13
20.82,20.985,20.63,20.63,1050461,2022-10-14
20.74,20.9,20.67,20.76,819865,2022-10-17
20.96,21.03,20.67,20.75,852529,2022-10-18
20.66,20.71,20.35,20.4,1103588,2022-10-19
20.48,20.705,20.42,20.66,1551456,2022-10-20
20.77,21.35,20.51,20.93,2080373,2022-10-21
21.03,21.16,20.9098,20.93,741336,2022-10-24
20.93,21.0,20.775,20.86,895217,2022-10-25
20.96,20.96,20.555,20.62,1333754,2022-10-26
20.67,20.745,20.505,20.52,813840,2022-10-27
20.55,20.66,20.425,20.61,1284603,2022-10-28
20.6,20.91,20.6,20.88,1318479,2022-10-31
20.89,21.025,20.68,20.79,1312754,2022-11-01
20.7,20.815,20.51,20.53,1117459,2022-11-02
20.43,20.6,19.52,19.87,2939808,2022-11-03
19.97,19.97,18.99,19.41,2243853,2022-11-04
19.66,19.66,19.2,19.32,1571488,2022-11-07
19.38,19.51,19.01,19.27,2006905,2022-11-08
19.06,19.3,18.77,19.09,1509378,2022-11-09
19.35,19.5,19.15,19.45,2164043,2022-11-10
19.52,19.55,18.71,18.99,2675510,2022-11-11
18.96,19.04,18.81,18.96,1598218,2022-11-14
19.11,20.4519,18.94,19.32,4872823,2022-11-15
19.29,19.85,19.08,19.82,2265277,2022-11-16
19.67,20.01,19.55,20.0,1422892,2022-11-17
20.28,20.67,19.79,19.89,2387006,2022-11-18
19.86,19.99,19.23,19.37,1522335,2022-11-21
19.34,19.61,19.34,19.5,1500739,2022-11-22
19.45,19.76,19.45,19.71,1492347,2022-11-23
19.75,19.75,19.56,19.65,232993,2022-11-25
19.54,19.6299,19.41,19.46,1306834,2022-11-28
19.46,19.61,19.31,19.55,620767,2022-11-29
19.5,19.74,19.26,19.74,2813737,2022-11-30
19.83,19.83,19.4701,19.75,1487875,2022-12-01
19.7,20.03,19.665,19.94,1144783,2022-12-02
19.82,20.28,19.73,20.2,1716814,2022-12-05
20.18,20.23,19.945,19.95,1290056,2022-12-06
19.94,20.025,19.755,19.84,805367,2022-12-07
19.81,20.13,19.76,20.12,2402125,2022-12-08
20.01,20.19,19.96,19.96,569838,2022-12-09
19.94,19.94,19.76,19.8,956665,2022-12-12
20.03,20.12,19.8,19.8,1291704,2022-12-13
19.69,19.97,19.69,19.84,1399010,2022-12-14
19.78,19.81,19.59,19.64,1082365,2022-12-15
19.58,19.92,19.52,19.82,3056373,2022-12-16
19.91,20.145,19.79,19.86,1764400,2022-12-19
19.86,20.055,19.76,19.93,2210292,2022-12-20
19.99,20.225,19.98,20.11,1182913,2022-12-21
20.11,20.25,20.02,20.19,1078198,2022-12-22
20.14,20.915,20.14,20.71,2206452,2022-12-23
20.7,20.9991,20.7,20.84,1209410,2022-12-27
20.94,20.9999,20.8,20.8,598426,2022-12-28
20.95,21.28,20.84,21.27,1142778,2022-12-29
21.2,21.26,21.08,21.19,973022,2022-12-30
21.26,21.32,21.08,21.21,1016294,2023-01-03
21.26,21.26,20.975,21.05,1514060,2023-01-04
21.0,21.04,20.83,20.87,868317,2023-01-05
20.9,21.0,20.77,20.83,742919,2023-01-06
20.9,20.9,20.7,20.7,699869,2023-01-09
20.7,20.93,20.7,20.87,919786,2023-01-10
20.91,21.13,20.9,21.12,1255410,2023-01-11
20.8,20.83,20.1,20.43,3854674,2023-01-12
20.42,20.49,20.245,20.26,1139581,2023-01-13
20.29,20.42,19.61,19.86,1713235,2023-01-17
19.86,20.09,19.86,20.01,2104173,2023-01-18
20.03,20.09,19.89,20.01,950661,2023-01-19
20.11,20.11,19.855,20.0,996112,2023-01-20
20.03,20.03,18.8401,19.46,3604818,2023-01-23
19.36,19.58,19.1127,19.32,1223466,2023-01-24
19.35,19.48,19.185,19.35,1110004,2023-01-25
19.43,19.92,19.43,19.88,1273047,2023-01-26
19.59,19.835,19.575,19.64,1130151,2023-01-27
19.58,19.825,19.48,19.71,870091,2023-01-30
19.71,20.01,19.71,19.93,1044810,2023-01-31
19.84,20.12,19.75,20.11,1446978,2023-02-01
20.08,20.9,19.98,20.36,1763566,2023-02-02
20.4,20.52,20.05,20.22,1339597,2023-02-03
20.22,20.22,19.84,20.0,1674863,2023-02-06
19.95,20.41,19.92,20.39,1006783,2023-02-07
20.21,20.44,20.17,20.25,1182733,2023-02-08
20.36,20.45,19.96,20.02,691802,2023-02-09
20.0,20.15,19.89,19.93,856499,2023-02-10
19.88,20.12,19.82,20.11,568234,2023-02-13
20.08,20.315,19.96,20.3,1182248,2023-02-14
20.22,20.485,20.22,20.47,1743769,2023-02-15
20.23,20.73,20.23,20.57,1134729,2023-02-16
20.6,20.82,20.15,20.22,2345301,2023-02-17
20.15,20.44,20.01,20.42,2179031,2023-02-21
21.36,21.96,21.35,21.65,5195474,2023-02-22
21.6,21.755,21.52,21.65,2327605,2023-02-23
21.65,22.29,21.51,21.84,10568138,2023-02-24
16.77,17.86,16.58,17.71,21581235,2023-02-27
17.65,17.8599,17.25,17.4,6468938,2023-02-28
17.27,17.4,16.975,17.35,3855027,2023-03-01
17.35,17.35,16.9,17.0,1839623,2023-03-02
16.98,17.115,16.94,17.04,1667204,2023-03-03
17.05,17.125,16.96,17.1,1961875,2023-03-06
17.08,17.21,16.895,17.0,2951374,2023-03-07
16.96,17.08,16.85,16.92,1549534,2023-03-08
16.8,16.86,16.36,16.39,1963028,2023-03-09
16.39,16.39,15.405,15.53,2670140,2023-03-10
15.41,15.56,15.0906,15.55,2044285,2023-03-13
15.78,15.82,15.45,15.51,1193958,2023-03-14
15.45,15.4942,15.21,15.39,2414819,2023-03-15
15.21,15.35,15.14,15.32,1999797,2023-03-16
15.23,15.35,15.09,15.34,2706567,2023-03-17
15.47,15.61,15.45,15.59,1217210,2023-03-20
15.78,15.83,15.64,15.7,1993654,2023-03-21
15.65,15.91,15.5,15.7,2285940,2023-03-22
15.7,15.94,15.6,15.66,2063755,2023-03-23
15.61,15.68,15.45,15.6,1107108,2023-03-24
15.73,16.21,15.6,16.16,1947051,2023-03-27
15.98,16.14,15.77,15.9,1106878,2023-03-28
16.0,16.265,15.81,16.25,1140640,2023-03-29
16.35,16.74,16.3,16.63,1352046,2023-03-30
16.63,17.05,16.63,16.91,1942173,2023-03-31
16.9,16.96,16.645,16.85,1071171,2023-04-03
16.95,16.97,16.42,16.49,1093440,2023-04-04
16.52,16.93,16.52,16.72,1027470,2023-04-05
16.75,16.92,16.7,16.86,708735,2023-04-06
16.83,16.94,16.8,16.91,841811,2023-04-10
16.95,16.99,16.8,16.84,932142,2023-04-11
16.95,16.95,16.72,16.73,717167,2023-04-12
16.78,16.84,16.75,16.81,652991,2023-04-13
16.8,17.08,16.62,16.69,1635573,2023-04-14
16.8,17.01,16.64,17.01,1193084,2023-04-17
17.01,17.13,16.92,17.11,873728,2023-04-18
17.06,17.11,16.935,16.97,691777,2023-04-19
16.99,17.05,16.93,17.05,1257648,2023-04-20
17.1,17.12,16.37,16.54,1871857,2023-04-21
16.54,16.97,16.54,16.94,1365729,2023-04-24
16.81,16.9283,16.76,16.84,946531,2023-04-25
16.75,16.8099,16.66,16.73,850802,2023-04-26
16.74,17.04,16.725,17.03,1115871,2023-04-27
16.93,17.1,16.93,17.1,1639194,2023-04-28
17.02,17.269,17.02,17.26,1236262,2023-05-01
17.21,17.21,16.65,16.66,1074913,2023-05-02
16.68,16.83,16.38,16.39,1084687,2023-05-03
16.33,16.415,15.75,15.88,2059431,2023-05-04
16.06,16.42,15.935,16.39,1180943,2023-05-05
16.41,16.5,16.08,16.15,1481533,2023-05-08
16.22,16.22,15.84,15.88,1631791,2023-05-09
16.3,16.45,15.6,15.81,1595255,2023-05-10
15.74,16.005,15.73,15.93,1115125,2023-05-11
15.94,16.05,15.93,16.01,738869,2023-05-12
16.0,16.24,15.945,16.1,925193,2023-05-15
15.96,16.14,15.745,15.93,1450630,2023-05-16
16.02,16.335,16.0,16.28,1975050,2023-05-17
16.24,16.645,16.23,16.37,1130526,2023-05-18
16.54,16.55,16.085,16.18,1346016,2023-05-19
16.18,16.28,15.73,15.73,1622325,2023-05-22
16.19,16.4,16.11,16.14,5921938,2023-05-23
16.24,16.48,16.0573,16.09,2804825,2023-05-24
15.84,16.0,15.33,15.56,4254144,2023-05-25
15.6,15.745,15.3,15.37,2786963,2023-05-26
15.41,15.53,15.28,15.39,1816608,2023-05-30
15.41,15.59,15.185,15.49,4198521,2023-05-31
15.54,15.855,15.33,15.81,2437596,2023-06-01
16.12,16.5227,16.11,16.27,3299130,2023-06-02
16.17,16.39,16.17,16.2,2089100,2023-06-05
16.16,16.48,16.16,16.32,2116375,2023-06-06
16.39,16.645,16.325,16.48,2636829,2023-06-07
16.32,16.5,16.12,16.34,2054798,2023-06-08
16.29,16.475,16.21,16.27,1504721,2023-06-09
16.22,16.46,16.17,16.44,1724509,2023-06-12
16.4,16.54,16.19,16.27,1783054,2023-06-13
16.24,16.485,16.15,16.2,2576213,2023-06-14
16.12,16.275,16.0,16.07,1871185,2023-06-15
16.44,16.48,15.935,16.01,4193494,2023-06-16
15.96,16.08,15.57,15.81,1868650,2023-06-20
15.77,15.94,15.69,15.86,2395727,2023-06-21
15.74,15.785,15.46,15.59,1941917,2023-06-22
15.43,15.6827,15.27,15.29,3528713,2023-06-23
15.28,15.63,15.28,15.58,1607755,2023-06-26
15.62,15.875,15.6,15.81,1184665,2023-06-27
15.75,15.97,15.545,15.97,1561738,2023-06-28
16.0,16.28,15.955,16.27,2182952,2023-06-29
16.3,16.45,16.23,16.24,1621284,2023-06-30
16.15,16.35,16.15,16.24,654362,2023-07-03
16.17,16.39,16.02,16.13,3186072,2023-07-05
16.05,16.13,15.765,16.01,2325316,2023-07-06
16.03,16.19,16.005,16.04,1338736,2023-07-07
16.04,16.385,16.01,16.2,2150476,2023-07-10
16.21,16.46,16.2,16.45,1989044,2023-07-11
16.5,16.67,16.32,16.33,2883390,2023-07-12
16.4,16.59,16.36,16.39,2136611,2023-07-13
16.38,16.56,16.285,16.52,1772177,2023-07-14
16.56,16.65,16.485,16.6,1465607,2023-07-17
16.63,16.9,16.46,16.71,1312042,2023-07-18
16.79,17.04,16.74,16.91,1818596,2023-07-19
16.97,16.985,16.77,16.84,1669550,2023-07-20
16.85,17.0,16.72,16.84,1308342,2023-07-21
16.78,16.95,16.66,16.82,1638510,2023-07-24
16.79,16.94,16.76,16.79,1666096,2023-07-25
16.82,16.965,16.71,16.87,1308192,2023-07-26
16.95,16.965,16.68,16.74,1423074,2023-07-27
16.85,16.99,16.815,16.9,1157584,2023-07-28
16.9,16.98,16.815,16.9,1863762,2023-07-31
16.9,16.91,16.61,16.78,2134549,2023-08-01
17.1,17.1,16.71,16.88,3361943,2023-08-02
17.06,17.3,16.57,16.85,3102053,2023-08-03
16.85,17.27,16.84,17.11,2555708,2023-08-04
17.18,17.37,16.96,17.08,2804065,2023-08-07
17.05,17.21,16.98,17.09,2371135,2023-08-08
17.1,17.28,17.08,17.11,2570650,2023-08-09
17.18,17.32,16.93,17.07,2057412,2023-08-10
16.99,17.12,16.94,17.08,2290340,2023-08-11
16.98,17.08,16.885,17.01,2350148,2023-08-14
16.86,16.968,16.76,16.92,1376814,2023-08-15
16.89,17.06,16.76,16.78,1785098,2023-08-16
16.77,16.84,16.55,16.55,2074922,2023-08-17
16.57,16.75,16.42,16.45,2019139,2023-08-18
16.42,16.46,16.23,16.33,2366718,2023-08-21
16.26,16.495,16.2564,16.41,1965903,2023-08-22
16.46,16.54,16.4,16.54,1453300,2023-08-23
16.43,16.677,16.43,16.51,1308802,2023-08-24
16.61,16.71,16.37,16.45,1405350,2023-08-25
16.45,16.56,16.32,16.32,1896421,2023-08-28
16.39,16.525,16.32,16.48,1760978,2023-08-29
16.5,16.675,16.485,16.59,1528258,2023-08-30
16.575,16.66,16.5,16.53,2481889,2023-08-31
16.57,16.66,15.61,15.64,2632336,2023-09-01
15.59,15.94,15.44,15.75,3442921,2023-09-05
15.84,15.99,15.66,15.77,2108364,2023-09-06
15.68,15.68,15.195,15.2,3219973,2023-09-07
15.26,15.315,14.91,14.96,2308041,2023-09-08
15.03,15.435,15.02,15.39,3487043,2023-09-11
15.4,15.94,15.4,15.92,2986083,2023-09-12
15.98,16.0,15.735,15.79,3361678,2023-09-13
15.97,16.31,15.925,16.27,3088532,2023-09-14
16.25,16.44,15.895,15.94,12253883,2023-09-15
16.02,16.05,15.39,15.44,2680118,2023-09-18
15.49,15.64,15.12,15.14,2909154,2023-09-19
15.21,15.32,14.9,14.96,4472849,2023-09-20
14.96,15.35,14.94,15.25,2481594,2023-09-21
15.24,15.375,14.89,14.91,2045179,2023-09-22
14.88,14.88,14.475,14.55,2655891,2023-09-25
14.41,14.76,14.3865,14.51,2084594,2023-09-26
14.51,14.6,14.44,14.53,1295528,2023-09-27
14.57,14.805,14.55,14.68,1956014,2023-09-28
14.74,14.8,14.505,14.57,1473534,2023-09-29
14.51,14.57,14.39,14.45,1859491,2023-10-02
14.41,14.4275,14.065,14.14,2581684,2023-10-03
14.1,14.1787,13.775,13.95,2125245,2023-10-04
13.95,13.9701,13.77,13.88,1887779,2023-10-05
13.87,13.95,13.655,13.87,1997271,2023-10-06
13.9,14.36,13.895,14.26,1675496,2023-10-09
14.36,14.525,14.265,14.47,1799838,2023-10-10
14.505,14.55,14.22,14.25,1163652,2023-10-11
14.25,14.31,13.885,14.03,1303414,2023-10-12
14.01,14.17,14.01,14.08,1108970,2023-10-13
14.2,14.61,14.1,14.56,1764048,2023-10-16
14.5,14.66,14.46,14.53,1448122,2023-10-17
14.49,14.545,14.305,14.4,1688857,2023-10-18
14.38,14.38,14.06,14.13,2191068,2023-10-19
14.14,14.245,14.025,14.07,1896718,2023-10-20
13.98,13.99,13.7314,13.77,1762312,2023-10-23
13.88,14.13,13.8401,14.1,2040387,2023-10-24
14.08,14.265,13.935,14.19,1588125,2023-10-25
14.17,14.2,13.9,14.07,2136721,2023-10-26
14.07,14.24,13.98,14.2,3283471,2023-10-27
14.24,14.56,14.16,14.37,2098058,2023-10-30
14.35,14.59,14.34,14.51,2787658,2023-10-31
14.48,14.665,14.375,14.53,2311176,2023-11-01
14.58,15.13,14.58,15.11,1846982,2023-11-02
15.26,15.66,15.25,15.53,1810555,2023-11-03
15.43,15.53,15.3347,15.41,2369801,2023-11-06
15.48,15.8,14.7606,15.45,2112939,2023-11-07
15.1,15.1,14.7405,15.06,2873348,2023-11-08
15.27,15.81,15.23,15.33,3549696,2023-11-09
15.3,15.695,15.3,15.62,2229257,2023-11-10
15.54,15.68,15.47,15.61,2626933,2023-11-13
15.83,15.94,15.73,15.82,2623706,2023-11-14
15.61,16.05,15.5,16.0,2084783,2023-11-15
15.99,16.09,15.73,15.78,1482324,2023-11-16
15.85,15.99,15.73,15.8,2508032,2023-11-17
15.76,16.065,15.745,15.98,1921569,2023-11-20
15.93,16.03,15.835,15.86,1645664,2023-11-21
15.89,16.02,15.79,15.83,1570868,2023-11-22
15.91,15.97,15.725,15.88,644193,2023-11-24
15.81,15.965,15.73,15.79,1890338,2023-11-27
15.73,15.88,15.285,15.3,2670372,2023-11-28
15.35,15.53,15.24,15.47,2653299,2023-11-29
15.48,15.5,15.25,15.33,3037802,2023-11-30
15.37,15.73,15.29,15.65,1941511,2023-12-01
15.56,15.845,15.525,15.64,2610060,2023-12-04
15.58,15.6,15.165,15.24,1994483,2023-12-05
15.24,15.33,14.97,14.97,2236429,2023-12-06
14.96,15.27,14.86,15.19,2738794,2023-12-07
15.19,15.5,15.15,15.39,1970185,2023-12-08
15.39,15.44,15.18,15.23,2480339,2023-12-11
15.21,15.21,14.83,14.88,2240917,2023-12-12
14.86,15.185,14.75,15.17,3218661,2023-12-13
15.34,15.75,15.075,15.34,2767038,2023-12-14
15.37,15.52,15.14,15.16,5145976,2023-12-15
15.23,15.355,15.05,15.19,1829135,2023-12-18
15.28,15.51,15.22,15.45,2033855,2023-12-19
15.43,15.63,15.225,15.25,2058916,2023-12-20
15.35,15.42,15.22,15.37,1632699,2023-12-21
15.38,15.505,15.21,15.28,1510513,2023-12-22
15.34,15.4,15.19,15.31,1507582,2023-12-26
15.28,15.36,15.175,15.24,1346081,2023-12-27
15.19,15.35,15.19,15.33,1414569,2023-12-28
15.29,15.43,15.175,15.3,1374198,2023-12-29
15.26,15.64,15.23,15.49,1524232,2024-01-02
15.42,15.48,15.25,15.25,1752963,2024-01-03
15.37,15.37,15.19,15.36,1632321,2024-01-04
15.29,15.505,15.22,15.36,1244454,2024-01-05
15.36,15.665,15.33,15.62,1276303,2024-01-08
15.5,15.645,15.42,15.59,2913313,2024-01-09
15.59,15.59,15.35,15.54,1630207,2024-01-10
15.5,15.56,15.3625,15.53,1955588,2024-01-11
15.64,15.69,15.525,15.55,1259723,2024-01-12
15.44,15.515,15.25,15.34,1513399,2024-01-16
15.22,15.405,15.175,15.31,2559475,2024-01-17
15.36,15.38,15.1708,15.32,1332485,2024-01-18
15.36,15.54,15.25,15.51,1184723,2024-01-19
15.57,15.75,15.5,15.62,1228037,2024-01-22
15.85,15.96,15.7,15.73,1747735,2024-01-23
15.86,15.885,15.55,15.57,1426956,2024-01-24
15.68,15.82,15.63,15.81,1823791,2024-01-25
15.88,15.93,15.81,15.84,1525328,2024-01-26
15.86,16.0,15.74,15.77,1925980,2024-01-29
15.72,15.84,15.655,15.78,1263813,2024-01-30
15.75,15.87,15.59,15.59,1921541,2024-01-31
15.65,15.795,15.455,15.75,1728780,2024-02-01
15.69,15.72,15.41,15.46,1798316,2024-02-02
15.33,15.375,15.11,15.16,2336432,2024-02-05
15.18,15.47,15.15,15.39,1682821,2024-02-06
15.25,15.38,14.21,14.27,6130659,2024-02-07
14.37,14.37,14.12,14.18,3131638,2024-02-08
14.14,14.42,14.11,14.34,2164770,2024-02-09
14.34,14.7,14.34,14.6,3118996,2024-02-12
14.39,14.52,14.275,14.4,3626287,2024-02-13
14.5,14.63,14.4,14.61,1515875,2024-02-14
14.61,14.89,14.605,14.81,2453664,2024-02-15
14.71,14.8169,14.59,14.64,3696252,2024-02-16
14.5,14.68,14.42,14.5,2559139,2024-02-20
