open,high,low,close,volume
0.8094,0.83,0.77,0.8057,4658097
0.8057,0.85,0.7925,0.8157,5800923
0.8048,0.82,0.7428,0.7752,6563694
0.78,0.815,0.772,0.7994,5467674
0.82,0.8301,0.7502,0.8051,6671359
0.82,1.02,0.82,0.9481,28854693
0.9019,1.01,0.8925,0.9135,13245671
0.9074,0.9266,0.87,0.8843,7291322
0.9072,0.9072,0.8111,0.8533,7026488
0.8457,0.907,0.8327,0.8475,5698488
0.89,0.89,0.752,0.7584,6995523
0.766,0.766,0.721,0.7526,5667625
0.7637,0.804,0.7341,0.7614,7620121
0.75,0.792,0.725,0.7886,6063821
0.785,0.8699,0.778,0.8551,11040705
0.82,0.86,0.7708,0.7832,6143466
0.7892,0.7912,0.73,0.7382,5924417
0.7301,0.74,0.6711,0.6748,7273908
0.7099,0.7199,0.668,0.7096,4720125
0.72,0.7217,0.637,0.6661,8172834
0.66,0.66,0.6125,0.624,7289081
0.645,0.65,0.6117,0.6199,6315581
0.62,0.6581,0.606,0.6255,12950084
0.629,0.6312,0.5801,0.6039,8071049
0.5868,0.64,0.5801,0.6246,8116483
0.6265,0.684,0.6213,0.6666,6186714
0.6899,0.69,0.61,0.6103,5403930
0.6,0.6265,0.5777,0.5823,10256783
0.59,0.59,0.562,0.5691,6453297
0.5694,0.5947,0.5451,0.5474,7170823
0.5678,0.5787,0.5002,0.5155,6687942
0.52,0.5521,0.5,0.5472,6273330
0.5353,0.5699,0.522,0.5329,4577369
0.4985,0.5322,0.48,0.5248,8670075
0.53,0.535,0.5,0.5262,5908125
0.5253,0.5296,0.466,0.4821,16142433
0.48,0.5272,0.4698,0.5158,9086471
0.5206,0.5663,0.5017,0.5519,12105534
0.5621,0.5621,0.5054,0.5068,6372596
0.51,0.5505,0.5005,0.5162,7177181
0.5199,0.528,0.5004,0.5192,7270930
0.5197,0.5253,0.495,0.5133,10685959
0.5128,0.5195,0.4867,0.4898,4912014
0.4973,0.5235,0.4941,0.5137,6514921
0.511,0.54,0.505,0.5351,9027997
0.5189,0.62,0.5101,0.5932,12054118
0.6,0.62,0.56,0.5965,6200894
0.6089,0.613,0.5813,0.5855,2831872
0.5999,0.6,0.531,0.5497,8351714
0.6,0.698,0.573,0.6802,24358113
0.7,0.71,0.66,0.69,7926723
0.6941,0.7256,0.651,0.6933,7401154
0.68,0.7,0.6578,0.6642,3312751
0.7,0.773,0.675,0.7539,11418816
0.7337,0.7776,0.691,0.6966,6009381
0.7,0.7364,0.664,0.7312,4969653
0.7578,0.7578,0.7061,0.7342,4045550
0.7156,0.7279,0.69,0.7154,2890513
0.7001,0.7096,0.5802,0.6013,10905952
0.6001,0.6376,0.5913,0.6225,5415780
0.6225,0.6228,0.5614,0.5833,4527884
0.5715,0.585,0.55,0.5692,2853980
0.556,0.6,0.55,0.5829,4059190
0.5755,0.6341,0.575,0.6172,3637746
0.6226,0.63,0.582,0.6227,3318185
0.62,0.635,0.6007,0.6265,2607016
0.63,0.6343,0.56,0.5757,4618782
0.5801,0.625,0.57,0.5821,4243640
0.5991,0.5991,0.5711,0.575,1975419
0.5896,0.66,0.5875,0.618,6748386
0.62,0.6504,0.6009,0.6092,4315077
0.6,0.6092,0.58,0.58,4585653
0.5799,0.5799,0.522,0.5229,6245746
0.53,0.5679,0.5229,0.5274,6075783
0.5347,0.5399,0.488,0.5187,7012441
0.52,0.5577,0.51,0.5545,5885932
0.5625,0.57,0.5312,0.552,3382680
0.5501,0.5922,0.5323,0.5627,4715273
0.562,0.5845,0.54,0.569,2678449
0.5642,0.5718,0.53,0.5326,3499427
0.5339,0.5501,0.5226,0.543,3797320
0.5499,0.5561,0.51,0.5147,4961793
0.515,0.5292,0.5004,0.524,3787787
0.5203,0.5262,0.495,0.5025,4025406
0.514,0.5225,0.498,0.4991,3156589
0.49,0.515,0.4812,0.4852,5422748
0.4855,0.4969,0.457,0.468,6253407
0.489,0.49,0.4554,0.46,4803055
0.465,0.4894,0.4611,0.4894,4339321
0.5,0.5001,0.48,0.4924,2615458
0.4937,0.549,0.4937,0.5415,11521595
0.5621,0.5999,0.5517,0.5778,8417064
0.5639,0.5795,0.54,0.5599,6751225
0.5522,0.5674,0.5405,0.5659,4847404
0.58,0.638,0.5654,0.6087,8814626
0.631,0.7099,0.615,0.7,12419216
0.7266,0.739,0.63,0.66,7758605
0.654,0.7198,0.65,0.6874,9828325
0.71,0.739,0.6505,0.6973,16437644
0.6861,0.69,0.584,0.5965,9852723
0.6006,0.609,0.5503,0.5994,8133217
0.598,0.5986,0.565,0.5977,8651219
0.512,0.5198,0.471,0.471,55197009
9.31,9.38,8.2,8.41,1072650
8.46,8.675,8.12,8.59,840313
8.37,9.2,8.23,9.01,652924
9.03,9.54,9.01,9.4,508384
9.46,9.5743,9.02,9.1,559777
9.25,9.76,9.25,9.53,398684
9.36,9.59,9.25,9.38,357627
9.1,9.56,8.91,9.34,485119
9.26,9.7399,9.25,9.33,326299
9.23,9.85,9.165,9.82,338726
9.89,12.36,9.8,12.13,1048316
12.3,12.37,11.0476,11.81,630479
11.81,13.31,11.8001,13.29,656388
13.19,13.5,11.9,12.15,424469
12.05,12.38,11.61,11.63,256745
11.62,12.55,11.62,12.39,265953
12.42,13.015,12.1901,12.6,335442
12.73,12.73,11.35,11.7,377480
11.87,12.48,11.8001,12.22,304506
12.22,12.36,11.75,11.96,257965
12.11,12.1799,11.71,11.72,167751
11.72,12.32,11.72,12.05,250321
12.31,12.63,11.175,11.28,378218
11.53,12.02,11.45,11.89,253042
12.05,12.56,11.82,11.96,345522
11.78,11.84,11.26,11.51,354585
11.15,11.2,10.73,10.82,365019
10.62,10.662,9.32,9.85,891998
9.94,10.72,9.85,10.5,417289
10.55,10.55,9.93,10.03,407874
10.0,10.0,9.3,9.79,275367
10.36,10.66,9.71,9.75,458063
9.91,10.16,9.4301,9.47,304152
9.31,9.46,9.1018,9.15,204168
9.03,9.15,8.78,8.99,243198
8.87,8.98,8.505,8.55,344484
8.47,8.7,8.13,8.14,302566
8.16,8.2754,7.82,7.95,342304
7.73,7.9448,7.32,7.32,345536
7.91,9.08,7.75,8.51,5033465
8.7,9.15,8.46,8.93,1087682
9.07,9.46,8.95,9.05,512424
9.02,9.02,7.79,7.93,613158
7.91,8.45,7.89,8.44,262599
8.43,8.51,8.25,8.4,225079
8.32,8.97,8.3,8.68,302213
8.53,8.6,8.04,8.16,354353
8.19,8.41,8.09,8.19,254321
8.24,8.48,8.15,8.18,203926
8.02,8.1575,7.79,7.8,292348
7.83,7.88,7.29,7.43,531275
7.29,7.35,6.83,6.96,474513
6.99,7.0786,6.73,6.87,249738
6.84,7.13,6.84,7.03,234662
6.98,7.09,6.77,6.77,192960
6.71,6.8065,6.3232,6.33,383494
6.43,6.6,6.37,6.43,254841
6.41,6.465,6.31,6.33,273139
6.24,6.3,5.89,5.9,264753
5.87,5.99,5.58,5.62,385287
5.69,5.85,5.46,5.46,261158
5.24,5.3,5.09,5.1,297171
5.15,5.19,4.83,4.85,410309
4.82,5.29,4.82,5.21,368611
5.1,5.48,5.1,5.37,291382
5.45,5.55,5.19,5.2,157277
5.19,5.2,5.019,5.15,131789
5.27,5.3694,5.03,5.1,179451
5.09,5.09,4.87,4.91,232459
4.85,4.875,4.4,4.47,405094
4.42,4.42,4.1001,4.2,330621
4.15,4.17,3.96,4.12,406684
4.03,4.38,4.0142,4.32,228500
4.26,4.2633,4.1,4.17,173722
4.18,4.5204,4.15,4.38,211724
4.43,4.49,4.36,4.48,143055
4.48,4.48,4.09,4.14,336717
4.12,4.22,4.06,4.2,135793
4.25,4.7388,4.22,4.67,426809
4.55,5.24,4.5498,5.08,449440
4.98,5.35,4.95,5.07,343552
5.06,5.27,4.79,4.82,377787
4.8,5.0281,4.7074,4.82,309454
4.86,5.18,4.7,4.93,313908
5.01,5.48,4.72,4.76,511516
4.64,4.855,4.51,4.59,280233
4.58,5.016,4.54,4.95,267999
4.96,5.06,4.57,4.66,317239
4.77,5.08,4.76,4.99,256776
5.0,5.24,4.86,5.12,248818
5.1,5.12,4.82,5.04,231822
5.25,5.935,5.1,5.81,386713
5.91,6.3699,5.9082,6.0,380609
6.06,6.15,5.61,5.65,293541
5.64,6.07,5.64,5.84,278905
5.92,6.08,5.62,5.72,381417
5.16,5.3123,4.825,4.97,483501
4.91,5.35,4.85,5.32,294783
5.18,5.71,5.1227,5.45,316350
5.81,6.38,5.78,5.97,457639
6.0,6.63,6.0,6.13,502741
6.13,6.13,5.7,5.76,379340
5.89,6.14,5.77,6.11,307005
6.1,6.61,6.03,6.28,344351
6.12,6.3299,5.9,6.23,255763
6.35,6.63,6.28,6.36,284901
6.36,6.9018,6.35,6.66,221502
6.49,6.9,6.45,6.64,297702
6.54,6.795,6.38,6.72,190136
6.83,6.9399,6.43,6.43,182450
6.43,6.43,5.95,5.96,294539
5.94,6.3,5.74,6.3,206089
6.22,6.5,6.2,6.35,165189
6.21,6.33,6.03,6.17,179927
6.24,6.57,6.17,6.18,203534
6.22,6.29,6.06,6.16,161068
6.18,6.53,6.12,6.47,194970
6.3,6.32,6.065,6.16,217612
6.06,6.07,5.81,5.9,310417
5.89,6.275,5.61,6.25,332462
6.33,6.858,6.33,6.59,376241
6.64,6.65,6.11,6.29,678705
6.28,6.47,6.1,6.1,202961
6.12,6.6,6.12,6.54,273177
6.46,6.55,6.005,6.04,228117
6.16,6.31,6.07,6.28,155247
6.2,6.43,6.1389,6.33,133246
6.25,6.43,6.07,6.37,296144
6.4,6.48,6.275,6.39,155984
6.31,6.57,6.28,6.38,177959
6.35,6.3887,6.1,6.24,219210
6.13,6.14,5.83,5.84,269357
5.7,5.72,5.525,5.61,155196
5.63,5.8,5.57,5.71,128173
5.65,5.8318,5.63,5.71,133568
5.72,6.07,5.71,5.98,195859
5.78,5.91,5.58,5.63,190975
5.59,5.65,5.35,5.46,182016
5.45,5.45,5.17,5.35,184738
5.42,5.57,4.98,5.0,198584
4.95,5.2001,4.76,5.13,216091
4.96,4.97,4.72,4.86,219347
4.94,4.94,4.72,4.83,204424
4.86,5.09,4.72,5.03,189449
5.03,5.45,5.0097,5.25,334337
5.37,5.53,5.26,5.4,169945
5.56,5.61,5.25,5.27,160147
5.29,5.62,5.29,5.48,167641
5.59,5.7202,5.42,5.44,194087
5.46,5.7275,5.4,5.68,174461
5.59,5.6499,5.33,5.34,178976
5.3,5.79,5.25,5.38,382526
5.47,5.78,5.47,5.68,206731
5.59,5.73,5.5001,5.61,170499
5.51,5.5746,5.33,5.35,193537
5.38,6.06,5.35,6.02,320363
6.03,6.07,5.75,5.75,218638
5.76,6.33,5.76,6.18,226104
6.24,6.65,6.2,6.47,312723
6.48,7.48,6.48,7.41,509655
7.0,7.185,6.81,6.88,226320
7.19,7.43,6.9,6.96,196347
7.11,7.16,6.93,7.14,181991
7.04,7.05,6.81,6.9,140248
6.76,6.925,6.6,6.81,167729
6.67,6.73,6.46,6.49,187249
6.57,6.71,6.46,6.68,136188
6.69,6.83,6.58,6.65,135924
6.62,6.88,6.5681,6.83,123560
6.93,6.9647,6.6388,6.66,119987
6.55,6.75,6.55,6.67,110164
6.79,7.08,6.65,6.84,144913
6.88,7.43,6.61,7.18,273445
7.26,7.2695,6.692,6.76,170063
6.6,6.73,6.37,6.6,199216
6.68,7.23,6.6,6.94,179183
7.03,7.18,6.82,6.82,94575
6.96,7.18,6.8333,7.05,88951
6.9,7.41,6.9,6.91,186231
6.99,7.1,6.73,6.9,128261
6.83,7.25,6.83,7.12,146671
7.06,7.075,6.39,6.4,292966
6.38,6.3872,5.86,6.29,396455
6.27,6.37,6.08,6.12,143743
6.01,6.29,5.97,6.22,122897
6.18,6.37,6.04,6.33,156256
6.4,6.4371,6.1,6.14,155221
6.14,6.14,6.02,6.11,121646
6.1,6.1999,6.0,6.02,143463
6.11,6.218,6.02,6.1,117616
6.17,6.555,6.11,6.42,223706
6.44,6.8,6.44,6.49,132034
6.65,6.85,6.4,6.8,131482
6.6,6.94,6.44,6.92,137398
6.89,6.9799,6.57,6.57,112028
6.67,6.81,6.495,6.52,95868
6.47,6.54,6.27,6.36,94188
6.44,6.46,6.28,6.38,69616
6.38,6.6,6.35,6.47,53690
6.26,6.52,6.15,6.47,102462
6.5,6.5,6.2102,6.39,71350
6.25,6.28,6.11,6.21,79405
6.21,6.21,5.82,5.84,205898
5.8,5.98,5.65,5.85,113024
5.89,6.27,5.81,5.99,104515
6.01,6.18,5.86,6.15,111381
6.07,6.235,5.99,6.05,130805
6.12,6.24,6.025,6.07,103740
6.06,6.37,6.06,6.23,124617
6.23,6.31,6.13,6.29,54113
6.1,6.245,6.07,6.23,63521
6.28,6.38,6.09,6.1,62194
6.14,6.37,6.1257,6.34,74131
6.21,6.335,6.1,6.14,107443
6.22,6.56,6.1,6.27,103577
6.35,6.48,6.27,6.38,84057
6.48,6.51,6.34,6.43,85779
6.48,6.7,6.47,6.65,82530
6.64,6.74,6.5653,6.61,62633
6.45,6.5088,6.28,6.29,56051
6.27,6.52,6.25,6.4,119101
6.15,6.2,5.425,5.44,318326
5.59,5.99,5.54,5.92,154444
6.06,7.0452,6.02,6.44,355965
6.65,6.6722,6.33,6.43,94119
6.4,6.55,6.35,6.38,72560
6.38,6.4209,6.33,6.37,58552
6.25,6.42,6.25,6.35,67238
6.31,6.44,6.27,6.35,68375
6.32,6.62,6.3,6.42,122599
6.43,6.43,6.17,6.3,97581
6.2,6.32,6.06,6.32,100320
6.34,6.34,6.04,6.06,112661
6.0,6.11,5.95,6.11,108513
6.11,6.4,6.0601,6.34,84915
6.36,6.9082,6.33,6.83,167400
6.85,7.15,6.85,7.12,250475
7.0,7.06,6.88,6.97,81169
7.01,7.12,6.9,6.96,90335
6.86,7.2199,6.86,7.11,95085
6.95,7.07,6.93,6.98,72031
6.89,7.04,6.85,6.9,87356
6.81,6.86,6.5362,6.85,102290
7.08,7.48,6.9,6.91,133719
6.89,6.89,6.75,6.79,84651
6.72,6.77,6.54,6.59,101684
6.54,6.87,6.51,6.86,111734
6.76,6.99,6.73,6.78,87762
6.69,6.741,6.5501,6.71,93005
6.63,7.21,6.61,7.21,202439
7.19,7.305,6.97,7.16,102927
7.14,7.14,6.93,7.09,61246
6.99,7.25,6.97,7.15,49145
7.16,7.2056,6.97,7.03,68871
7.04,7.22,6.91,7.18,165209
7.14,7.18,6.84,6.85,66354
6.84,6.91,6.625,6.88,102097
6.86,7.085,6.86,7.02,41637
6.92,7.08,6.83,6.91,74191
6.88,6.89,6.47,6.6,137665
6.59,6.7,6.43,6.67,67481
6.69,6.75,6.55,6.61,62749
6.66,6.72,6.535,6.68,102746
6.7,6.89,6.635,6.82,81632
6.82,6.87,6.71,6.74,51391
6.74,7.12,6.74,7.06,103156
6.92,7.16,6.7601,6.81,76927
6.81,6.92,6.5,6.65,84437
6.65,6.7,6.52,6.6,60359
6.59,6.6617,6.45,6.55,86481
6.5,6.64,6.5,6.63,46873
6.54,6.69,6.2,6.29,109840
6.28,6.52,6.15,6.33,66539
6.47,6.49,6.3495,6.49,36738
6.51,6.51,6.34,6.45,48909
6.42,6.55,6.34,6.46,72302
6.48,6.68,6.4,6.45,99794
6.5,6.5216,6.15,6.32,111625
6.11,6.3,5.9689,6.1,104281
5.88,6.28,5.6216,6.13,143310
6.13,6.14,5.91,6.05,67382
6.21,6.26,5.95,6.0,99924
6.12,6.16,6.0101,6.14,35042
6.12,6.1304,5.99,6.09,30356
6.01,6.055,5.87,5.92,60583
5.96,6.14,5.9301,6.14,40422
6.15,6.15,5.941,6.08,36864
6.18,6.2,5.92,5.95,86839
5.92,6.27,5.92,6.27,89909
6.29,6.37,6.01,6.09,94065
6.05,6.28,6.02,6.21,74701
6.27,6.27,6.0701,6.22,40901
6.19,6.28,6.11,6.17,39558
6.19,6.355,6.19,6.21,60105
6.26,6.32,6.2,6.2,47642
6.16,6.2,5.92,6.03,72210
6.02,6.0753,5.71,5.82,90489
5.91,6.02,5.86,5.92,59870
5.97,6.0,5.78,5.9,61478
5.8,5.9399,5.55,5.55,84469
5.55,5.94,5.52,5.83,65314
5.8,5.85,5.62,5.64,59389
5.67,5.7,5.5037,5.56,49643
5.57,5.83,5.57,5.77,46107
5.67,5.68,5.53,5.66,54395
5.61,5.75,5.552,5.68,37149
5.76,5.99,5.71,5.87,56013
5.89,6.08,5.88,5.92,72757
5.93,5.9819,5.74,5.79,73799
5.84,6.0,5.84,5.96,60650
5.96,5.99,5.76,5.76,76243
5.94,6.07,5.8701,5.91,71442
5.85,5.92,5.7,5.74,175073
5.76,5.7967,5.61,5.61,39477
5.63,5.7607,5.59,5.66,56895
5.61,5.71,5.6,5.65,31771
5.74,5.7633,5.59,5.68,63313
5.75,5.79,5.68,5.77,34448
5.73,5.91,5.595,5.62,81860
5.6,5.73,5.5359,5.62,64742
5.63,5.82,5.54,5.55,57041
5.53,5.61,5.47,5.48,56915
5.55,5.665,5.5185,5.53,58732
5.51,5.65,5.42,5.45,74246
5.46,5.53,5.3601,5.39,62404
5.38,5.5,5.3047,5.32,56496
5.3,5.45,5.2,5.38,83815
5.38,5.67,5.38,5.61,78699
5.6,5.655,5.47,5.54,62096
5.52,5.66,5.4397,5.44,74996
5.5,5.53,5.4,5.4,58806
5.42,5.52,5.2625,5.48,86322
5.46,5.55,5.45,5.48,65251
5.45,5.549,5.4,5.47,57666
5.47,5.7812,5.47,5.76,105742
5.71,5.81,5.49,5.58,61152
5.6,5.668,5.52,5.62,61040
5.62,5.65,5.55,5.63,35278
5.69,5.7899,5.67,5.75,49213
5.72,5.77,5.68,5.73,50914
5.75,5.85,5.72,5.72,37655
5.73,5.79,5.68,5.77,42315
5.74,5.77,5.52,5.54,63199
5.51,5.64,5.51,5.56,54241
5.56,5.73,5.56,5.68,33869
5.76,5.8024,5.5221,5.57,105331
5.56,5.85,5.56,5.63,104495
5.5,5.555,5.0,5.07,215852
5.12,5.23,4.88,4.98,180095
4.93,5.0,4.89,4.93,95432
4.93,5.36,4.93,5.26,177838
5.24,5.24,5.0402,5.11,112690
5.07,5.085,4.93,4.95,98780
4.92,5.15,4.91,5.02,124286
4.97,5.285,4.97,5.23,139050
5.18,5.22,5.04,5.04,109419
5.01,5.39,5.01,5.29,121705
5.36,5.56,5.315,5.47,82899
5.47,5.77,5.47,5.65,209504
5.6,5.77,5.5,5.63,112607
5.6,5.82,5.59,5.73,115968
5.75,5.79,5.63,5.7,34323
5.62,5.81,5.62,5.7,76406
5.65,5.6795,5.53,5.59,60382
5.54,5.6,5.47,5.53,76223
5.53,5.6,5.48,5.51,125784
5.65,5.6846,5.51,5.52,129876
5.46,5.62,5.3,5.37,112043
5.31,5.36,5.18,5.18,119405
5.18,5.25,4.94,5.1,102906
5.04,5.24,5.035,5.09,76424
5.01,5.1,4.85,4.88,121286
4.85,4.94,4.85,4.9,88441
4.86,4.98,4.75,4.91,111022
4.88,4.8882,4.55,4.64,170373
4.61,4.65,4.51,4.57,115705
4.5,4.6,4.47,4.54,87227
4.5,4.5,4.3415,4.39,104615
4.33,4.98,4.33,4.9,269606
4.85,5.19,4.83,5.13,177637
5.07,5.33,5.0087,5.21,160076
5.1,5.17,4.94,4.96,179892
4.92,5.17,4.92,5.03,188844
5.02,5.49,5.02,5.33,188983
5.29,5.42,5.15,5.18,64746
5.18,5.59,5.18,5.52,210745
5.58,5.67,5.47,5.61,207852
5.59,5.59,5.29,5.3,89708
5.16,5.55,5.1326,5.45,145471
5.32,5.54,5.25,5.45,121303
5.45,5.5142,5.42,5.47,101437
5.6,6.28,5.55,6.23,470193
6.22,6.43,6.01,6.09,119065
6.17,6.34,6.125,6.26,105672
6.27,6.27,5.78,5.8,143374
5.81,6.368,5.81,6.23,162452
6.18,6.52,6.07,6.46,103322
6.43,6.67,6.42,6.62,90205
6.51,6.67,6.22,6.36,78356
6.46,6.75,6.39,6.7,118334
6.6,6.77,6.6,6.66,64566
6.67,6.72,6.51,6.59,49562
6.54,6.6686,6.53,6.65,66887
6.46,6.66,6.36,6.62,93048
6.66,6.83,6.6201,6.66,89206
6.66,6.66,6.44,6.46,54198
6.49,6.5175,6.41,6.43,33835
6.42,6.42,6.08,6.21,67429
6.25,6.45,6.18,6.42,66989
6.35,6.49,6.3499,6.38,63684
6.35,6.35,6.06,6.08,68042
6.19,6.59,6.19,6.55,129267
6.55,6.72,6.42,6.47,62320
6.41,6.4999,6.41,6.44,50229
6.36,6.4787,6.31,6.31,71982
6.33,6.4,6.1,6.28,89051
6.29,6.5032,6.29,6.33,91621
6.3,6.3,6.1,6.11,78671
6.06,6.185,5.55,5.55,91182
5.59,5.815,5.55,5.66,59938
5.68,5.8548,5.63,5.76,67898
5.73,5.88,5.65,5.88,53415
5.83,5.85,5.245,5.27,69559
5.2,5.47,5.12,5.37,85362
5.45,5.6198,5.32,5.57,45392
5.4,5.615,5.39,5.42,67476
5.35,5.61,5.29,5.49,87162
5.39,5.415,5.12,5.15,63240
5.16,5.36,5.08,5.18,103191
5.22,5.53,5.2003,5.39,58102
5.29,5.34,5.01,5.11,95429
4.9,4.99,4.35,4.39,329448
4.43,4.83,4.4,4.65,112866
4.64,4.67,4.51,4.58,87545
4.56,4.68,4.44,4.57,67078
4.47,4.71,4.47,4.62,65901
4.52,4.825,4.52,4.73,91795
4.74,4.88,4.7164,4.83,49537
4.76,5.0346,4.75,4.9,67981
4.95,4.99,4.85,4.88,45071
4.85,4.9292,4.665,4.7,37427
4.71,4.71,4.465,4.5,72908
4.39,4.57,4.35,4.5,69629
4.55,4.55,4.35,4.36,47414
4.35,4.62,4.34,4.45,63361
4.31,4.3351,4.1,4.1,125232
4.03,4.085,3.84,3.86,144372
3.59,3.93,3.54,3.7,110065
3.84,3.98,3.77,3.83,94013
3.81,4.42,3.81,4.24,119572
4.1,4.24,3.93,4.02,90324
3.96,4.26,3.96,4.15,56889
4.21,4.43,4.06,4.13,66704
4.06,4.26,4.06,4.23,51529
4.17,4.38,4.12,4.29,53856
4.31,4.5,4.29,4.45,72932
4.35,4.55,4.35,4.39,42322
4.45,4.87,4.45,4.71,74261
4.89,5.04,4.5,4.57,75951
4.64,4.9253,4.5685,4.8,64421
4.74,4.9,4.695,4.78,36983
4.72,5.1,4.72,4.95,54248
4.95,5.2262,4.9301,5.06,52046
4.98,5.2,4.93,5.12,47193
5.22,5.225,4.97,5.0,24151
5.04,5.25,5.026,5.16,44144
5.1,5.4349,5.1,5.16,52452
5.16,5.23,5.0,5.02,27590
5.02,5.3506,5.02,5.18,54708
5.22,5.44,5.22,5.28,50140
5.28,5.85,5.28,5.58,93899
5.77,5.77,5.5412,5.61,43370
5.69,5.82,5.66,5.79,98098
5.68,6.14,5.58,6.09,97071
6.02,6.46,6.02,6.43,104300
6.43,6.63,6.3,6.38,100575
6.27,6.65,6.2,6.39,67861
6.37,6.77,6.37,6.7,86281
6.62,6.8,6.5001,6.54,76533
6.54,6.64,6.42,6.55,44453
6.45,6.455,6.05,6.05,44188
6.07,6.45,6.07,6.39,67242
6.43,6.46,6.15,6.18,39567
6.22,6.305,6.14,6.22,35025
6.22,6.41,6.2,6.29,60475
6.28,6.4,6.2118,6.23,33685
6.23,6.37,6.23,6.3,33666
6.29,6.37,6.21,6.21,46972
6.28,6.4439,6.1917,6.29,46886
6.32,6.375,6.21,6.3,43180
6.32,6.34,6.19,6.21,72204
6.2,6.3548,6.19,6.2,30017
6.2,6.37,6.2,6.34,40425
6.33,6.36,6.23,6.25,25277
6.19,6.255,6.07,6.13,39648
6.18,6.3374,6.0926,6.22,27157
6.18,6.3,6.18,6.23,26111
6.25,6.39,6.23,6.29,33243
6.33,6.3692,6.13,6.32,179051
6.26,6.65,6.26,6.64,72030
6.69,6.9167,6.69,6.89,64178
6.87,6.9,6.65,6.78,32207
6.77,6.9,6.6732,6.81,34244
6.81,6.86,6.66,6.68,34497
6.59,6.9,6.59,6.82,83868
6.82,7.11,6.8,7.04,95817
7.0,7.3,7.0,7.27,59460
7.35,7.4,7.27,7.34,38975
7.33,7.44,7.22,7.42,49456
7.44,7.5,7.15,7.18,83970
7.28,7.28,7.1698,7.21,24738
7.27,7.27,7.01,7.09,48650
7.06,7.06,6.8,6.82,56678
6.82,6.952,6.82,6.85,19917
6.84,6.89,6.74,6.79,41987
6.82,7.08,6.7872,7.03,42859
6.99,7.19,6.99,7.02,35165
7.0,7.05,6.92,6.95,30077
6.95,7.09,6.945,7.02,54605
6.95,7.99,6.9,7.73,355521
8.03,9.0,8.03,9.0,806243
9.0,9.06,8.08,8.13,313126
8.11,8.55,7.79,8.52,135732
8.53,8.6453,7.845,7.88,131809
7.99,8.0988,7.5101,7.69,135974
7.74,8.08,7.71,7.72,70071
7.75,7.7709,6.93,6.93,108633
6.86,7.09,6.58,6.7,103544
6.6,7.04,6.6,7.04,99859
7.03,7.165,6.8,6.92,62444
6.83,7.1,6.81,7.06,29776
7.12,7.12,6.6,6.64,119465
7.12,7.9,6.9,7.61,171229
7.52,8.15,7.52,8.0,98709
8.0,8.72,7.99,8.67,187428
8.61,8.69,8.27,8.62,114439
8.41,9.1,8.41,9.09,171321
9.1,9.11,8.82,8.9,132965
8.92,9.06,8.58,8.93,85721
8.83,8.92,8.4098,8.6,88561
8.57,8.57,8.1,8.46,71941
8.41,8.5234,8.26,8.44,50897
8.44,8.72,8.3365,8.58,81266
8.55,8.67,8.37,8.67,47624
8.62,8.901,8.62,8.84,60182
8.76,8.815,8.5989,8.77,42287
8.8,8.97,8.61,8.82,75716
8.77,8.9068,8.69,8.82,41210
8.58,8.76,8.47,8.71,80589
7.59,7.9732,7.21,7.21,208330
7.26,7.5,7.23,7.4,47532
7.48,7.59,7.35,7.43,49504
7.42,7.62,7.42,7.53,62018
7.45,7.51,7.42,7.49,27753
7.46,7.541,7.1346,7.2,71553
7.27,7.3515,7.135,7.2,54100
7.21,7.3,7.0702,7.11,46538
7.07,7.24,7.0,7.19,74830
7.23,7.42,7.1405,7.37,53822
7.41,7.5,7.14,7.23,84173
7.24,7.53,7.2,7.51,81791
7.46,7.51,7.31,7.31,181291
7.31,7.4025,7.2909,7.37,62180
7.29,7.43,7.28,7.4,43061
7.43,7.43,7.17,7.27,75395
7.15,7.33,7.07,7.3,87734
7.36,7.8,7.28,7.68,93432
7.7,8.2265,7.6,8.19,114152
8.26,8.2798,7.77,8.0,63360
8.0,8.02,7.8,7.96,57177
7.94,7.96,7.61,7.93,55475
7.97,8.1999,7.94,8.08,53233
8.13,8.13,7.7844,7.84,58971
7.77,8.0,7.77,7.93,51299
8.0,8.0,7.77,7.87,43302
7.85,7.9376,7.6506,7.74,27240
7.7,7.74,7.27,7.34,54897
7.46,7.471,7.34,7.41,58549
7.24,7.41,7.13,7.37,48276
7.41,7.455,7.3004,7.43,54078
7.4,7.4,7.05,7.13,52960
7.1,7.18,6.9037,7.07,56991
7.11,7.1199,6.86,6.92,38078
6.94,6.94,6.65,6.86,57264
6.86,7.49,6.61,7.19,314018
7.19,7.7299,6.9548,7.6,142735
7.68,7.75,7.41,7.6,48086
7.58,7.75,7.4408,7.65,64271
7.63,7.7031,7.25,7.29,42981
7.22,7.235,6.76,6.83,81286
6.69,6.8,6.57,6.62,37417
6.63,6.7124,6.6,6.68,24885
6.61,6.663,6.32,6.39,35256
6.3,6.37,6.13,6.16,52339
6.19,6.51,6.19,6.34,53771
5.7,6.79,5.6601,6.41,82289
6.19,6.29,5.67,6.2,105261
6.2,6.3,6.005,6.21,60920
6.2,6.38,6.0775,6.3,27974
6.34,6.35,6.05,6.2,41576
6.12,6.15,5.85,5.94,64018
5.73,5.76,5.56,5.7,48038
5.65,6.15,5.6175,5.97,105510
5.9,6.01,5.82,5.91,54235
5.9,5.9,5.315,5.39,77070
