open,high,low,close,volume,Date
19.73,19.91,19.25,19.3,2058625,2022-01-21
18.81,20.15,18.65,20.12,2338478,2022-01-24
19.7,20.97,19.44,20.63,1671179,2022-01-25
20.65,21.29,20.03,20.21,2704397,2022-01-26
20.22,20.5,19.365,19.47,1546831,2022-01-27
19.35,19.49,18.43,19.49,2525831,2022-01-28
19.24,20.39,19.24,20.33,2129357,2022-01-31
20.105,20.75,20.105,20.37,1707564,2022-02-01
20.71,21.3,20.65,20.88,1956726,2022-02-02
20.6,21.26,20.34,20.45,1127705,2022-02-03
20.32,20.889,19.89,20.74,1320473,2022-02-04
20.92,21.5,20.83,21.26,1219897,2022-02-07
21.44,22.075,21.08,22.02,1706556,2022-02-08
22.07,22.38,21.85,22.33,1724113,2022-02-09
22.05,23.255,21.9,22.35,1719437,2022-02-10
22.35,22.98,22.051,22.31,1129118,2022-02-11
22.26,22.72,22.15,22.18,1304714,2022-02-14
22.41,22.94,22.41,22.84,1574102,2022-02-15
22.83,23.605,22.7,23.39,2202723,2022-02-16
23.39,23.63,22.293,22.49,2198896,2022-02-17
24.4283,25.51,23.43,24.19,5771261,2022-02-18
24.15,24.82,23.7908,24.43,2580056,2022-02-22
24.74,25.12,23.7,23.98,2306081,2022-02-23
23.0,24.375,22.84,24.26,1788508,2022-02-24
24.27,25.1,24.1417,24.97,1582537,2022-02-25
24.43,24.79,24.0,24.61,2361062,2022-02-28
24.33,24.45,23.22,23.57,1853636,2022-03-01
23.65,24.35,23.6,24.09,1116254,2022-03-02
24.33,24.43,23.22,23.51,1094428,2022-03-03
23.17,23.3,22.35,22.52,1953588,2022-03-04
22.47,22.51,18.11,18.37,6185071,2022-03-07
18.521,19.97,17.88,19.02,3321563,2022-03-08
19.39,20.41,19.39,20.09,2479358,2022-03-09
19.74,20.58,19.62,20.45,1542577,2022-03-10
20.69,20.89,20.11,20.33,1274886,2022-03-11
20.27,20.81,20.11,20.58,1130638,2022-03-14
20.79,21.25,20.55,20.78,1317028,2022-03-15
21.23,22.3,21.19,22.27,1842112,2022-03-16
21.98,22.34,21.75,22.14,1232406,2022-03-17
21.87,22.09,21.6,21.81,2181601,2022-03-18
22.06,22.25,21.15,21.37,1419698,2022-03-21
21.5,22.09,21.3,21.43,1550298,2022-03-22
21.29,21.735,21.03,21.04,1205567,2022-03-23
21.23,21.33,20.82,21.24,1639923,2022-03-24
21.26,21.35,20.625,20.7,1298586,2022-03-25
21.04,21.18,20.68,21.01,2065348,2022-03-28
21.44,22.57,21.44,22.36,2667560,2022-03-29
22.16,22.34,21.76,21.79,1882173,2022-03-30
21.78,22.39,21.48,21.94,2450767,2022-03-31
22.03,22.27,21.2,21.51,1871600,2022-04-01
21.23,21.73,20.93,21.6,1531615,2022-04-04
21.51,21.885,20.83,21.1,1014970,2022-04-05
20.89,20.89,20.07,20.42,1678221,2022-04-06
20.38,20.51,19.68,20.24,1348040,2022-04-07
20.22,20.72,19.91,20.46,1285719,2022-04-08
20.39,21.02,20.26,20.44,1226335,2022-04-11
20.85,21.395,20.75,20.77,1632917,2022-04-12
21.05,21.685,20.95,21.4,1702208,2022-04-13
21.38,21.86,21.27,21.44,1228477,2022-04-14
21.17,21.89,21.17,21.75,1423949,2022-04-18
21.94,22.54,21.845,22.15,1471850,2022-04-19
22.16,22.595,22.1,22.32,998890,2022-04-20
22.75,23.04,22.39,22.52,1947970,2022-04-21
22.41,22.57,21.77,22.12,1647526,2022-04-22
21.96,22.8,21.96,22.7,1863622,2022-04-25
22.35,22.56,21.34,21.65,1743852,2022-04-26
21.52,22.0,21.12,21.36,1925342,2022-04-27
21.73,22.43,21.51,22.0,2150586,2022-04-28
23.5,23.99,21.68,21.99,3622017,2022-04-29
22.34,23.16,22.15,23.08,2030175,2022-05-02
23.29,23.38,22.08,22.97,2009696,2022-05-03
22.82,23.0,21.74,22.94,1936932,2022-05-04
22.6,22.72,21.68,21.97,1167450,2022-05-05
21.95,22.48,21.49,22.08,1222476,2022-05-06
21.51,21.92,20.45,20.51,1874387,2022-05-09
20.665,21.27,20.21,21.09,1906189,2022-05-10
21.06,21.59,20.4,20.49,1884058,2022-05-11
20.36,21.265,20.13,21.25,1328754,2022-05-12
21.48,22.13,21.47,21.53,1507093,2022-05-13
21.42,21.58,20.58,20.82,1497779,2022-05-16
21.35,21.86,20.99,21.47,1181187,2022-05-17
21.37,21.37,20.26,20.65,1813425,2022-05-18
20.36,20.66,19.79,20.14,1751498,2022-05-19
20.36,20.5,19.13,19.35,2236613,2022-05-20
19.54,19.6,18.5,18.97,2097452,2022-05-23
18.79,18.79,17.27,17.32,2756494,2022-05-24
17.4,19.22,17.34,18.88,2244134,2022-05-25
19.25,21.95,19.25,20.96,5920169,2022-05-26
21.03,22.07,21.01,21.56,3313179,2022-05-27
21.25,21.7,20.77,21.11,2693883,2022-05-31
21.29,21.55,20.3,20.87,2985323,2022-06-01
20.82,21.5,20.73,21.28,3026223,2022-06-02
21.01,21.44,20.74,20.92,2180478,2022-06-03
20.89,21.09,20.16,20.69,3172599,2022-06-06
20.44,21.14,20.27,20.84,2410841,2022-06-07
20.58,21.11,20.52,20.84,2363875,2022-06-08
20.74,21.07,20.37,20.54,2084497,2022-06-09
20.09,20.4,18.98,19.04,1779877,2022-06-10
18.3,18.51,17.49,17.59,3147452,2022-06-13
17.65,17.82,17.135,17.47,2207347,2022-06-14
17.565,18.58,17.565,18.05,2288523,2022-06-15
17.36,17.43,16.055,16.28,2783841,2022-06-16
16.41,16.96,16.33,16.67,2078845,2022-06-17
16.98,17.11,16.3,16.38,1730909,2022-06-21
16.03,16.71,15.89,16.45,2079380,2022-06-22
16.5,17.455,16.5,17.43,2713642,2022-06-23
17.6,18.41,17.34,18.06,3016425,2022-06-24
18.19,18.49,17.92,18.4,2374480,2022-06-27
18.5,18.79,17.395,17.42,2217807,2022-06-28
17.36,17.36,16.6,17.12,2079258,2022-06-29
16.76,17.14,16.44,16.62,2035421,2022-06-30
16.6,17.159,16.48,17.07,1578320,2022-07-01
16.67,17.405,16.31,17.35,1696395,2022-07-05
17.47,17.695,16.61,16.66,1428213,2022-07-06
16.83,17.24,16.62,16.86,1209734,2022-07-07
16.88,17.19,16.57,16.65,1089410,2022-07-08
16.5,16.805,16.35,16.49,966622,2022-07-11
16.47,16.95,16.38,16.55,1226476,2022-07-12
16.24,17.03,16.16,16.97,1352006,2022-07-13
16.81,17.1,16.6,16.93,1150088,2022-07-14
17.34,17.59,16.9867,17.47,1131389,2022-07-15
17.48,17.82,17.22,17.33,1340594,2022-07-18
17.5,18.22,17.5,17.99,1162401,2022-07-19
17.99,18.615,17.92,18.54,1810902,2022-07-20
18.3,18.46,18.08,18.41,1160855,2022-07-21
18.43,18.83,18.28,18.47,1169008,2022-07-22
18.61,18.65,17.94,18.13,1335008,2022-07-25
17.89,18.1,17.67,17.87,1308024,2022-07-26
18.15,18.65,17.985,18.56,1062998,2022-07-27
18.62,19.85,18.48,19.78,3107183,2022-07-28
20.0,20.51,19.31,20.39,2962805,2022-07-29
20.22,20.84,20.19,20.49,2895566,2022-08-01
20.25,20.95,20.16,20.56,2422452,2022-08-02
20.6,21.51,20.52,21.26,2575268,2022-08-03
21.03,21.43,20.71,20.83,2593100,2022-08-04
20.45,21.18,20.32,20.42,2697339,2022-08-05
20.59,21.83,20.515,21.51,1459565,2022-08-08
21.09,21.625,20.9,21.48,1356673,2022-08-09
22.07,23.4,21.85,23.2,2176118,2022-08-10
23.33,23.65,23.09,23.21,2418112,2022-08-11
23.37,23.57,23.14,23.36,1231435,2022-08-12
23.21,23.79,23.21,23.36,3254090,2022-08-15
23.18,23.63,22.94,23.44,1595193,2022-08-16
23.16,23.36,22.76,22.98,1488913,2022-08-17
22.94,23.09,22.79,22.97,1133883,2022-08-18
22.54,22.765,21.79,21.89,1485275,2022-08-19
21.34,21.54,21.21,21.3,1672661,2022-08-22
21.44,22.13,21.44,21.59,1298222,2022-08-23
21.35,21.89,21.24,21.78,1146163,2022-08-24
21.9,22.22,21.8,22.0,1046828,2022-08-25
21.95,22.07,21.37,21.38,1871199,2022-08-26
21.27,21.27,20.71,20.79,1195448,2022-08-29
20.89,21.12,20.415,20.53,2039714,2022-08-30
20.71,20.72,20.1,20.22,1116046,2022-08-31
20.05,20.2,19.69,20.18,1248853,2022-09-01
20.5,20.54,19.92,20.05,908557,2022-09-02
20.16,20.35,19.085,19.23,1562792,2022-09-06
19.15,20.565,19.14,20.44,1684803,2022-09-07
20.19,20.73,20.08,20.7,937444,2022-09-08
20.89,21.22,20.85,21.02,853190,2022-09-09
21.25,21.55,20.96,21.2,878099,2022-09-12
20.53,20.87,20.445,20.5,1039590,2022-09-13
20.63,20.82,20.245,20.71,983931,2022-09-14
20.5,21.2,20.42,20.7,1076578,2022-09-15
20.38,20.72,19.925,20.58,3873522,2022-09-16
20.19,21.08,20.19,20.5,1375771,2022-09-19
20.28,20.35,19.89,20.34,1147653,2022-09-20
20.38,20.9,20.14,20.16,978345,2022-09-21
19.96,20.12,19.08,19.22,1650508,2022-09-22
18.88,19.13,18.02,18.42,1388421,2022-09-23
18.42,18.95,18.13,18.18,1356645,2022-09-26
18.43,19.2,18.38,18.53,1191789,2022-09-27
18.7,19.34,18.53,19.19,1185911,2022-09-28
18.08,18.8789,18.08,18.63,1253340,2022-09-29
18.6,18.77,18.06,18.33,1977498,2022-09-30
18.46,18.67,17.96,18.44,1508806,2022-10-03
18.94,19.63,18.94,19.6,1029341,2022-10-04
19.19,20.01,19.175,19.89,1144091,2022-10-05
19.88,20.38,19.64,19.68,802119,2022-10-06
19.43,19.47,18.98,19.36,977342,2022-10-07
19.42,19.56,18.9,19.26,871478,2022-10-10
19.17,19.715,18.75,19.6,1675041,2022-10-11
19.51,19.95,19.175,19.73,1165128,2022-10-12
19.36,20.47,19.0705,20.31,1087226,2022-10-13
20.58,20.775,20.03,20.13,1034723,2022-10-14
20.55,20.85,20.41,20.77,1141611,2022-10-17
21.2,21.537,21.08,21.41,1278025,2022-10-18
21.27,21.86,21.24,21.56,1240874,2022-10-19
21.52,21.92,21.08,21.17,1276105,2022-10-20
21.13,21.6,20.99,21.13,1558975,2022-10-21
21.17,21.77,20.78,21.21,1215491,2022-10-24
21.17,22.1,21.09,22.04,1658742,2022-10-25
22.2,22.91,21.885,21.91,1627248,2022-10-26
22.09,22.79,22.09,22.55,1821854,2022-10-27
22.84,24.0199,22.2718,23.46,2788003,2022-10-28
23.61,24.54,23.5,24.01,2024872,2022-10-31
24.38,24.5,23.48,23.67,1372577,2022-11-01
23.54,24.26,23.17,23.21,2735300,2022-11-02
22.96,23.21,22.54,22.97,1136584,2022-11-03
23.35,23.63,22.88,23.33,1038785,2022-11-04
23.32,23.47,22.79,23.04,1009353,2022-11-07
23.15,23.35,22.86,23.2,998892,2022-11-08
22.97,23.15,22.75,22.92,997254,2022-11-09
23.65,24.46,23.53,24.4,1724783,2022-11-10
24.33,25.015,24.27,24.55,1321799,2022-11-11
24.29,24.8,23.66,24.52,2101773,2022-11-14
24.89,25.14,23.24,23.33,2815361,2022-11-15
23.04,23.67,22.97,23.65,1306741,2022-11-16
23.41,23.66,23.26,23.43,1405313,2022-11-17
23.9,24.04,23.235,23.39,2243365,2022-11-18
23.28,23.43,22.67,22.7,1754477,2022-11-21
22.91,23.28,22.5116,23.19,1218207,2022-11-22
23.0,23.11,22.555,22.74,938517,2022-11-23
22.64,22.98,22.48,22.81,795740,2022-11-25
22.69,23.07,22.35,22.5,1397514,2022-11-28
22.34,22.46,21.535,21.89,2202621,2022-11-29
21.81,22.975,21.45,22.52,3013912,2022-11-30
22.51,22.86,21.91,22.01,1376600,2022-12-01
21.46,21.55,20.755,21.24,1789734,2022-12-02
21.08,21.08,20.385,20.69,1608831,2022-12-05
20.53,20.72,20.11,20.55,1313237,2022-12-06
20.46,20.885,20.36,20.7,1155245,2022-12-07
20.86,21.59,20.785,21.46,1227861,2022-12-08
21.44,21.74,20.83,21.53,1372101,2022-12-09
21.48,21.8,21.09,21.75,1432847,2022-12-12
22.09,22.49,21.22,21.44,2372149,2022-12-13
21.44,21.69,21.02,21.37,1181765,2022-12-14
21.09,21.46,20.945,21.28,1554753,2022-12-15
21.02,21.04,20.505,21.03,3746839,2022-12-16
21.16,21.18,20.525,20.7,1473911,2022-12-19
20.68,20.825,20.4534,20.6,1036980,2022-12-20
20.74,20.955,20.26,20.33,1258918,2022-12-21
20.21,20.76,20.0,20.76,1550959,2022-12-22
20.84,21.04,20.6,20.96,961631,2022-12-23
20.98,21.17,20.38,20.52,1485677,2022-12-27
20.6,20.785,20.015,20.22,1349758,2022-12-28
20.14,20.64,20.14,20.43,902898,2022-12-29
20.33,20.345,19.965,20.12,1263789,2022-12-30
20.35,20.63,19.98,20.42,1222295,2023-01-03
20.64,20.98,20.45,20.96,1676226,2023-01-04
20.8,20.96,20.36,20.62,1680024,2023-01-05
20.842,21.93,20.7,21.67,1821560,2023-01-06
21.76,22.46,21.6,22.08,1430267,2023-01-09
21.95,23.17,21.86,23.16,1605830,2023-01-10
23.26,23.96,23.19,23.45,2510888,2023-01-11
23.75,24.23,23.48,23.7,2873249,2023-01-12
23.49,23.94,23.27,23.93,1193391,2023-01-13
23.55,23.765,22.9873,23.73,1719641,2023-01-17
23.93,24.13,23.32,23.65,1430331,2023-01-18
23.56,23.67,23.085,23.23,1103587,2023-01-19
23.4,23.99,23.11,23.81,1453927,2023-01-20
23.95,24.28,23.76,24.16,997859,2023-01-23
24.26,24.26,23.03,23.4,1179054,2023-01-24
22.6,23.45,22.145,23.41,1625803,2023-01-25
23.5,23.695,23.32,23.61,1130063,2023-01-26
23.67,23.77,23.4,23.61,1026074,2023-01-27
23.51,23.825,23.27,23.65,1241473,2023-01-30
23.51,24.28,23.51,24.25,1251417,2023-01-31
24.26,24.46,23.3,24.26,1531852,2023-02-01
24.51,25.605,24.4,24.77,1603202,2023-02-02
24.44,25.26,24.44,24.86,1083003,2023-02-03
24.8,25.07,24.615,25.06,1095784,2023-02-06
24.9,25.3,24.75,25.27,1114607,2023-02-07
25.14,25.14,24.575,24.68,1093657,2023-02-08
24.695,25.05,24.41,24.43,1206388,2023-02-09
24.29,24.42,24.11,24.19,1028335,2023-02-10
24.21,24.59,24.1525,24.56,1119145,2023-02-13
24.53,24.695,24.11,24.61,1597789,2023-02-14
24.4,24.935,24.32,24.89,1415564,2023-02-15
25.5,27.9421,25.29,26.92,3738350,2023-02-16
27.02,27.62,26.82,27.51,2093333,2023-02-17
27.18,28.29,27.05,28.1,4071744,2023-02-21
28.0,28.25,27.27,28.24,2818625,2023-02-22
28.443,28.46,27.19,27.71,2399165,2023-02-23
27.4,27.61,26.58,27.07,2691515,2023-02-24
27.28,27.325,26.34,26.37,2448117,2023-02-27
26.23,26.55,25.995,26.1,1629263,2023-02-28
26.12,26.72,25.91,26.59,1165985,2023-03-01
26.65,27.245,26.425,27.13,2317781,2023-03-02
27.21,27.3074,26.905,26.92,1274355,2023-03-03
26.86,26.96,26.015,26.23,1483659,2023-03-06
26.42,26.645,26.04,26.24,1609037,2023-03-07
26.38,26.483,25.94,26.3,1464056,2023-03-08
26.48,26.59,25.625,25.64,1305284,2023-03-09
25.64,25.71,24.79,24.98,1558780,2023-03-10
24.53,24.71,23.71,24.27,2064968,2023-03-13
25.14,25.33,24.515,24.68,1355088,2023-03-14
24.04,25.465,24.0,25.41,1677162,2023-03-15
25.04,26.185,24.635,26.17,1314040,2023-03-16
26.13,26.13,25.13,25.49,3978590,2023-03-17
25.65,25.945,24.99,25.61,2505407,2023-03-20
26.26,26.52,25.99,26.12,1038667,2023-03-21
26.12,26.495,25.9,25.92,1136377,2023-03-22
25.94,26.05,24.725,25.29,1553642,2023-03-23
25.13,25.24,24.67,24.94,1021587,2023-03-24
25.31,25.35,24.985,25.08,1210335,2023-03-27
24.96,25.285,24.7,24.84,992757,2023-03-28
25.15,25.29,24.87,25.28,1044563,2023-03-29
25.35,25.65,25.33,25.53,1264339,2023-03-30
25.74,25.975,25.53,25.65,1386981,2023-03-31
25.6,25.79,25.165,25.26,1262363,2023-04-03
25.29,25.74,24.9,25.12,1216154,2023-04-04
24.9,24.945,24.298,24.9,1558880,2023-04-05
24.95,25.02,24.405,24.72,863970,2023-04-06
24.62,25.485,24.62,24.98,1483407,2023-04-10
25.02,25.62,24.91,25.4,1570613,2023-04-11
25.56,25.62,24.82,24.86,1367308,2023-04-12
25.03,25.125,24.72,24.9,1066615,2023-04-13
24.86,25.32,24.41,24.63,1280375,2023-04-14
24.745,24.865,24.235,24.43,1216072,2023-04-17
24.6,25.22,24.58,24.76,1442011,2023-04-18
24.61,24.71,24.29,24.39,1241188,2023-04-19
24.28,24.435,23.935,24.16,1177197,2023-04-20
24.12,24.445,24.03,24.24,1355962,2023-04-21
24.19,24.23,23.4,23.85,2112235,2023-04-24
23.68,23.725,22.91,23.2,1713264,2023-04-25
23.22,23.595,23.13,23.19,1592851,2023-04-26
23.44,23.62,23.04,23.57,1584592,2023-04-27
24.6,25.1209,23.77,24.77,2677063,2023-04-28
24.62,24.79,24.13,24.67,2312820,2023-05-01
24.5,24.92,23.96,24.85,3684487,2023-05-02
24.84,25.1,24.47,24.6,1841734,2023-05-03
24.56,25.02,24.03,24.39,1466124,2023-05-04
24.64,24.72,23.865,24.12,1639316,2023-05-05
24.12,24.235,23.37,23.38,2191357,2023-05-08
23.05,23.69,23.03,23.17,1814129,2023-05-09
23.44,23.4725,22.605,22.98,1670007,2023-05-10
22.91,23.03,22.41,22.67,1786992,2023-05-11
22.68,23.28,22.57,23.25,1839322,2023-05-12
23.33,23.54,22.915,23.49,2323719,2023-05-15
23.4,23.69,23.08,23.57,1699746,2023-05-16
23.88,25.23,23.835,25.15,4176711,2023-05-17
25.17,26.28,25.09,26.26,2358367,2023-05-18
26.39,26.5,25.93,26.28,1783886,2023-05-19
26.24,26.33,25.66,25.83,1884806,2023-05-22
25.84,26.12,25.57,25.65,1588417,2023-05-23
25.26,26.115,25.26,25.58,2167399,2023-05-24
25.58,25.61,24.785,24.88,1471547,2023-05-25
24.75,25.12,24.705,24.84,1463893,2023-05-26
24.89,25.0802,23.995,24.14,1569217,2023-05-30
24.09,24.13,23.335,23.89,1877551,2023-05-31
24.16,24.41,23.89,24.21,1828312,2023-06-01
24.45,25.54,24.4499,25.47,1396912,2023-06-02
25.31,25.37,24.55,24.93,1298080,2023-06-05
24.82,25.43,24.55,25.43,1345314,2023-06-06
25.62,26.76,25.62,26.26,1903518,2023-06-07
26.14,26.6,25.99,26.54,1440113,2023-06-08
26.5,26.62,25.43,25.58,1193260,2023-06-09
25.72,26.465,25.535,26.38,1375494,2023-06-12
26.33,26.7175,26.16,26.64,1239609,2023-06-13
26.64,26.81,26.21,26.58,1371055,2023-06-14
26.59,26.77,26.255,26.46,1628295,2023-06-15
26.52,26.73,26.24,26.51,2206770,2023-06-16
26.65,27.13,26.37,26.61,1528434,2023-06-20
26.63,27.3,26.435,27.01,1258917,2023-06-21
26.96,26.96,26.26,26.64,1343648,2023-06-22
26.43,26.71,25.68,25.76,3853878,2023-06-23
25.66,26.29,25.54,25.74,1505950,2023-06-26
25.86,26.585,25.75,26.43,1071761,2023-06-27
26.46,26.46,25.89,26.32,689702,2023-06-28
26.33,27.19,26.3,27.1,1379322,2023-06-29
27.17,27.38,26.8601,26.89,1590521,2023-06-30
26.81,27.44,26.7804,27.34,661268,2023-07-03
27.13,27.14,25.83,26.0,2069885,2023-07-05
25.85,26.14,25.44,25.88,1099128,2023-07-06
25.94,26.45,25.89,26.09,940286,2023-07-07
26.12,26.89,26.11,26.66,1480043,2023-07-10
26.77,26.99,26.58,26.73,1086206,2023-07-11
27.07,27.48,26.78,27.3,1147000,2023-07-12
27.29,27.855,27.26,27.73,1714076,2023-07-13
27.71,27.71,27.09,27.3,1177317,2023-07-14
27.35,27.9,27.35,27.62,1821905,2023-07-17
27.52,28.145,26.74,28.01,1484056,2023-07-18
28.14,28.54,28.03,28.45,1284530,2023-07-19
28.5,28.67,28.16,28.21,1600909,2023-07-20
28.5,28.5,27.75,27.8,875920,2023-07-21
27.84,27.95,27.22,27.52,820460,2023-07-24
27.32,27.525,26.953,27.45,1161518,2023-07-25
27.56,27.88,27.365,27.88,831961,2023-07-26
27.99,28.44,27.53,27.63,1111632,2023-07-27
27.82,28.08,27.345,27.37,926534,2023-07-28
27.4,27.61,26.8,26.87,3002578,2023-07-31
27.4,27.4,25.055,26.01,3714226,2023-08-01
25.31,25.5441,24.88,25.43,2588360,2023-08-02
25.34,25.7,25.115,25.28,3310648,2023-08-03
25.42,25.52,24.91,25.02,1796481,2023-08-04
25.2,25.53,25.05,25.12,1130292,2023-08-07
24.86,25.78,24.8,25.77,1717055,2023-08-08
25.78,26.16,25.69,26.15,2816782,2023-08-09
26.19,26.3566,25.68,25.95,2482007,2023-08-10
25.49,25.49,24.43,25.01,2076947,2023-08-11
24.93,25.25,24.61,25.2,1921978,2023-08-14
25.21,27.03,25.21,26.09,3871723,2023-08-15
25.86,26.55,25.83,26.54,2484515,2023-08-16
26.72,26.72,25.62,25.62,1776904,2023-08-17
27.37,28.1482,27.2,27.85,4642881,2023-08-18
27.88,28.345,27.32,27.52,2081504,2023-08-21
27.62,28.045,27.32,27.68,1602520,2023-08-22
27.59,28.005,27.22,27.98,1013773,2023-08-23
27.93,28.03,27.4,27.46,1045909,2023-08-24
27.5,27.57,26.54,26.75,1372036,2023-08-25
26.65,27.07,26.51,27.02,2487575,2023-08-28
27.06,28.07,26.97,27.78,1121060,2023-08-29
27.82,28.45,27.7792,28.39,1410834,2023-08-30
28.27,28.5,28.04,28.06,1043838,2023-08-31
28.22,28.4,27.84,28.22,930221,2023-09-01
28.19,28.19,26.655,26.67,1456434,2023-09-05
26.69,27.1,26.65,27.03,1190143,2023-09-06
27.05,27.715,26.895,27.62,1032453,2023-09-07
27.72,27.73,26.77,26.98,1042337,2023-09-08
26.99,27.04,26.54,26.88,1022747,2023-09-11
26.84,27.05,26.62,26.74,976523,2023-09-12
26.76,26.81,26.125,26.36,936782,2023-09-13
26.76,27.32,26.58,27.1,1263011,2023-09-14
26.93,27.07,26.31,26.6,2955081,2023-09-15
26.835,26.91,26.225,26.24,1360629,2023-09-18
26.15,26.31,25.475,25.77,1340692,2023-09-19
25.97,26.345,25.48,25.52,1201335,2023-09-20
25.3,25.57,25.06,25.07,1184719,2023-09-21
25.0,25.065,24.2,24.3,1752258,2023-09-22
24.07,24.37,23.86,23.92,982722,2023-09-25
23.85,24.185,23.75,23.76,1067502,2023-09-26
23.96,24.55,23.785,23.99,1177484,2023-09-27
24.01,24.94,23.975,24.58,1326027,2023-09-28
24.78,25.22,24.555,24.59,1172065,2023-09-29
24.5,24.625,24.255,24.3,1091634,2023-10-02
24.1,24.14,23.325,23.48,1305350,2023-10-03
23.61,24.16,23.595,23.91,985683,2023-10-04
23.91,24.08,23.6033,23.71,887754,2023-10-05
23.56,23.68,22.97,23.33,1193240,2023-10-06
23.29,23.29,22.64,23.0,1377659,2023-10-09
23.13,23.62,23.13,23.57,895431,2023-10-10
23.43,23.7,23.14,23.7,779344,2023-10-11
23.66,23.66,22.84,22.92,779910,2023-10-12
22.86,23.09,22.75,22.85,872153,2023-10-13
23.11,23.75,22.88,23.47,903138,2023-10-16
23.43,24.225,23.43,23.99,1281849,2023-10-17
23.72,24.05,23.48,23.86,836726,2023-10-18
23.68,24.23,23.64,23.74,1149438,2023-10-19
23.74,23.79,23.15,23.49,1789010,2023-10-20
23.3,23.5,22.945,23.13,1703991,2023-10-23
23.42,23.6,23.12,23.34,904802,2023-10-24
23.24,23.35,22.93,23.15,947973,2023-10-25
23.23,23.71,22.97,23.21,902882,2023-10-26
23.3,23.69,23.05,23.24,871598,2023-10-27
23.47,23.54,23.045,23.15,771318,2023-10-30
23.31,23.555,23.04,23.34,1285680,2023-10-31
23.44,23.78,23.095,23.44,1324643,2023-11-01
23.74,23.9,23.375,23.57,1444977,2023-11-02
22.79,24.055,22.79,23.63,2262474,2023-11-03
23.45,23.45,22.955,23.12,1353880,2023-11-06
23.09,23.22,22.885,23.11,1710264,2023-11-07
23.34,23.4294,22.5601,22.77,1706218,2023-11-08
22.87,23.11,22.34,22.36,1014879,2023-11-09
22.42,22.75,22.25,22.74,714152,2023-11-10
22.45,22.74,22.03,22.62,1536181,2023-11-13
23.23,23.7,23.03,23.66,1490567,2023-11-14
23.73,24.53,23.71,24.29,1236109,2023-11-15
24.26,24.43,23.5,23.63,874287,2023-11-16
23.84,24.175,23.75,24.13,886530,2023-11-17
24.2,24.25,23.7328,24.05,880149,2023-11-20
23.93,24.0,23.6,23.85,734961,2023-11-21
24.08,24.705,23.85,24.22,1041235,2023-11-22
24.2,24.25,23.73,23.99,445408,2023-11-24
23.91,23.96,23.65,23.78,1508673,2023-11-27
23.74,23.84,23.54,23.66,635766,2023-11-28
23.9,24.1,23.175,23.2,720658,2023-11-29
23.22,23.43,22.92,23.34,1227984,2023-11-30
23.34,24.235,23.34,24.06,1016601,2023-12-01
24.04,24.78,24.0306,24.35,862036,2023-12-04
24.22,24.315,23.69,23.77,890482,2023-12-05
24.05,24.59,24.01,24.34,1179606,2023-12-06
24.28,24.77,23.98,24.76,1125845,2023-12-07
24.74,24.99,24.49,24.56,659417,2023-12-08
24.6,25.345,24.58,25.29,1049128,2023-12-11
25.25,25.42,25.08,25.25,796285,2023-12-12
25.17,26.22,25.12,26.18,1206409,2023-12-13
26.55,26.95,26.32,26.5,2177521,2023-12-14
26.62,26.62,25.98,26.17,1934502,2023-12-15
26.3,26.4,25.86,26.28,4423342,2023-12-18
26.52,26.7,26.44,26.66,1611253,2023-12-19
26.69,27.275,26.555,26.68,1090033,2023-12-20
27.03,27.19,26.4,26.79,889170,2023-12-21
26.87,27.275,26.76,27.15,783738,2023-12-22
27.25,28.08,27.14,28.01,1001924,2023-12-26
28.18,28.67,28.08,28.63,978284,2023-12-27
28.63,28.75,28.15,28.35,975396,2023-12-28
28.36,28.515,28.02,28.15,1078603,2023-12-29
27.93,28.12,27.125,27.31,1490400,2024-01-02
28.36,28.36,26.5,26.53,2087532,2024-01-03
26.6,27.52,26.4,27.08,1088474,2024-01-04
26.95,27.46,26.55,26.56,1256264,2024-01-05
26.55,26.92,26.49,26.79,1014348,2024-01-08
26.44,26.78,26.39,26.59,867323,2024-01-09
26.53,26.685,26.32,26.46,720193,2024-01-10
26.26,26.345,25.105,25.38,1846627,2024-01-11
25.46,25.47,24.69,24.79,1039922,2024-01-12
24.66,24.97,24.33,24.83,1265466,2024-01-16
24.65,25.0,24.6,24.875,1415623,2024-01-17
25.1,25.345,24.74,25.32,1394783,2024-01-18
25.41,25.6,25.105,25.36,977567,2024-01-19
25.63,26.44,25.565,26.32,1666712,2024-01-22
26.05,26.3,25.885,25.91,1335412,2024-01-23
26.27,26.27,25.66,25.8,759311,2024-01-24
26.2,26.345,25.8168,26.33,763481,2024-01-25
26.58,26.63,26.11,26.2,1246191,2024-01-26
26.29,27.23,26.17,27.16,1089247,2024-01-29
27.13,27.4,26.93,27.07,1111222,2024-01-30
27.15,27.47,26.62,26.62,1092473,2024-01-31
26.79,27.46,26.785,27.41,1025532,2024-02-01
27.19,27.615,26.735,27.31,926567,2024-02-02
26.97,26.97,26.47,26.47,903917,2024-02-05
26.45,27.06,26.27,26.61,1060044,2024-02-06
26.75,26.9,26.382,26.76,796118,2024-02-07
26.92,27.37,26.745,27.35,859186,2024-02-08
27.37,27.48,26.99,27.17,760179,2024-02-09
27.25,27.88,27.19,27.49,763115,2024-02-12
26.77,26.95,26.11,26.2,1170424,2024-02-13
26.575,26.575,25.73,26.14,998201,2024-02-14
