open,high,low,close,volume
1.555,1.65,1.53,1.53,174831
1.56,1.61,1.53,1.57,171967
1.54,1.59,1.4307,1.47,1139228
1.52,1.55,1.47,1.5,160463
1.49,1.56,1.46,1.52,217005
1.49,1.52,1.46,1.47,98157
1.5,1.65,1.48,1.48,511362
1.52,1.59,1.42,1.42,438323
1.41,1.47,1.39,1.41,174152
1.43,1.45,1.32,1.32,242437
1.35,1.39,1.305,1.37,242667
1.34,1.35,1.3,1.32,162598
1.36,1.4591,1.3592,1.43,198224
1.43,1.43,1.37,1.37,101116
1.38,1.43,1.36,1.37,93633
1.35,1.38,1.29,1.35,171873
1.31,1.35,1.31,1.33,69076
1.33,1.47,1.33,1.42,238957
1.43,1.43,1.34,1.35,186410
1.37,1.39,1.31,1.35,200167
1.34,1.39,1.34,1.38,144759
1.35,1.3799,1.32,1.34,287260
1.34,1.34,1.32,1.33,182495
1.32,1.35,1.3,1.3,158187
1.31,1.32,1.27,1.3,149502
1.31,1.31,1.26,1.28,171921
1.3,1.3,1.25,1.26,166853
1.28,1.28,1.25,1.25,185953
1.25,1.34,1.25,1.31,365277
1.27,1.315,1.265,1.3,180375
1.35,1.35,1.29,1.3,121925
1.3,1.3,1.25,1.25,132730
1.27,1.27,1.23,1.23,363568
1.23,1.38,1.23,1.37,204986
1.39,1.4697,1.38,1.43,331240
1.47,1.505,1.44,1.46,357862
1.23,1.5858,1.23,1.4,371723
1.43,1.43,1.3,1.31,215038
1.34,1.355,1.25,1.29,289586
1.29,1.3,1.225,1.25,255190
1.23,1.24,1.175,1.18,502010
1.18,1.191,1.14,1.14,431438
1.14,1.15,1.09,1.12,335533
1.12,1.17,1.11,1.13,288163
1.1,1.1,1.03,1.04,271480
1.05,1.0899,1.03,1.08,202670
1.11,1.2,1.0799,1.19,495045
1.22,1.32,1.1663,1.27,717300
1.29,1.31,1.27,1.29,292293
1.29,1.36,1.2401,1.36,245065
1.37,1.39,1.21,1.26,702933
1.25,1.28,1.215,1.24,80537
1.24,1.26,1.18,1.19,313389
1.2,1.2,1.15,1.16,280231
1.15,1.2,1.15,1.17,168875
1.17,1.1778,1.13,1.15,278197
1.18,1.25,1.13,1.14,260725
1.18,1.22,1.16,1.18,247281
1.18,1.19,1.155,1.17,212754
1.17,1.18,1.14,1.14,355972
1.14,1.165,1.115,1.12,479452
1.11,1.13,1.1,1.13,168781
1.15,1.15,1.09,1.13,538933
1.1,1.16,1.0955,1.12,254573
1.14,1.19,1.05,1.06,476842
1.08,1.11,1.03,1.03,554130
1.05,1.11,1.045,1.08,423108
1.1,1.11,1.06,1.08,263526
1.06,1.0888,1.05,1.06,137536
1.06,1.14,1.05,1.13,215175
1.11,1.135,1.07,1.12,253502
1.08,1.18,1.08,1.15,345308
1.18,1.18,1.095,1.14,658980
1.14,1.23,1.14,1.16,301448
1.16,1.19,1.14,1.15,387031
1.18,1.2,1.15,1.15,200273
1.18,1.185,1.09,1.11,255212
1.11,1.11,1.07,1.08,241855
1.08,1.09,1.05,1.06,152281
1.06,1.08,1.05,1.06,197529
1.06,1.08,1.04,1.05,182452
1.08,1.08,1.04,1.05,135702
1.04,1.08,1.03,1.05,154575
1.07,1.08,1.04,1.05,152037
1.08,1.08,1.04,1.07,216954
1.07,1.09,1.06,1.06,158490
1.05,1.06,1.03,1.04,226802
1.04,1.07,1.03,1.04,406901
1.02,1.08,1.02,1.04,147904
1.04,1.0475,1.02,1.04,129857
1.06,1.06,1.0,1.02,153403
1.02,1.0259,0.99,0.9985,195525
1.0,1.01,0.98,0.98,322404
0.9663,0.99,0.9499,0.9499,127140
0.97,0.97,0.904,0.92,208866
0.9302,0.958,0.911,0.9193,223782
0.9352,0.9556,0.9212,0.9268,166684
0.9222,0.9399,0.9001,0.91,187900
0.93,0.9988,0.8903,0.9613,243575
0.95,0.97,0.9301,0.935,153420
0.9331,0.938,0.9,0.9008,272874
0.9,0.97,0.8924,0.968,181747
0.95,0.9977,0.945,0.9963,120495
1.0,1.0,0.9653,0.99,109567
0.9501,0.9501,0.88,0.8881,619131
0.92,0.92,0.86,0.8726,169696
0.8945,0.8945,0.78,0.83,910687
0.84,0.8799,0.81,0.84,273913
0.8148,0.84,0.79,0.7902,249215
0.789,0.8078,0.7845,0.796,140627
0.8,0.8001,0.7416,0.7416,568230
0.75,0.7527,0.7104,0.7461,355905
0.73,0.7413,0.6901,0.6977,227518
0.7,0.745,0.6902,0.7283,158902
0.71,0.745,0.71,0.7372,146308
0.7311,0.746,0.6933,0.7129,470876
0.7,0.725,0.6685,0.706,208182
0.72,0.72,0.65,0.65,310471
0.6834,0.702,0.6405,0.655,281844
0.4688,0.4688,0.234,0.2432,6943848
0.23,0.2519,0.2027,0.22,3091656
0.23,0.2726,0.2276,0.2355,5058095
0.27,0.27,0.2163,0.23,1605344
0.22,0.23,0.191,0.2121,2278818
0.2089,0.239,0.2076,0.2317,2276132
0.22,0.2348,0.2042,0.2092,1404130
0.2101,0.2184,0.1988,0.21,1006460
0.2207,0.231,0.2033,0.2136,1228900
0.21,0.2149,0.1821,0.1847,2117527
0.1865,0.2,0.1754,0.1802,1271240
0.1765,0.2085,0.1765,0.2075,2003199
0.21,0.2112,0.1809,0.1928,1043201
0.186,0.186,0.154,0.1678,1777411
0.17,0.1836,0.1628,0.177,500425
0.17,0.175,0.1549,0.16,1229900
0.152,0.1574,0.14,0.1425,1169546
0.1446,0.155,0.1281,0.146,775349
0.1513,0.1513,0.1309,0.1441,707033
0.15,0.1569,0.1442,0.1451,371550
0.15,0.163,0.1376,0.163,834553
0.167,0.17,0.1481,0.1481,553657
0.1445,0.16,0.1421,0.16,416402
0.1593,0.1629,0.144,0.1441,1098280
0.1491,0.1491,0.137,0.1371,465857
0.1362,0.1373,0.1216,0.1261,1272868
0.1261,0.13,0.125,0.1284,609031
0.1278,0.13,0.0881,0.1021,1963818
0.11,0.11,0.0933,0.094,2305935
0.0511,0.0897,0.0421,0.0421,9327283
0.0345,0.045,0.0305,0.032,4298091
0.0307,0.037,0.0201,0.0285,2724165
0.028,0.0319,0.0192,0.022,2642247
0.025,0.0375,0.0213,0.0357,2707214
0.0378,0.04,0.0321,0.0332,1086669
0.031,0.0625,0.0298,0.06,1450859
0.0545,0.079,0.05,0.064,1541805
0.07,0.0739,0.064,0.067,910231
0.0669,0.075,0.061,0.065,208187
0.075,0.082,0.066,0.0797,631545
0.0831,0.0899,0.0774,0.0875,526284
0.086,0.11,0.07,0.0732,969384
0.0801,0.105,0.0801,0.1,585459
0.1009,0.109,0.09,0.0955,353306
0.1,0.11,0.0747,0.0747,364447
0.072,0.093,0.072,0.09,193607
0.09,0.098,0.0779,0.0953,346580
0.0925,0.1,0.0836,0.085,333135
0.09,0.09,0.06,0.061,1151464
0.06,0.0895,0.06,0.0895,268468
0.0923,0.095,0.0741,0.0761,99415
0.095,0.095,0.07,0.0793,129018
0.0796,0.0875,0.075,0.08,282771
0.0795,0.0857,0.0795,0.0828,37966
0.08,0.085,0.08,0.0825,112445
0.09,0.09,0.0605,0.078,818383
0.078,0.08,0.0618,0.0635,289083
0.0635,0.0739,0.058,0.058,676723
0.058,0.0775,0.058,0.076,331317
0.075,0.0863,0.0746,0.0833,179727
0.08,0.1049,0.08,0.1025,956439
0.116,0.1599,0.105,0.154,1139618
0.154,0.179,0.142,0.1425,540529
0.1425,0.1824,0.1425,0.16,294623
0.17,0.1811,0.151,0.1518,73217
0.1518,0.1762,0.15,0.155,32873
0.215,0.3999,0.215,0.287,1357177
0.261,0.3102,0.261,0.28,395559
0.28,0.28,0.255,0.258,399384
0.2674,0.2897,0.2352,0.26,366386
0.23,0.29,0.23,0.2679,152595
0.2848,0.2999,0.26,0.282,231186
0.2655,0.3065,0.2655,0.271,144116
0.2623,0.32,0.2623,0.31,28280
0.272,0.337,0.272,0.3275,137551
0.33,0.3535,0.3,0.3,606385
0.3,0.3399,0.3,0.303,136045
0.3021,0.3298,0.3001,0.3164,71100
0.302,0.3269,0.302,0.3145,10139
0.3268,0.54,0.3268,0.49,1139049
0.4645,0.58,0.431,0.537,622372
14.0,22.5,14.0,18.3896,14333
17.0,17.1371,11.0,13.25,30772
13.25,16.19,11.54,15.37,17043
16.0,16.0,14.55,14.55,2483
16.0,16.99,15.5,16.15,14266
16.74,19.95,16.74,19.35,16068
19.55,25.01,19.55,24.9,22720
25.0,33.43,18.25,21.1,77447
21.0,22.8399,17.02,20.9,19778
21.2,23.6,18.6,20.23,14202
20.05,20.8,18.0,19.55,19642
19.31,21.24,16.25,16.29,29503
16.3,16.3,14.7701,15.22,25910
16.49,18.4,14.9226,17.2,15359
17.98,17.98,15.75,16.12,3979
15.35,16.2135,14.9,15.16,4238
14.78,14.9923,14.558,14.78,1720
14.2,15.1,13.16,14.8,17421
14.0222,15.0,14.02,15.0,7578
15.69,15.69,13.878,15.0,14437
13.55,14.18,12.0,12.0,25001
12.0,12.0831,8.5,8.92,65037
8.34,9.0429,7.24,8.14,24730
8.1,12.8999,7.92,11.5,50696
11.85,13.8392,11.3,11.85,17967
12.29,12.29,10.224,10.8,31184
10.59,10.9865,9.7,10.0,15886
10.0,10.7152,9.82,9.82,2768
9.7186,9.74,8.5096,9.48,21584
8.94,10.6018,8.94,10.25,9843
10.35,10.6851,9.61,10.17,24624
9.968,9.968,9.968,9.968,1107
10.49,10.49,10.0492,10.44,5774
10.5,11.1,10.5,10.94,5972
11.5,11.5,11.0001,11.5,2971
11.5,11.8,10.702,11.7,9221
11.99,13.35,11.99,12.35,10101
12.215,12.235,12.215,12.235,1119
11.64,12.2074,11.01,11.01,3279
10.8,10.8423,10.2,10.5,7201
10.6,12.0378,10.6,11.79,18142
11.93,12.025,11.35,11.41,17855
11.85,13.68,11.85,13.15,19790
12.4592,14.67,12.4592,14.11,13874
12.8,14.7,12.8,14.11,13562
14.09,17.1,14.09,15.6,23408
16.1938,16.51,15.19,15.8,14160
16.27,17.5139,15.7,16.8859,18157
16.47,18.845,16.47,18.26,17276
17.87,20.0,17.82,18.19,31715
18.31,20.9285,17.97,19.79,24191
19.74,20.5,19.0256,19.12,86254
18.6,18.75,13.93,14.62,64002
14.8,15.2899,13.2,14.62,18092
14.79,14.8,14.1281,14.25,3794
14.5705,14.5705,14.0,14.0,3381
13.78,16.2,13.74,15.88,14087
15.97,16.0,14.27,15.1,6989
15.1,15.74,13.9646,15.12,16828
14.63,15.0491,14.63,15.0491,2274
15.74,15.74,14.18,14.97,1752
14.92,15.46,14.92,15.46,5957
15.39,16.325,15.0595,15.46,9526
15.3,15.3,14.25,14.5,7911
14.98,14.99,14.25,14.4896,1164
14.3,14.98,14.3,14.98,2716
14.74,14.74,14.15,14.47,5717
14.5,15.99,14.5,15.57,8929
15.14,16.0912,15.14,15.77,3503
16.25,16.25,15.1001,15.84,8391
14.5401,15.7999,14.1,15.56,8584
14.88,16.0,14.6514,15.4,21999
15.5,15.5,14.89,15.17,9836
14.71,14.8501,13.98,14.75,11474
13.7,15.1,13.7,14.13,6650
14.5,14.75,13.97,14.0,10086
13.97,14.85,12.48,14.4,23003
14.45,15.4,13.99,14.3,5781
14.49,15.0,12.81,13.82,8132
13.73,13.78,13.13,13.57,2535
13.0,14.08,13.0,13.485,1211
13.48,14.25,13.2,14.25,7018
14.45,15.51,13.8129,15.0,14963
15.0,15.0,14.3989,14.6,4559
14.98,14.98,12.0,13.11,21370
11.9,11.9,8.12,9.0,30598
9.01,9.757,9.0,9.1,4283
9.1,10.14,9.1,10.14,3902
10.14,11.3,10.0,10.4742,10814
10.4,12.03,9.0,12.03,31301
12.03,12.03,9.5,11.13,14734
10.9,11.04,9.9,10.305,6722
10.1,10.1,8.69,9.11,4521
9.0278,9.5,9.0278,9.2,7837
8.96,9.7,7.5,8.92,25069
9.13,10.07,9.07,9.31,10798
