open,high,low,close,volume,Date
61.95,63.81,60.05,63.77,1608722,2022-01-24
62.55,62.98,61.35,61.47,1507027,2022-01-25
63.2,63.47,60.44,60.85,1444562,2022-01-26
61.73,61.95,59.25,59.37,2152489,2022-01-27
59.11,60.12,57.01,60.05,2196541,2022-01-28
60.37,63.49,59.67,63.4,1251341,2022-01-31
63.8,63.99,61.85,63.66,1035634,2022-02-01
64.07,64.55,63.0,64.1,993868,2022-02-02
62.64,63.2,60.4,61.1,1844343,2022-02-03
61.0,62.47,60.29,62.08,1085882,2022-02-04
62.34,63.82,62.26,63.05,960209,2022-02-07
62.55,65.35,62.51,64.91,2467999,2022-02-08
64.3665,69.54,64.3665,68.25,2699778,2022-02-09
67.44,71.0165,67.05,68.35,1780139,2022-02-10
68.04,69.54,66.36,66.73,1608387,2022-02-11
66.49,68.045,66.19,67.65,1293710,2022-02-14
68.79,71.86,68.58,71.63,1204719,2022-02-15
71.28,73.825,70.73,73.78,1582755,2022-02-16
73.58,74.02,72.69,73.37,2260111,2022-02-17
73.03,73.495,71.46,71.74,944233,2022-02-18
70.011,72.15,69.99,70.28,811932,2022-02-22
70.96,71.315,67.77,67.81,1271215,2022-02-23
65.6,70.31,65.34,70.16,1224102,2022-02-24
70.61,71.19,68.61,70.67,899274,2022-02-25
70.11,70.355,68.32,69.46,1210923,2022-02-28
69.46,69.63,67.36,68.05,996863,2022-03-01
68.85,71.36,68.47,70.77,1128305,2022-03-02
71.21,71.25,69.36,70.19,1143977,2022-03-03
69.5,69.81,64.64,65.31,1657163,2022-03-04
64.81,65.2513,61.805,62.18,1656136,2022-03-07
61.94,66.1,61.23,63.33,1465680,2022-03-08
65.3,66.81,65.2,65.76,1054046,2022-03-09
64.22,65.46,63.32,64.23,541774,2022-03-10
65.12,66.83,64.79,65.69,1467884,2022-03-11
65.68,66.06,62.42,62.67,1012545,2022-03-14
63.26,64.85,62.69,64.71,882774,2022-03-15
65.5,67.92,65.41,67.86,1365420,2022-03-16
67.77,69.45,66.73,69.36,772460,2022-03-17
68.27,71.46,68.27,70.79,1651428,2022-03-18
70.5,71.41,68.46,68.94,663312,2022-03-21
69.32,71.92,69.27,71.75,1226714,2022-03-22
70.96,71.69,68.76,68.99,790932,2022-03-23
69.14,72.41,68.6,72.39,1177215,2022-03-24
72.03,74.04,72.01,73.43,1491172,2022-03-25
72.83,73.46,71.45,73.46,890460,2022-03-28
73.88,75.05,72.92,74.48,2471779,2022-03-29
74.01,74.76,72.74,73.38,931222,2022-03-30
73.32,73.97,72.41,72.49,1087781,2022-03-31
72.53,73.57,70.59,71.88,1217006,2022-04-01
71.98,73.24,70.77,70.93,1139593,2022-04-04
70.95,71.17,68.29,68.62,1119911,2022-04-05
67.6,68.72,66.34,67.93,1328779,2022-04-06
67.98,68.48,66.12,66.36,1082262,2022-04-07
66.0,66.53,65.04,65.22,860989,2022-04-08
64.16,65.31,63.53,63.64,1324303,2022-04-11
64.87,65.24,63.27,63.35,1398705,2022-04-12
63.62,65.15,63.08,64.44,912678,2022-04-13
64.12,64.19,61.8,61.98,1786828,2022-04-14
61.71,62.875,61.62,62.19,1190777,2022-04-18
62.01,64.18,61.88,63.91,1022934,2022-04-19
64.94,65.13,63.31,63.92,800112,2022-04-20
64.9,65.13,62.58,62.97,1502658,2022-04-21
62.39,63.52,61.035,62.12,1432976,2022-04-22
62.04,62.78,61.01,62.59,1273138,2022-04-25
61.99,62.39,60.2,60.22,1116197,2022-04-26
59.95,61.31,59.235,60.35,1926268,2022-04-27
61.1,63.05,60.37,62.3,1108832,2022-04-28
61.94,63.29,61.0,61.21,1170482,2022-04-29
60.62,61.97,59.911,61.76,1460615,2022-05-02
61.84,62.99,61.15,62.67,1047980,2022-05-03
63.7,66.74,62.92,66.26,1917516,2022-05-04
65.12,66.52,62.62,63.49,1863162,2022-05-05
62.35,62.89,60.92,61.86,2198975,2022-05-06
60.84,61.46,59.69,60.23,2422034,2022-05-09
62.7,63.85,59.01,63.05,2532330,2022-05-10
62.595,66.85,62.35,63.93,2472649,2022-05-11
63.13,64.71,61.506,62.53,1745527,2022-05-12
63.57,64.83,62.89,63.88,1095705,2022-05-13
63.17,64.21,62.07,62.25,894826,2022-05-16
63.83,65.15,63.355,65.09,1473607,2022-05-17
64.76,66.715,63.06,63.58,1877140,2022-05-18
62.76,63.4,58.54,58.67,2304917,2022-05-19
59.85,60.0,56.83,59.08,1650431,2022-05-20
59.6,62.23,58.32,61.83,1599000,2022-05-23
61.12,61.12,57.2,57.28,1619368,2022-05-24
57.49,57.91,56.14,56.57,1694136,2022-05-25
56.58,59.035,56.2101,58.25,1349353,2022-05-26
58.86,62.09,58.74,62.08,1313890,2022-05-27
61.18,62.895,61.04,62.5,1102142,2022-05-31
63.0,63.3,60.595,61.92,1104482,2022-06-01
61.37,63.83,61.2245,63.83,881588,2022-06-02
62.68,62.96,61.46,62.31,721085,2022-06-03
62.62,64.94,62.58,64.21,1344145,2022-06-06
63.6,64.91,63.1,64.46,1101304,2022-06-07
64.4,64.52,62.34,63.22,818328,2022-06-08
62.55,63.34,59.85,59.88,1260970,2022-06-09
59.08,59.7,58.385,58.98,819649,2022-06-10
56.95,58.28,55.9,56.7,1558945,2022-06-13
56.63,57.65,55.38,55.86,1066842,2022-06-14
56.46,57.33,54.88,56.18,1214486,2022-06-15
54.58,54.99,51.85,53.04,2959556,2022-06-16
53.76,54.19,51.465,51.77,3069766,2022-06-17
52.87,53.7213,52.24,52.85,1709093,2022-06-21
52.21,52.375,51.17,51.33,1774569,2022-06-22
51.57,52.94,50.71,52.75,1984941,2022-06-23
53.52,55.83,53.03,55.72,13680285,2022-06-24
56.21,57.11,54.865,56.11,1751892,2022-06-27
56.1,57.0697,53.24,53.29,2541748,2022-06-28
52.92,53.03,51.45,51.89,1792560,2022-06-29
51.02,51.98,50.14,50.95,1743063,2022-06-30
50.33,50.9,48.76,49.13,2761559,2022-07-01
48.05,48.86,46.78,48.34,2871672,2022-07-05
48.42,48.91,47.12,47.15,3416920,2022-07-06
47.95,48.74,47.6,48.72,2087828,2022-07-07
48.3,49.04,47.56,48.7,1798701,2022-07-08
48.06,48.06,47.0,47.82,1901528,2022-07-11
47.905,48.55,46.8,47.0,1492087,2022-07-12
46.02,47.37,45.78,47.11,1817698,2022-07-13
46.72,47.55,46.06,47.49,1181037,2022-07-14
47.94,49.31,47.5,49.3,1075778,2022-07-15
50.21,50.21,48.51,48.73,1288911,2022-07-18
49.59,50.3,49.46,49.93,1704721,2022-07-19
49.58,52.3,49.32,51.79,1793424,2022-07-20
52.22,52.64,51.27,52.6,1135654,2022-07-21
52.64,52.76,51.3,51.79,968515,2022-07-22
51.35,51.51,50.395,51.14,1243070,2022-07-25
50.85,51.7,50.65,51.3,1389551,2022-07-26
51.41,52.55,51.4,52.03,1153950,2022-07-27
52.46,52.6,51.5001,52.37,1404061,2022-07-28
52.4,53.13,51.96,52.64,1126307,2022-07-29
52.08,53.25,52.05,52.92,894615,2022-08-01
52.26,53.35,52.25,52.8,1436062,2022-08-02
53.0,53.75,52.21,53.23,1423122,2022-08-03
53.62,53.76,52.66,53.4,1163515,2022-08-04
52.75,53.16,52.3838,52.99,1516294,2022-08-05
52.99,53.8625,52.6,53.2,1928422,2022-08-08
52.46,52.6899,50.59,50.94,1466566,2022-08-09
52.05,52.52,51.46,52.15,832867,2022-08-10
52.71,53.31,51.9,52.54,1002838,2022-08-11
51.95,53.26,51.6,52.94,1588796,2022-08-12
52.39,53.3,52.2,53.25,974157,2022-08-15
53.5,55.48,53.08,54.6,2422207,2022-08-16
53.74,54.07,52.58,53.19,2414550,2022-08-17
53.19,56.845,53.19,56.83,2730971,2022-08-18
56.08,57.07,55.69,55.85,2945710,2022-08-19
54.79,55.56,54.39,54.86,1651166,2022-08-22
55.23,56.425,55.04,55.64,3375867,2022-08-23
58.2,58.43,54.25,54.88,3753175,2022-08-24
54.95,55.44,53.735,54.41,2185564,2022-08-25
54.2,54.405,51.861,51.89,2690958,2022-08-26
51.61,52.1333,50.23,50.28,2258323,2022-08-29
50.66,50.93,47.59,47.84,2540389,2022-08-30
47.72,47.93,47.01,47.23,2426419,2022-08-31
46.42,46.99,43.85,44.51,2837961,2022-09-01
45.0,45.56,43.23,43.41,1955640,2022-09-02
43.27,43.35,40.8,41.65,4748620,2022-09-06
41.89,42.3,41.065,41.95,2189226,2022-09-07
43.1,43.26,41.63,43.26,982161,2022-09-08
43.68,44.41,42.75,44.23,1827939,2022-09-09
45.45,46.24,44.83,44.89,2361338,2022-09-12
43.78,44.695,43.31,43.57,1918078,2022-09-13
43.14,43.47,41.95,42.39,1501512,2022-09-14
42.06,43.36,41.6,42.07,1931826,2022-09-15
41.54,41.83,40.91,41.75,2681907,2022-09-16
41.33,42.125,40.595,41.21,1498722,2022-09-19
41.02,41.51,40.49,40.79,1607861,2022-09-20
41.13,42.005,40.62,40.66,1343809,2022-09-21
40.53,40.63,38.36,38.44,1823806,2022-09-22
37.76,37.8322,35.98,37.3,2804970,2022-09-23
37.36,37.95,36.62,36.67,1932728,2022-09-26
37.19,37.91,35.78,36.38,1968016,2022-09-27
36.01,36.96,35.895,36.46,2095074,2022-09-28
35.72,35.9625,34.5,35.47,1896258,2022-09-29
35.47,36.25,34.64,34.85,2331932,2022-09-30
35.18,36.48,34.645,36.22,1244183,2022-10-03
37.11,38.4,37.07,38.4,1152193,2022-10-04
37.59,38.39,37.2,38.39,1181326,2022-10-05
38.34,38.88,37.56,37.97,1396258,2022-10-06
37.4,37.555,36.285,36.84,1046447,2022-10-07
36.9,37.0,34.4,34.59,1859180,2022-10-10
34.22,34.68,33.46,33.78,1580674,2022-10-11
33.52,33.645,32.155,32.52,1868721,2022-10-12
31.81,33.46,31.2091,32.79,1875070,2022-10-13
32.96,33.0,30.69,30.78,1337200,2022-10-14
31.74,32.165,31.38,31.72,1741354,2022-10-17
32.89,33.28,31.62,31.89,1081601,2022-10-18
31.3,31.85,30.87,31.3,1349536,2022-10-19
31.15,32.39,30.805,31.14,1304804,2022-10-20
30.98,32.28,30.31,32.22,1144944,2022-10-21
33.31,33.31,30.45,32.22,1256345,2022-10-24
31.95,33.97,31.855,33.85,1202368,2022-10-25
33.52,35.14,33.3706,34.08,790374,2022-10-26
34.76,34.76,33.27,33.45,807315,2022-10-27
33.67,34.6,33.42,34.42,745154,2022-10-28
34.07,34.34,33.46,33.61,1200058,2022-10-31
34.43,34.7434,33.83,34.4,922599,2022-11-01
33.94,34.315,32.72,32.76,1061616,2022-11-02
32.18,32.23,30.9497,31.64,1014334,2022-11-03
33.73,33.74,31.575,31.99,1684513,2022-11-04
32.26,32.415,31.22,31.83,2138797,2022-11-07
31.84,31.93,29.9,29.95,3156911,2022-11-08
34.96,35.0,31.94,32.21,3771931,2022-11-09
33.5,35.22,33.5,35.09,2595753,2022-11-10
36.48,39.3,35.95,38.74,3338294,2022-11-11
38.54,38.99,37.88,37.89,2039335,2022-11-14
38.8,42.14,38.61,41.45,3468064,2022-11-15
40.41,40.8008,37.48,37.71,2051869,2022-11-16
36.67,36.86,35.7,36.85,2292639,2022-11-17
37.49,37.86,36.2,36.47,1440586,2022-11-18
36.0,36.11,35.23,35.62,984065,2022-11-21
35.48,35.97,34.75,35.93,1247608,2022-11-22
36.01,37.38,35.97,37.085,844969,2022-11-23
36.63,37.12,36.23,36.82,371842,2022-11-25
38.0,38.0,35.51,35.94,1339761,2022-11-28
36.07,36.465,34.92,35.16,1121378,2022-11-29
34.99,36.68,34.28,36.67,1496475,2022-11-30
37.06,37.78,36.86,37.25,1103168,2022-12-01
37.05,37.78,36.11,37.77,1218933,2022-12-02
37.91,38.31,36.54,36.9,1439318,2022-12-05
36.81,37.03,33.96,34.81,1540938,2022-12-06
34.82,35.03,34.11,34.66,1173335,2022-12-07
34.94,37.3,34.77,36.7,1351862,2022-12-08
36.32,36.36,35.27,35.35,890339,2022-12-09
35.23,35.595,34.77,35.41,1093875,2022-12-12
38.16,40.15,37.57,38.4,2806655,2022-12-13
38.0,38.45,37.035,37.24,1502120,2022-12-14
36.31,36.58,34.47,34.76,2335213,2022-12-15
34.62,35.75,34.21,34.76,5023421,2022-12-16
34.63,34.63,33.1601,33.63,1771328,2022-12-19
33.17,34.275,33.17,33.72,1300746,2022-12-20
33.9,34.625,33.46,33.65,1080628,2022-12-21
33.0,33.5,32.23,33.47,1111497,2022-12-22
33.13,33.147,32.2,33.09,943449,2022-12-23
33.05,33.18,32.4,33.03,1073394,2022-12-27
33.0,33.1443,32.21,32.22,845473,2022-12-28
33.28,34.795,33.01,34.58,1188353,2022-12-29
34.0,35.23,34.0,35.1,1157459,2022-12-30
35.88,35.93,34.34,34.86,1307331,2023-01-03
35.87,36.385,35.25,35.96,1104130,2023-01-04
35.51,36.06,35.01,35.26,1235695,2023-01-05
35.43,37.0,35.28,36.76,893407,2023-01-06
37.46,39.25,37.29,38.73,1458936,2023-01-09
38.7,39.15,38.44,39.05,839225,2023-01-10
39.5,39.75,38.9118,39.35,909102,2023-01-11
39.69,40.79,39.31,40.59,1128373,2023-01-12
39.8,41.34,39.8,41.26,902262,2023-01-13
41.44,42.92,41.225,42.49,1697778,2023-01-17
43.67,44.14,42.545,42.57,1382275,2023-01-18
41.72,42.6415,41.31,42.2,926911,2023-01-19
42.2,42.8,41.81,42.78,940061,2023-01-20
42.85,44.79,42.71,44.76,845063,2023-01-23
44.42,44.89,44.05,44.31,1000369,2023-01-24
43.63,44.75,43.28,44.19,1066575,2023-01-25
44.69,45.24,44.11,45.03,682717,2023-01-26
44.8,45.28,44.39,45.14,773109,2023-01-27
44.44,44.55,43.13,43.14,1322666,2023-01-30
43.14,43.59,42.69,43.4,1318132,2023-01-31
43.32,45.0,43.0,44.65,1222604,2023-02-01
45.17,46.995,45.0,46.26,1512255,2023-02-02
45.08,45.77,44.16,44.47,1088283,2023-02-03
43.6,44.09,42.34,42.7,1281931,2023-02-06
42.69,43.94,42.19,43.9,1414527,2023-02-07
43.92,45.49,41.81,42.7,2221833,2023-02-08
43.5,43.69,42.19,42.86,1292211,2023-02-09
42.38,42.63,41.24,42.38,1124239,2023-02-10
42.21,42.91,41.62,42.91,848491,2023-02-13
42.46,44.5499,42.18,44.43,1396077,2023-02-14
44.92,46.06,44.3301,45.84,1204702,2023-02-15
45.12,46.0,44.82,45.54,1335728,2023-02-16
45.26,45.36,44.31,44.99,1256053,2023-02-17
44.22,44.96,42.35,42.55,1511596,2023-02-21
42.85,43.4271,41.785,42.59,1316812,2023-02-22
42.84,44.83,42.84,44.62,2638200,2023-02-23
43.24,43.92,41.85,42.69,1661966,2023-02-24
43.22,43.45,42.34,42.48,1152563,2023-02-27
42.67,43.81,42.13,43.13,1146437,2023-02-28
43.19,43.72,42.92,43.11,799252,2023-03-01
41.93,43.085,40.05,42.89,1822580,2023-03-02
43.37,44.25,42.7,44.03,926474,2023-03-03
44.21,44.7982,42.75,42.77,1070887,2023-03-06
42.64,42.84,41.15,41.34,705138,2023-03-07
41.24,41.48,40.5,41.47,1601038,2023-03-08
41.3,41.9,39.92,39.99,1438189,2023-03-09
39.72,40.0,37.85,38.54,1843636,2023-03-10
38.11,38.655,36.6,37.02,1563812,2023-03-13
38.01,38.2,36.19,36.65,2064793,2023-03-14
35.41,36.02,34.63,35.58,1793960,2023-03-15
35.02,36.07,34.62,35.95,1509410,2023-03-16
35.8,36.02,34.03,34.47,1869965,2023-03-17
34.58,35.17,34.28,34.95,912038,2023-03-20
35.7,35.7,34.7,35.12,1758771,2023-03-21
35.22,35.55,33.98,34.0,1220654,2023-03-22
34.46,36.12,34.22,34.67,1389328,2023-03-23
34.19,34.72,33.8,34.71,1120545,2023-03-24
35.18,35.38,34.72,35.04,1045090,2023-03-27
34.905,35.22,34.31,35.15,1560969,2023-03-28
35.87,36.63,35.69,36.62,763057,2023-03-29
37.51,37.76,36.92,37.32,830697,2023-03-30
37.51,38.5,37.22,38.08,996051,2023-03-31
37.8,38.44,37.41,38.11,1378485,2023-04-03
38.34,38.34,36.94,37.45,969553,2023-04-04
37.44,37.56,36.6,36.69,1123440,2023-04-05
33.01,33.67,31.61,32.98,4256259,2023-04-06
33.0,34.68,32.82,34.68,1274160,2023-04-10
34.72,35.18,34.29,34.34,931958,2023-04-11
34.74,34.98,33.98,34.13,1000101,2023-04-12
34.48,34.61,33.395,34.07,1391690,2023-04-13
34.08,34.7,33.53,33.9,587407,2023-04-14
33.61,34.29,33.0899,34.28,903596,2023-04-17
34.59,35.21,33.35,33.5,1192370,2023-04-18
33.0,33.7,32.82,33.7,1067655,2023-04-19
33.09,34.2,33.0629,33.5,754573,2023-04-20
33.55,33.93,33.09,33.59,1069192,2023-04-21
33.44,33.91,33.14,33.87,1088074,2023-04-24
33.2,33.5338,32.595,32.61,1104423,2023-04-25
32.85,33.39,32.55,32.79,1283410,2023-04-26
32.84,33.52,32.18,33.48,1348629,2023-04-27
33.64,34.31,33.359,34.14,1281149,2023-04-28
34.07,34.62,33.795,34.08,793553,2023-05-01
33.72,34.04,32.96,33.05,925796,2023-05-02
33.62,34.68,33.27,33.73,1342038,2023-05-03
33.52,33.72,30.98,31.41,2713383,2023-05-04
32.15,32.32,31.51,31.83,1502413,2023-05-05
31.56,32.52,31.411,32.15,1650223,2023-05-08
30.9,32.09,30.71,31.9,2497365,2023-05-09
26.98,30.41,26.2901,30.31,9550897,2023-05-10
30.11,30.585,29.15,29.16,2512629,2023-05-11
29.12,29.21,27.29,27.81,2835127,2023-05-12
27.84,28.875,27.77,28.77,2167593,2023-05-15
28.21,28.56,27.58,27.66,1511367,2023-05-16
27.56,29.54,27.56,29.52,2301233,2023-05-17
29.82,30.65,29.55,30.54,1641288,2023-05-18
30.86,31.14,30.44,30.69,1843233,2023-05-19
30.63,32.26,30.31,32.01,1575262,2023-05-22
32.1,32.62,31.73,31.91,1461140,2023-05-23
31.45,31.66,30.73,30.76,1191292,2023-05-24
31.28,32.61,31.28,32.39,2076151,2023-05-25
33.26,37.34,33.175,36.93,6868990,2023-05-26
40.5,42.14,37.1,38.49,6764527,2023-05-30
37.44,38.61,36.69,36.96,2792526,2023-05-31
36.91,38.32,36.51,37.34,2498320,2023-06-01
38.19,39.1,37.62,38.98,2345180,2023-06-02
38.41,38.6,36.91,37.83,2479668,2023-06-05
37.31,39.35,36.92,38.09,2028302,2023-06-06
38.09,39.56,37.8341,39.08,2624453,2023-06-07
39.26,39.54,38.52,39.04,1752403,2023-06-08
39.48,40.165,38.5,38.91,2239153,2023-06-09
39.25,41.15,39.15,41.04,2082319,2023-06-12
42.0,44.34,41.97,42.82,5085106,2023-06-13
46.31,52.36,46.1603,48.91,15620714,2023-06-14
48.58,52.97,48.26,51.27,8447070,2023-06-15
56.2,57.39,53.51,54.87,9762827,2023-06-16
57.95,60.46,54.31,55.31,9304208,2023-06-20
50.41,51.97,46.78,46.87,8531492,2023-06-21
46.71,49.54,46.03,48.76,4557218,2023-06-22
47.08,47.22,45.39,46.71,4782289,2023-06-23
46.87,47.64,45.39,46.19,3546627,2023-06-26
46.17,48.55,44.86,48.13,3478310,2023-06-27
46.96,48.39,46.36,47.51,2913096,2023-06-28
48.15,48.82,46.54,48.41,3296418,2023-06-29
50.0,51.38,49.21,50.98,4321434,2023-06-30
50.31,51.78,50.24,50.84,1733334,2023-07-03
50.3,51.7,49.56,50.61,2442695,2023-07-05
49.05,49.71,47.94,49.03,2488956,2023-07-06
49.2,53.26,49.2,51.46,3127186,2023-07-07
51.0,52.73,50.89,51.8,1826476,2023-07-10
52.25,52.84,50.17,50.86,2560430,2023-07-11
51.51,51.69,48.81,49.96,3760175,2023-07-12
51.76,52.99,51.15,52.33,2226866,2023-07-13
51.65,52.3,50.15,50.46,2569498,2023-07-14
50.59,51.77,49.895,51.14,1609285,2023-07-17
49.88,49.88,48.05,48.37,3574745,2023-07-18
48.71,49.7,48.08,49.62,2314560,2023-07-19
48.405,48.69,46.02,46.7,2279040,2023-07-20
46.56,47.23,45.35,46.01,2564013,2023-07-21
46.0,46.7558,45.57,46.03,1828326,2023-07-24
46.62,47.51,46.18,47.28,1687114,2023-07-25
47.22,47.48,45.97,47.12,1609825,2023-07-26
47.89,48.32,46.68,47.14,2123431,2023-07-27
48.33,48.33,46.29,46.57,1856414,2023-07-28
46.55,47.79,46.55,47.36,1420085,2023-07-31
46.94,47.81,46.33,46.94,2147822,2023-08-01
45.64,46.63,45.16,46.1,2403216,2023-08-02
45.57,47.56,45.08,47.02,2244176,2023-08-03
46.95,51.26,46.71,50.16,4163885,2023-08-04
50.42,51.61,49.88,50.67,3687602,2023-08-07
49.45,49.95,48.35,49.91,2426543,2023-08-08
49.25,49.515,47.08,47.21,2220093,2023-08-09
46.96,48.62,46.44,46.67,2533085,2023-08-10
45.9,46.035,44.34,45.18,3660760,2023-08-11
44.22,47.68,44.11,47.61,2947757,2023-08-14
47.58,48.88,46.68,47.01,4928656,2023-08-15
35.74,36.48,29.6001,32.97,33289454,2023-08-16
33.3,34.55,32.24,33.44,9009831,2023-08-17
32.62,34.8,32.62,34.45,4634363,2023-08-18
34.39,35.79,34.09,35.69,2924552,2023-08-21
36.28,36.86,35.64,36.51,2892095,2023-08-22
35.89,37.69,35.5202,37.62,3121634,2023-08-23
38.39,38.9,35.28,35.42,4351116,2023-08-24
35.25,35.82,34.62,35.39,1923414,2023-08-25
35.53,36.545,35.48,35.96,1588832,2023-08-28
35.99,37.13,35.79,36.86,2177015,2023-08-29
36.3,37.225,36.01,36.45,1570691,2023-08-30
36.79,37.99,36.78,37.63,1922078,2023-08-31
38.12,38.31,37.3,37.54,1218230,2023-09-01
36.02,36.6,35.38,35.66,3377928,2023-09-05
35.23,35.48,34.49,34.88,2236927,2023-09-06
34.57,34.57,33.11,33.55,2711949,2023-09-07
33.16,33.68,33.15,33.2,1671996,2023-09-08
33.72,33.82,32.245,32.83,2517088,2023-09-11
32.87,33.32,32.2094,32.76,1952853,2023-09-12
32.97,33.04,32.47,32.72,1606304,2023-09-13
33.01,33.86,32.41,33.75,2401704,2023-09-14
33.26,33.26,32.1,32.41,4474847,2023-09-15
32.18,32.505,31.73,32.0,2115368,2023-09-18
31.84,31.84,30.52,30.74,3499615,2023-09-19
30.91,31.1564,30.11,30.15,2626657,2023-09-20
29.59,29.9,28.47,28.92,3034282,2023-09-21
29.79,32.43,29.53,31.27,9173671,2023-09-22
30.81,32.53,30.81,32.18,3209630,2023-09-25
31.68,32.25,31.57,31.76,1699731,2023-09-26
31.81,32.295,31.23,31.97,1320770,2023-09-27
32.04,32.65,31.6221,32.11,2568168,2023-09-28
32.87,33.24,32.57,32.64,1420305,2023-09-29
32.71,32.82,31.961,32.33,1131467,2023-10-02
31.76,32.0,31.12,31.29,2485457,2023-10-03
31.44,31.44,30.33,30.89,1425419,2023-10-04
30.52,30.91,30.115,30.54,1390655,2023-10-05
30.14,31.55,29.83,31.21,1416842,2023-10-06
30.56,31.15,30.16,31.0,1287369,2023-10-09
35.01,35.439,32.92,33.06,7260848,2023-10-10
34.8,36.09,34.05,34.79,4331684,2023-10-11
34.83,34.84,33.38,33.97,1614948,2023-10-12
34.04,34.18,32.56,32.72,1399875,2023-10-13
32.72,34.16,32.56,33.94,1183144,2023-10-16
32.64,34.4,32.629,33.98,1157004,2023-10-17
33.3,33.6,32.37,32.5,1237133,2023-10-18
32.43,32.64,31.58,31.94,1379815,2023-10-19
31.86,31.99,30.99,31.01,988530,2023-10-20
30.71,31.67,30.575,30.98,1081985,2023-10-23
30.98,31.92,30.86,31.36,1166273,2023-10-24
30.92,31.31,30.24,30.46,1370465,2023-10-25
30.1,30.195,28.855,29.36,2519244,2023-10-26
29.76,29.99,28.93,29.15,1254371,2023-10-27
29.5,29.6,28.74,29.19,2432911,2023-10-30
29.31,29.98,29.01,29.6,2052673,2023-10-31
29.3,29.43,28.62,29.35,2106752,2023-11-01
30.29,31.23,30.03,31.02,2275551,2023-11-02
31.86,33.24,31.86,32.85,2073548,2023-11-03
32.83,33.12,32.37,32.82,2986617,2023-11-06
33.18,33.91,32.09,32.82,4371801,2023-11-07
32.81,35.1,32.81,34.66,2819001,2023-11-08
34.58,34.96,33.0,33.33,2025568,2023-11-09
33.53,34.02,32.55,33.97,1270203,2023-11-10
33.58,33.895,32.85,33.84,1115001,2023-11-13
35.0,35.9,34.82,35.43,1686014,2023-11-14
35.61,36.67,35.48,36.1,1947815,2023-11-15
35.5,35.86,34.95,35.47,1368353,2023-11-16
35.84,36.2062,35.55,36.07,1068816,2023-11-17
36.01,36.69,35.85,36.4,984626,2023-11-20
35.8,36.16,34.98,35.12,949155,2023-11-21
35.79,36.42,35.64,36.02,1095476,2023-11-22
36.05,36.39,35.84,36.14,427249,2023-11-24
35.83,36.51,35.41,36.26,1076268,2023-11-27
36.4,36.52,35.7938,36.09,1019691,2023-11-28
36.59,37.735,36.59,37.26,1222372,2023-11-29
37.34,37.38,36.28,36.79,1433245,2023-11-30
36.48,38.24,36.09,38.22,1485098,2023-12-01
37.81,39.34,37.5,39.2,1974305,2023-12-04
38.68,39.07,37.65,38.73,1783465,2023-12-05
39.41,40.38,38.77,38.99,1516977,2023-12-06
39.17,40.505,38.91,40.42,1781445,2023-12-07
40.17,41.81,40.04,41.38,1761403,2023-12-08
41.15,42.28,40.68,41.85,1575509,2023-12-11
41.89,42.18,40.9,41.82,1766313,2023-12-12
41.11,42.42,40.11,42.24,2959389,2023-12-13
42.68,44.91,42.67,44.11,2566348,2023-12-14
44.63,44.97,43.285,43.84,3837347,2023-12-15
43.84,43.85,42.8,43.19,1305069,2023-12-18
43.44,44.24,43.265,44.21,1178006,2023-12-19
43.7,44.19,42.71,42.77,1099496,2023-12-20
43.68,44.01,43.0775,44.01,915655,2023-12-21
43.87,44.735,43.57,44.61,967399,2023-12-22
44.63,45.79,44.52,45.43,1169869,2023-12-26
45.7,45.74,44.7,44.81,944555,2023-12-27
44.77,45.01,44.43,44.81,703868,2023-12-28
44.5,44.7,43.51,43.53,841076,2023-12-29
43.29,43.34,41.8598,42.12,1718375,2024-01-02
41.46,41.48,40.55,40.86,1310055,2024-01-03
40.95,40.95,40.12,40.6,1928715,2024-01-04
40.33,42.0,40.2,41.17,1725582,2024-01-05
41.17,42.95,41.01,42.32,1624219,2024-01-08
41.62,42.46,41.5101,42.37,1698845,2024-01-09
42.5,43.09,41.76,41.79,1239408,2024-01-10
42.06,42.95,40.87,42.5,1604466,2024-01-11
42.75,42.75,41.51,41.75,1265838,2024-01-12
42.83,45.84,42.3,45.16,3220300,2024-01-16
44.2,44.65,43.24,44.1,1813929,2024-01-17
45.39,46.12,45.05,45.73,2274530,2024-01-18
45.96,46.48,45.025,46.17,3032686,2024-01-19
46.545,47.71,46.2,47.0,2384367,2024-01-22
46.89,47.73,46.41,47.67,1582670,2024-01-23
48.05,49.57,47.51,48.0,2655601,2024-01-24
48.5,48.645,47.57,47.73,1369115,2024-01-25
47.6,47.99,47.22,47.31,1749997,2024-01-26
47.66,48.94,47.4453,48.93,1592255,2024-01-29
48.74,50.11,48.52,48.69,4137609,2024-01-30
47.87,49.45,47.5,47.54,1805670,2024-01-31
48.0,48.8,47.14,48.79,1253127,2024-02-01
48.54,49.5,47.94,49.13,2518116,2024-02-02
49.25,49.74,47.6624,49.42,5497544,2024-02-05
58.48,59.86,55.0,58.0,11648956,2024-02-06
59.29,63.37,58.63,61.89,7133957,2024-02-07
61.0,63.63,59.84,61.81,3678115,2024-02-08
61.91,63.29,61.4,62.35,2649262,2024-02-09
62.46,63.62,61.34,61.9,3609696,2024-02-12
58.96,60.97,58.13,60.57,2685964,2024-02-13
61.25,62.66,60.92,62.01,2386985,2024-02-14
