open,high,low,close,volume,Date
23.33,23.76,22.9,22.92,2548793,2022-01-19
23.05,23.305,21.26,21.34,6588007,2022-01-20
21.05,21.71,20.52,21.23,7049348,2022-01-21
20.72,23.22,20.6,23.18,9640865,2022-01-24
22.59,24.07,22.5,23.65,6766271,2022-01-25
24.01,24.39,22.51,22.63,5532643,2022-01-26
23.195,23.88,22.63,22.81,4679408,2022-01-27
22.95,22.99,21.425,22.4,4619121,2022-01-28
22.25,22.83,22.03,22.83,3662081,2022-01-31
22.83,23.31,22.57,23.25,5072292,2022-02-01
23.48,23.61,22.52,22.95,4617641,2022-02-02
22.72,23.31,22.3001,22.37,3753146,2022-02-03
22.25,22.645,21.59,22.46,3480019,2022-02-04
22.46,22.925,22.25,22.67,3250647,2022-02-07
22.64,23.64,22.47,23.51,2396060,2022-02-08
23.85,24.05,23.435,23.68,3364657,2022-02-09
23.3,24.5,23.3,23.72,2948165,2022-02-10
23.79,23.81,22.49,22.66,5140118,2022-02-11
22.85,22.99,22.39,22.67,2870342,2022-02-14
22.93,23.11,22.52,22.84,6824123,2022-02-15
22.8,23.27,22.41,22.73,3721497,2022-02-16
22.44,22.68,21.55,21.56,2969595,2022-02-17
21.36,21.93,21.215,21.29,3904772,2022-02-18
21.07,21.75,20.55,20.78,17547617,2022-02-22
20.75,20.75,19.82,20.02,5227558,2022-02-23
19.38,20.96,19.22,20.92,4128682,2022-02-24
20.9,21.37,20.59,21.36,4127283,2022-02-25
20.92,21.28,20.655,21.08,4923277,2022-02-28
21.05,21.23,20.06,20.49,5847912,2022-03-01
20.45,21.57,20.07,21.33,8786768,2022-03-02
19.96,20.06,18.32,19.34,15976317,2022-03-03
19.21,19.45,17.95,18.08,11140648,2022-03-04
18.14,18.29,16.5,16.51,10004575,2022-03-07
16.86,18.2501,16.72,17.57,6638119,2022-03-08
18.17,18.695,17.97,18.21,6776817,2022-03-09
17.49,18.56,17.45,18.12,4657837,2022-03-10
18.49,18.68,17.42,17.46,5164337,2022-03-11
17.75,18.035,17.35,17.81,5786562,2022-03-14
17.88,18.53,17.59,18.06,5300222,2022-03-15
18.31,18.99,18.14,18.75,4615742,2022-03-16
18.56,19.08,18.38,19.08,2786862,2022-03-17
19.01,19.465,18.83,19.43,10136664,2022-03-18
19.39,19.39,18.05,18.15,4666971,2022-03-21
18.37,18.835,18.06,18.35,3731260,2022-03-22
18.09,18.23,17.435,17.51,4304455,2022-03-23
17.52,17.68,17.32,17.56,4656722,2022-03-24
17.68,17.72,17.32,17.45,3758733,2022-03-25
17.39,17.555,16.98,17.52,4648537,2022-03-28
17.99,18.49,17.95,18.37,4389297,2022-03-29
18.16,18.28,17.18,17.24,3636263,2022-03-30
17.05,17.23,16.675,16.8,5691402,2022-03-31
16.72,16.8565,15.9,16.05,7299577,2022-04-01
16.09,16.475,15.98,16.37,5726495,2022-04-04
16.37,16.4,15.8,15.97,4799636,2022-04-05
15.71,15.805,15.1731,15.72,7691387,2022-04-06
15.62,15.975,15.12,15.86,7980263,2022-04-07
15.81,16.675,15.536,16.21,6918930,2022-04-08
16.27,17.07,16.16,16.51,6957950,2022-04-11
16.84,17.27,16.51,16.63,5295255,2022-04-12
16.9,17.565,16.81,17.47,6544834,2022-04-13
17.45,17.95,17.44,17.5,5080020,2022-04-14
17.4,17.81,17.31,17.66,4515394,2022-04-18
17.7,18.19,17.68,17.78,4867704,2022-04-19
17.91,18.009,17.34,17.69,7480036,2022-04-20
17.99,18.15,16.825,17.0,6160140,2022-04-21
16.0,16.2601,15.25,15.45,13505152,2022-04-22
15.33,15.9172,15.26,15.78,5929370,2022-04-25
15.5,15.655,15.0,15.14,4625946,2022-04-26
15.18,15.32,14.74,14.87,7655648,2022-04-27
15.18,15.7,14.95,15.52,5930374,2022-04-28
15.4,15.59,15.02,15.11,4194585,2022-04-29
15.2,15.66,14.93,15.63,4447021,2022-05-02
15.66,15.82,15.1,15.29,3993423,2022-05-03
15.26,15.87,14.88,15.86,5011472,2022-05-04
15.47,15.615,14.9,15.09,5041111,2022-05-05
15.03,15.12,14.26,14.43,6218200,2022-05-06
14.21,14.9,13.955,14.03,8113240,2022-05-09
14.22,14.3696,13.51,14.19,6346838,2022-05-10
14.23,14.485,13.46,13.5,6883331,2022-05-11
13.43,14.415,13.365,14.22,8515695,2022-05-12
14.43,14.98,14.255,14.35,5583573,2022-05-13
14.14,14.32,13.72,14.11,6043777,2022-05-16
14.3,14.835,14.085,14.66,4888943,2022-05-17
14.0,14.39,13.33,13.48,14856525,2022-05-18
13.23,13.88,13.05,13.43,10794812,2022-05-19
13.56,13.62,12.87,13.32,6335120,2022-05-20
12.92,13.3,12.58,12.93,9039950,2022-05-23
12.16,12.36,11.61,12.11,15694005,2022-05-24
12.06,13.73,12.02,13.56,9601273,2022-05-25
13.92,14.325,13.88,14.02,12485360,2022-05-26
12.63,13.67,12.49,13.09,22648356,2022-05-27
12.33,12.42,11.7732,12.11,12866357,2022-05-31
12.12,12.34,11.88,12.1,8976730,2022-06-01
12.23,12.24,11.89,11.98,6823532,2022-06-02
12.32,12.855,12.19,12.79,12877999,2022-06-03
12.81,12.88,12.17,12.43,11307218,2022-06-06
12.21,12.835,12.11,12.58,6491993,2022-06-07
12.57,13.1,12.33,12.88,9388686,2022-06-08
12.79,13.01,12.43,12.45,6339850,2022-06-09
12.25,12.46,11.8501,11.92,7130454,2022-06-10
11.92,12.14,11.67,11.87,11093860,2022-06-13
11.76,12.03,11.43,11.58,6136919,2022-06-14
11.92,12.27,11.7,12.07,8020665,2022-06-15
11.62,11.915,11.54,11.86,7063773,2022-06-16
11.84,12.0,11.495,11.84,10807882,2022-06-17
12.1,12.21,11.675,11.76,8270692,2022-06-21
11.76,12.135,11.62,11.91,4745210,2022-06-22
11.9,12.01,11.5,11.89,6308185,2022-06-23
12.07,12.99,12.05,12.92,11274162,2022-06-24
13.0,13.17,12.65,12.74,5625637,2022-06-27
12.92,12.96,12.235,12.25,6015498,2022-06-28
12.2,12.2,11.66,11.73,5211598,2022-06-29
11.61,11.655,11.1,11.18,11222554,2022-06-30
11.1,11.46,10.98,11.43,5539655,2022-07-01
11.21,11.725,11.16,11.64,6466618,2022-07-05
11.48,11.81,11.315,11.61,5606108,2022-07-06
11.46,11.8,11.385,11.75,5385057,2022-07-07
11.8,11.935,11.575,11.73,3954257,2022-07-08
11.59,11.905,11.49,11.86,6388830,2022-07-11
11.79,12.0174,11.72,11.8,4630739,2022-07-12
11.58,11.96,11.37,11.93,4861286,2022-07-13
11.79,11.945,11.505,11.59,4665059,2022-07-14
11.73,11.92,11.43,11.78,4456338,2022-07-15
11.85,11.995,11.695,11.7,5337023,2022-07-18
11.76,12.15,11.73,11.99,5737394,2022-07-19
11.93,12.27,11.8,12.23,4873163,2022-07-20
12.08,12.17,11.81,12.12,3973147,2022-07-21
12.2,12.61,12.045,12.23,4862770,2022-07-22
12.16,12.31,11.95,12.03,4697088,2022-07-25
10.99,11.21,10.82,10.99,12289700,2022-07-26
11.15,11.64,10.855,11.63,4385554,2022-07-27
11.66,12.0,11.32,11.99,4094815,2022-07-28
12.15,12.15,11.71,12.04,4149492,2022-07-29
11.73,12.18,11.47,12.11,4805616,2022-08-01
11.99,12.015,11.68,11.71,3518230,2022-08-02
11.91,12.37,11.75,12.31,4098504,2022-08-03
12.31,12.42,12.055,12.16,3181496,2022-08-04
11.92,12.1,11.75,12.06,3897988,2022-08-05
12.26,12.975,12.25,12.63,4773198,2022-08-08
12.5,12.59,11.41,11.49,5460999,2022-08-09
11.88,12.215,11.805,11.96,4936489,2022-08-10
12.19,12.7,12.14,12.46,3932757,2022-08-11
12.59,12.85,12.42,12.85,4260083,2022-08-12
12.92,13.12,12.66,12.89,7951562,2022-08-15
12.93,14.18,12.91,13.8,9741146,2022-08-16
13.5,13.55,12.98,13.15,8668215,2022-08-17
13.0,13.58,12.74,13.56,6112714,2022-08-18
13.37,13.69,12.805,13.08,5645373,2022-08-19
12.7,12.75,12.3,12.53,5439888,2022-08-22
12.69,13.02,12.475,12.54,3627545,2022-08-23
12.28,12.35,11.99,12.12,7847505,2022-08-24
11.9,12.71,11.79,12.25,5930314,2022-08-25
12.36,12.39,11.75,11.8,4187793,2022-08-26
11.64,11.81,11.39,11.64,3543539,2022-08-29
11.82,11.91,11.56,11.77,4101002,2022-08-30
11.76,11.77,11.15,11.26,5183743,2022-08-31
11.14,11.24,10.8712,11.2,4814322,2022-09-01
11.37,11.475,11.05,11.15,6512406,2022-09-02
11.34,11.65,11.015,11.28,8508792,2022-09-06
11.25,11.72,11.2,11.59,8742595,2022-09-07
10.075,10.825,9.94,10.58,27605768,2022-09-08
10.68,11.31,10.5407,10.69,11435598,2022-09-09
10.81,11.375,10.78,11.12,8890067,2022-09-12
10.55,10.84,10.39,10.56,11002550,2022-09-13
10.62,10.8,10.39,10.79,9511215,2022-09-14
10.72,11.23,10.72,10.77,8028520,2022-09-15
10.65,11.195,10.46,10.95,37571732,2022-09-16
10.82,11.075,10.735,11.07,5922630,2022-09-19
10.9,10.98,10.51,10.77,6933603,2022-09-20
10.92,11.225,10.78,10.82,4288789,2022-09-21
10.84,10.925,10.605,10.62,4119861,2022-09-22
10.39,10.5458,10.025,10.24,6474271,2022-09-23
10.18,10.35,9.85,9.86,4636302,2022-09-26
10.025,10.29,9.935,10.1,3648817,2022-09-27
10.21,10.49,10.18,10.39,5550536,2022-09-28
10.18,10.25,9.94,10.04,3715112,2022-09-29
9.82,10.2225,9.6311,9.73,9408218,2022-09-30
9.89,10.23,9.74,10.13,4533253,2022-10-03
10.4,10.7,10.25,10.49,5751734,2022-10-04
10.24,10.7,10.17,10.68,3891746,2022-10-05
10.61,10.925,10.57,10.79,3231241,2022-10-06
10.61,10.76,10.26,10.5,4468049,2022-10-07
10.61,10.68,10.005,10.15,4037673,2022-10-10
10.11,10.32,9.865,10.05,3823777,2022-10-11
9.96,10.12,9.81,9.91,2975634,2022-10-12
9.61,10.23,9.46,10.1,3572101,2022-10-13
10.24,10.3,9.835,9.87,3338599,2022-10-14
10.17,10.33,10.05,10.06,3966246,2022-10-17
10.29,10.49,10.12,10.24,3483547,2022-10-18
10.12,10.295,9.86,10.05,2957672,2022-10-19
10.1,10.39,9.91,9.94,3406623,2022-10-20
10.01,10.39,9.845,10.37,3165600,2022-10-21
10.42,10.82,10.24,10.74,5400840,2022-10-24
10.83,11.23,10.724,11.07,4307432,2022-10-25
11.06,11.3,10.99,11.11,3410748,2022-10-26
11.25,11.45,11.05,11.19,3654791,2022-10-27
11.18,11.33,10.88,11.25,3048241,2022-10-28
11.2,11.495,11.16,11.36,4711750,2022-10-31
11.59,11.69,11.145,11.26,4774687,2022-11-01
11.09,11.17,10.352,10.39,4824688,2022-11-02
10.19,10.92,10.04,10.84,4510075,2022-11-03
11.04,11.36,10.765,11.33,5532629,2022-11-04
11.48,11.55,11.0725,11.53,4009926,2022-11-07
11.68,11.7,11.37,11.53,3613055,2022-11-08
11.46,11.46,10.8,10.85,4442545,2022-11-09
11.35,12.16,11.35,11.77,7641291,2022-11-10
11.95,12.65,11.85,12.38,6144007,2022-11-11
12.21,12.665,12.15,12.36,7477332,2022-11-14
12.79,13.21,12.76,13.02,6382424,2022-11-15
12.34,12.35,11.77,12.17,5914085,2022-11-16
12.1,12.57,11.815,12.56,4490456,2022-11-17
13.14,13.53,12.585,12.92,6337595,2022-11-18
12.8,13.17,12.675,13.0,8825910,2022-11-21
14.01,15.46,13.92,15.36,18490121,2022-11-22
15.24,15.9,14.95,15.8,9499486,2022-11-23
15.92,16.1393,15.78,15.8,3401697,2022-11-25
15.63,15.975,15.465,15.81,6547401,2022-11-28
15.9,15.93,15.465,15.7,4118022,2022-11-29
15.63,15.84,15.26,15.82,5268594,2022-11-30
15.72,15.99,15.3325,15.36,4512915,2022-12-01
15.13,16.035,15.1,15.99,4396847,2022-12-02
15.83,16.225,15.74,16.08,4548730,2022-12-05
16.06,16.1,15.125,15.59,5885146,2022-12-06
15.59,16.24,15.34,15.98,4464720,2022-12-07
16.03,16.34,16.0,16.26,4022234,2022-12-08
16.02,16.11,15.81,15.82,3501666,2022-12-09
15.91,15.96,15.405,15.83,3877745,2022-12-12
16.47,16.53,15.44,15.47,5524319,2022-12-13
15.5,15.625,14.985,15.28,4265804,2022-12-14
15.0,15.07,14.51,14.66,4313107,2022-12-15
14.48,14.875,14.47,14.58,11848942,2022-12-16
14.62,14.79,14.365,14.51,3668303,2022-12-19
14.47,14.47,14.07,14.21,4023366,2022-12-20
14.58,14.81,14.22,14.34,2958896,2022-12-21
14.1,14.45,13.915,14.43,3227618,2022-12-22
14.42,14.71,14.015,14.59,3381778,2022-12-23
14.56,14.8,14.05,14.09,3464558,2022-12-27
14.1,14.2,13.83,13.98,2813952,2022-12-28
14.06,14.12,13.85,13.99,2981828,2022-12-29
13.81,14.09,13.7401,13.96,3036326,2022-12-30
14.04,14.525,13.885,14.45,5218245,2023-01-03
14.66,15.455,14.61,15.31,5367415,2023-01-04
14.9,15.24,14.71,14.79,5430584,2023-01-05
14.95,15.32,14.8,15.0,3561504,2023-01-06
15.735,15.735,14.875,14.91,5713518,2023-01-09
15.02,15.24,14.8,15.22,5187417,2023-01-10
15.45,15.99,15.23,15.96,5234146,2023-01-11
15.87,15.94,15.43,15.88,4534220,2023-01-12
15.62,15.78,15.26,15.41,4963991,2023-01-13
15.34,15.485,15.065,15.46,3384204,2023-01-17
15.49,15.82,15.09,15.12,2733504,2023-01-18
14.99,15.04,14.67,14.7,2851144,2023-01-19
14.66,15.01,14.48,14.91,2042803,2023-01-20
15.03,15.83,14.96,15.81,4126552,2023-01-23
15.72,15.78,15.455,15.66,2145173,2023-01-24
15.49,15.65,15.23,15.65,3051693,2023-01-25
15.89,16.1,15.455,15.86,2022507,2023-01-26
15.8,15.92,15.6,15.66,2495070,2023-01-27
15.56,15.765,15.43,15.59,3407041,2023-01-30
15.72,16.16,15.64,16.14,3650700,2023-01-31
16.08,16.7,15.985,16.51,3325058,2023-02-01
16.7,17.09,16.7,17.04,5752199,2023-02-02
16.85,16.985,16.45,16.5,3039167,2023-02-03
16.31,16.51,15.92,16.01,3539391,2023-02-06
15.82,16.31,15.71,16.26,2642740,2023-02-07
15.96,16.05,15.505,15.67,2819214,2023-02-08
15.92,16.18,15.53,15.54,2489232,2023-02-09
15.36,15.79,15.26,15.58,2324706,2023-02-10
15.58,16.075,15.43,16.02,2212083,2023-02-13
15.87,16.12,15.68,16.03,2074546,2023-02-14
15.32,15.75,15.01,15.56,4020560,2023-02-15
15.31,15.74,15.06,15.23,5705166,2023-02-16
15.25,15.685,14.93,15.58,3537265,2023-02-17
15.55,15.55,14.51,14.55,3485176,2023-02-21
14.73,15.0,14.575,14.76,2885236,2023-02-22
14.81,14.94,14.47,14.8,2718826,2023-02-23
14.58,14.685,14.365,14.63,2298640,2023-02-24
14.9,14.925,14.53,14.6,3296400,2023-02-27
14.58,14.66,14.245,14.37,4069428,2023-02-28
14.29,14.41,13.99,14.13,4884499,2023-03-01
14.33,15.0,14.12,14.3,11389485,2023-03-02
14.37,14.49,13.79,14.12,6815754,2023-03-03
14.09,14.28,13.42,13.58,4877475,2023-03-06
13.67,13.84,13.49,13.68,3498930,2023-03-07
13.69,14.12,13.66,14.06,5239456,2023-03-08
13.96,14.17,13.74,13.74,5153821,2023-03-09
13.54,13.665,13.12,13.32,3819341,2023-03-10
12.98,13.01,12.48,12.78,4334249,2023-03-13
13.17,13.49,13.055,13.24,4424392,2023-03-14
12.85,13.4,12.84,13.3,4745043,2023-03-15
13.08,13.46,12.98,13.39,2867880,2023-03-16
13.32,13.3756,12.79,12.8,6875986,2023-03-17
13.01,13.25,12.81,13.01,3777984,2023-03-20
13.29,13.385,13.0,13.09,2448584,2023-03-21
13.17,13.24,12.85,12.86,4156726,2023-03-22
13.0,13.165,12.525,12.67,2869555,2023-03-23
12.51,13.03,12.45,12.93,3072460,2023-03-24
13.11,13.178,12.77,12.99,4229415,2023-03-27
13.09,13.32,13.02,13.11,2554875,2023-03-28
13.16,13.28,12.841,13.13,3828328,2023-03-29
13.38,13.44,13.155,13.17,2344278,2023-03-30
13.33,13.44,13.18,13.44,3315112,2023-03-31
13.48,13.715,13.37,13.54,3651772,2023-04-03
13.68,13.775,13.57,13.69,3211827,2023-04-04
13.48,13.79,13.385,13.74,4551612,2023-04-05
13.62,13.835,13.39,13.62,3886565,2023-04-06
13.56,14.27,13.56,14.01,3303386,2023-04-10
14.17,14.41,14.17,14.33,3381249,2023-04-11
14.37,14.48,13.305,13.41,5229429,2023-04-12
13.38,13.455,13.125,13.21,3968999,2023-04-13
13.34,13.905,13.26,13.63,5158647,2023-04-14
13.56,13.78,13.515,13.74,3546249,2023-04-17
13.8,13.88,13.46,13.56,2780673,2023-04-18
13.45,13.7,13.36,13.69,2384818,2023-04-19
13.57,13.695,13.23,13.48,2410211,2023-04-20
13.48,13.54,13.265,13.48,2637595,2023-04-21
13.44,13.74,13.375,13.73,2993081,2023-04-24
13.53,13.601,12.92,12.93,2630362,2023-04-25
12.84,13.2,12.8,13.18,1798063,2023-04-26
13.27,13.545,13.13,13.49,2323756,2023-04-27
13.39,13.65,13.35,13.39,2839310,2023-04-28
13.41,13.51,13.18,13.22,3304993,2023-05-01
13.06,13.105,12.5015,12.77,3851814,2023-05-02
12.65,13.105,12.61,12.73,3693469,2023-05-03
12.56,12.655,12.41,12.55,2079134,2023-05-04
12.8,13.36,12.785,13.27,3720531,2023-05-05
13.38,13.635,13.215,13.46,5254847,2023-05-08
13.13,13.27,12.92,13.11,4055164,2023-05-09
13.37,13.37,12.89,12.94,4669379,2023-05-10
12.96,13.14,12.84,13.06,2253139,2023-05-11
13.11,13.11,12.89,12.98,1872842,2023-05-12
13.01,13.055,12.76,12.92,2496480,2023-05-15
12.79,12.88,12.615,12.67,4827908,2023-05-16
12.78,13.075,12.56,12.95,3970921,2023-05-17
12.97,13.4,12.915,13.39,5630864,2023-05-18
13.21,13.23,12.16,12.16,7933487,2023-05-19
12.22,12.36,11.705,11.78,8491171,2023-05-22
11.67,11.81,11.52,11.55,7036860,2023-05-23
12.4,12.46,11.7406,12.07,11011214,2023-05-24
10.09,10.93,9.95,10.63,18992146,2023-05-25
10.75,10.88,10.361,10.75,9031781,2023-05-26
10.82,10.95,10.555,10.83,7935976,2023-05-30
10.67,10.75,10.13,10.17,6245783,2023-05-31
10.11,10.31,10.045,10.29,5619913,2023-06-01
10.52,11.085,10.475,11.05,7437622,2023-06-02
10.93,11.04,10.79,11.0,4443457,2023-06-05
11.03,11.71,11.015,11.59,5074490,2023-06-06
11.73,11.97,11.63,11.9,4587397,2023-06-07
11.84,11.915,11.525,11.78,3822718,2023-06-08
11.9,11.97,11.76,11.88,4354697,2023-06-09
11.86,11.86,11.615,11.73,3902093,2023-06-12
11.89,12.0306,11.7601,11.81,3624965,2023-06-13
11.86,11.96,11.6,11.72,3817322,2023-06-14
11.62,11.98,11.62,11.92,2978150,2023-06-15
12.0,12.0,11.595,11.74,5553838,2023-06-16
11.6,11.76,11.555,11.63,3453033,2023-06-20
11.62,11.91,11.48,11.65,2855656,2023-06-21
11.68,11.86,11.485,11.74,2550615,2023-06-22
11.6,11.71,11.46,11.47,8079511,2023-06-23
11.45,11.78,11.3701,11.67,4735328,2023-06-26
11.65,12.02,11.605,11.87,2713070,2023-06-27
11.8,11.86,11.48,11.54,4530619,2023-06-28
11.66,11.95,11.62,11.86,4653200,2023-06-29
11.94,11.98,11.51,11.8,3496239,2023-06-30
11.87,12.37,11.87,12.2,3754034,2023-07-03
12.04,12.09,11.78,12.03,2924517,2023-07-05
11.78,11.9398,11.69,11.9,2911839,2023-07-06
11.89,12.09,11.86,11.88,3186351,2023-07-07
11.86,12.27,11.82,11.97,4541725,2023-07-10
12.06,12.37,12.06,12.3,3620246,2023-07-11
12.55,12.665,12.19,12.19,6015320,2023-07-12
12.28,12.54,12.055,12.4,6443466,2023-07-13
12.45,12.48,12.04,12.4,4829443,2023-07-14
12.38,12.81,12.2,12.66,5745397,2023-07-17
12.77,12.97,12.65,12.85,2797824,2023-07-18
12.96,13.23,12.91,13.23,3053941,2023-07-19
13.26,13.35,13.12,13.2,2707280,2023-07-20
13.3,13.33,12.88,12.89,3760376,2023-07-21
12.92,13.39,12.91,13.33,3154769,2023-07-24
13.3,13.35,13.1,13.18,2304784,2023-07-25
13.28,13.71,13.19,13.66,4734446,2023-07-26
13.75,14.185,13.58,13.66,5749048,2023-07-27
13.82,14.24,13.715,13.97,3650768,2023-07-28
14.1,14.22,13.915,14.05,3229075,2023-07-31
14.67,14.705,14.16,14.65,5588815,2023-08-01
14.44,14.595,14.27,14.43,3801626,2023-08-02
15.34,15.39,14.32,14.86,9295579,2023-08-03
14.99,15.435,14.74,15.23,5972769,2023-08-04
15.19,15.29,14.845,15.23,3524877,2023-08-07
15.07,15.43,14.95,15.39,3764935,2023-08-08
15.34,15.62,15.255,15.41,2970774,2023-08-09
15.53,15.82,15.46,15.67,3224561,2023-08-10
15.6,15.87,15.54,15.72,2403024,2023-08-11
15.69,15.98,15.63,15.92,2827806,2023-08-14
15.78,16.1,15.76,15.96,3719075,2023-08-15
16.07,16.245,15.84,15.85,3208210,2023-08-16
15.96,16.06,15.525,15.59,3017252,2023-08-17
15.57,15.93,15.455,15.88,4445208,2023-08-18
15.88,16.12,15.8,15.96,2830844,2023-08-21
15.47,15.79,15.15,15.45,6242068,2023-08-22
15.92,15.93,15.335,15.83,5222967,2023-08-23
15.755,16.32,15.74,15.85,3823228,2023-08-24
15.91,16.09,15.535,15.81,3444472,2023-08-25
15.85,16.5,15.85,16.4,4697031,2023-08-28
16.37,16.82,16.35,16.57,4479252,2023-08-29
16.47,16.76,16.39,16.68,4798860,2023-08-30
16.66,17.02,16.6,16.96,3875889,2023-08-31
17.11,17.39,17.05,17.36,4920641,2023-09-01
17.25,17.4,16.96,17.16,5972305,2023-09-05
17.02,17.21,16.8,17.2,7637672,2023-09-06
17.43,17.53,16.51,16.77,9081401,2023-09-07
16.805,16.92,15.93,15.99,7629100,2023-09-08
16.11,16.14,15.68,15.86,6342718,2023-09-11
15.8,15.92,15.54,15.64,4931061,2023-09-12
15.7,15.71,14.775,14.9,5913297,2023-09-13
15.1,15.38,15.005,15.3,4799507,2023-09-14
15.26,15.51,15.175,15.41,12924083,2023-09-15
15.28,15.29,14.43,14.48,5918647,2023-09-18
14.5,14.64,14.39,14.48,5544868,2023-09-19
14.5,14.75,14.5,14.6,3690153,2023-09-20
14.44,14.915,14.4,14.78,3619042,2023-09-21
14.84,15.095,14.73,14.98,4938732,2023-09-22
14.78,15.365,14.75,15.27,6587075,2023-09-25
15.25,15.66,15.19,15.25,6631637,2023-09-26
15.39,15.69,15.25,15.68,4987285,2023-09-27
15.91,16.58,15.89,16.4,6595841,2023-09-28
16.5,16.76,16.39,16.61,5630362,2023-09-29
16.61,16.66,16.35,16.5,4962963,2023-10-02
16.45,16.82,16.12,16.4,5036214,2023-10-03
16.43,16.58,16.335,16.46,4177513,2023-10-04
16.45,16.47,16.0401,16.2,3438049,2023-10-05
16.18,16.49,15.675,16.21,4056798,2023-10-06
15.83,16.9,15.79,16.69,4315932,2023-10-09
16.67,17.18,16.6,16.87,3384149,2023-10-10
16.91,17.46,16.91,17.33,4997697,2023-10-11
17.25,17.405,16.69,17.04,6294943,2023-10-12
17.11,17.18,16.75,16.82,3027423,2023-10-13
17.07,17.86,17.045,17.73,5696955,2023-10-16
17.45,18.405,17.45,18.2,5420980,2023-10-17
17.95,18.395,17.86,18.06,5064998,2023-10-18
18.04,18.055,17.57,17.73,4151107,2023-10-19
17.65,17.82,17.24,17.45,4095994,2023-10-20
17.41,17.46,16.92,17.12,3889534,2023-10-23
17.35,17.91,17.27,17.62,4608325,2023-10-24
17.62,18.38,17.62,18.07,4707708,2023-10-25
18.0,18.12,17.615,17.82,2964335,2023-10-26
17.76,18.1,17.2925,17.39,3726480,2023-10-27
17.56,17.74,17.3,17.32,2873069,2023-10-30
17.26,17.635,17.26,17.47,3380816,2023-10-31
17.48,17.77,17.07,17.63,2614579,2023-11-01
17.61,18.48,17.61,18.31,5282132,2023-11-02
18.51,18.76,18.4,18.53,2964412,2023-11-03
18.59,18.59,18.305,18.39,2827782,2023-11-06
18.35,18.52,18.22,18.43,2832010,2023-11-07
18.36,18.725,18.28,18.64,4021834,2023-11-08
18.56,18.73,18.31,18.41,3072098,2023-11-09
18.46,18.66,18.14,18.58,3908983,2023-11-10
18.44,18.52,17.915,18.06,3564202,2023-11-13
18.6,18.95,18.53,18.64,4979891,2023-11-14
19.33,19.89,19.1,19.58,5770169,2023-11-15
19.48,19.59,18.865,19.17,4441467,2023-11-16
19.66,20.21,19.51,19.61,7993822,2023-11-17
19.39,19.81,19.325,19.75,11998436,2023-11-20
16.25,16.87,15.92,16.63,23518787,2023-11-21
16.71,17.175,16.3622,16.79,10501329,2023-11-22
16.85,16.97,16.34,16.65,3831183,2023-11-24
16.58,17.315,16.57,17.23,7968476,2023-11-27
17.19,18.06,17.008,17.98,8006336,2023-11-28
18.28,19.175,18.27,19.1,8078713,2023-11-29
19.2,19.31,18.62,19.03,5797701,2023-11-30
19.0,19.6,18.86,19.51,4111028,2023-12-01
19.64,19.86,19.25,19.63,4772911,2023-12-04
19.47,19.495,19.0621,19.36,3534541,2023-12-05
19.48,20.085,19.37,19.95,6664845,2023-12-06
19.81,20.26,19.73,20.16,3278080,2023-12-07
20.08,20.34,19.85,20.17,3801982,2023-12-08
20.41,20.77,20.265,20.76,3563567,2023-12-11
20.54,20.805,20.31,20.62,2382418,2023-12-12
20.6,20.825,20.11,20.79,4797413,2023-12-13
21.24,21.36,20.46,20.61,6123885,2023-12-14
20.59,20.6768,19.925,20.03,12275403,2023-12-15
20.17,20.44,19.901,20.11,4714026,2023-12-18
20.25,21.0,20.195,20.89,3365467,2023-12-19
20.85,21.03,20.555,20.6,2876104,2023-12-20
20.93,21.0,20.69,21.0,2056101,2023-12-21
20.71,21.37,20.44,21.18,3642201,2023-12-22
21.24,21.49,21.14,21.19,2727336,2023-12-26
21.26,21.455,21.15,21.31,3178681,2023-12-27
21.13,21.455,21.1,21.33,2832648,2023-12-28
21.27,21.42,21.12,21.16,3592191,2023-12-29
21.05,21.62,20.75,21.19,7037296,2024-01-02
20.91,20.91,19.87,20.16,6394801,2024-01-03
20.42,20.76,20.015,20.43,4461855,2024-01-04
20.46,20.66,19.825,19.84,5524243,2024-01-05
21.02,21.66,20.745,21.06,9619453,2024-01-08
21.03,21.495,20.79,21.27,4693969,2024-01-09
21.4,21.66,21.25,21.48,3126106,2024-01-10
21.47,21.535,20.925,21.45,3352267,2024-01-11
21.61,21.68,20.73,20.89,3623672,2024-01-12
20.73,20.8,20.35,20.55,5263323,2024-01-16
20.3,20.71,20.02,20.61,5102242,2024-01-17
20.74,20.85,19.85,20.26,3492063,2024-01-18
20.31,20.37,19.715,20.22,3787517,2024-01-19
20.28,20.44,20.05,20.33,5159930,2024-01-22
20.6,20.66,20.01,20.08,3595140,2024-01-23
20.22,20.36,20.005,20.08,2691002,2024-01-24
20.25,20.47,20.17,20.27,4290183,2024-01-25
20.36,20.71,20.155,20.67,2882705,2024-01-26
20.59,20.69,20.321,20.5,2025079,2024-01-29
20.33,20.36,20.005,20.21,3507204,2024-01-30
20.17,20.43,19.78,19.82,2911437,2024-01-31
19.99,20.32,19.7348,20.26,2927659,2024-02-01
20.51,20.9099,20.41,20.77,4117533,2024-02-02
20.41,20.6,20.065,20.53,3124789,2024-02-05
20.42,20.97,20.19,20.89,3877356,2024-02-06
20.84,20.97,20.555,20.89,2592951,2024-02-07
